Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2020,10,18,0.0,3.0,98.2,0.00557,181.3,2.1,144,1
2020,10,19,0.0,3.3,95.5,0.00723,193.9,1.9,140,1
2020,10,20,0.0,3.4,100.0,0.00917,193.2,2.1,106,1
2020,10,21,0.0,3.2,100.0,0.01199,187.4,3.0,152,1
2020,10,22,0.0,2.5,100.0,0.01272,154.1,2.8,154,1
2020,10,23,0.4,3.1,100.0,0.01078,154.0,2.7,212,1
2020,10,24,13.1,3.0,97.6,0.0107,160.2,2.2,214,1
2020,10,25,8.7,1.8,100.0,0.01063,131.7,3.2,107,1
2020,10,26,0.0,2.1,100.0,0.00956,141.4,1.4,198,1
2020,10,27,0.0,3.4,99.7,0.01011,170.9,2.6,223,1
2020,10,28,86.0,1.8,98.9,0.01186,86.5,4.6,196,1
2020,10,29,17.4,4.8,100.0,0.01146,138.9,8.9,222,1
2020,10,30,0.0,3.0,100.0,0.00559,175.7,6.7,344,1
2020,10,31,5.2,3.0,87.1,0.00449,171.2,4.0,110,1
2021,10,1,0.0,4.5,78.1,0.00928,217.8,2.1,113,1
2021,10,2,0.0,4.5,94.4,0.01112,218.5,2.7,191,1
2021,10,3,5.1,4.5,85.8,0.01092,167.9,3.8,222,1
2021,10,4,1.5,3.8,79.9,0.01078,153.8,2.5,218,1
2021,10,5,25.9,3.8,79.8,0.01132,116.7,3.8,107,1
2021,10,6,101.0,4.0,86.9,0.01185,129.9,5.9,106,1
2021,10,7,74.9,3.1,88.2,0.01136,129.4,4.3,92,1
2021,10,8,20.4,2.5,83.4,0.01096,140.3,1.5,96,1
2021,10,9,1.3,3.9,92.7,0.01057,164.3,3.0,47,1
2021,10,10,0.0,4.9,87.5,0.01031,209.2,3.4,49,1
2021,10,11,0.0,3.9,94.6,0.01078,201.0,3.1,103,1
2021,10,12,0.0,3.8,96.7,0.01102,195.4,2.2,184,1
2021,10,13,0.0,3.7,92.7,0.01085,204.6,1.5,293,1
2021,10,14,0.0,4.0,97.8,0.01151,199.5,2.0,214,1
2021,10,15,0.0,4.3,100.0,0.01143,200.8,2.7,218,1
2021,10,16,0.0,5.2,100.0,0.00792,165.3,6.9,305,1
2021,10,17,0.0,5.4,75.7,0.00437,207.4,5.6,328,1
2021,10,18,0.0,5.1,86.1,0.00482,203.8,3.6,310,1
2021,10,19,0.0,4.3,92.9,0.00531,201.3,2.4,266,1
2021,10,20,0.0,5.1,77.9,0.00538,199.8,2.7,255,1
2021,10,21,0.0,4.5,100.0,0.00862,187.2,5.0,235,1
2021,10,22,0.0,4.1,97.6,0.00744,189.5,3.6,288,1
2021,10,23,0.0,3.4,92.1,0.00634,190.0,1.9,291,1
2021,10,24,0.0,4.4,90.3,0.00689,187.4,3.2,185,1
2021,10,25,1.0,4.6,100.0,0.00881,142.4,5.4,227,1
2021,10,26,0.0,4.1,92.9,0.00577,182.2,7.3,325,1
2021,10,27,0.0,4.7,78.4,0.00452,186.0,3.2,358,1
2021,10,28,25.9,3.0,74.5,0.0057,58.7,5.3,123,1
2021,10,29,1.5,2.4,81.0,0.00594,102.5,2.7,214,1
2021,10,30,1.2,1.8,94.7,0.00643,49.4,3.4,252,1
2021,10,31,0.0,3.1,100.0,0.00674,162.2,5.1,315,1
2022,10,1,0.0,4.1,77.0,0.0066,90.7,5.7,328,1
2022,10,2,0.0,4.4,85.1,0.00706,145.8,5.7,348,1
2022,10,3,0.0,4.2,100.0,0.00713,213.9,3.8,39,1
2022,10,4,0.0,5.9,81.6,0.00507,232.5,4.3,332,1
2022,10,5,0.0,6.2,74.3,0.00519,224.2,3.8,343,1
2022,10,6,0.0,4.5,82.9,0.00598,222.8,1.9,308,1
2022,10,7,0.0,6.0,90.7,0.00658,216.0,3.9,302,1
2022,10,8,0.0,4.8,81.8,0.00572,220.2,3.4,5,1
2022,10,9,0.0,3.2,84.8,0.00583,208.5,1.7,122,1
2022,10,10,0.0,3.8,95.7,0.00649,210.0,2.4,80,1
2022,10,11,0.0,3.9,98.2,0.0071,168.4,3.0,131,1
2022,10,12,5.8,2.8,88.2,0.00967,167.4,4.1,159,1
2022,10,13,0.0,4.2,100.0,0.00876,189.6,4.4,272,1
2022,10,14,0.0,5.5,74.8,0.00435,211.5,3.8,261,1
2022,10,15,0.0,6.9,83.7,0.00546,181.8,4.6,237,1
2022,10,16,10.5,5.4,87.9,0.00756,168.9,4.9,254,1
2022,10,17,0.0,5.3,100.0,0.00656,191.3,6.7,279,1
2022,10,18,0.0,3.7,65.8,0.00294,187.2,5.8,325,1
2022,10,19,0.0,4.1,80.2,0.00296,203.5,4.5,293,1
2022,10,20,0.0,4.6,65.7,0.00262,202.7,3.3,263,1
2022,10,21,0.0,4.1,64.2,0.00291,199.4,2.3,81,1
2022,10,22,0.0,4.4,73.7,0.00386,195.9,2.4,83,1
2022,10,23,0.0,3.7,88.8,0.0048,194.0,1.7,68,1
2022,10,24,0.0,3.5,98.7,0.00542,183.4,1.6,112,1
2022,10,25,5.7,4.9,100.0,0.00637,182.5,4.6,164,1
2022,10,26,0.0,3.4,100.0,0.00726,180.5,4.4,310,1
2022,10,27,0.0,4.4,96.5,0.00576,183.7,4.7,60,1
2022,10,28,0.0,3.1,99.8,0.00624,153.2,4.1,80,1
2022,10,29,2.9,2.4,100.0,0.00763,152.2,4.7,87,1
2022,10,30,16.2,1.6,90.8,0.00843,108.1,3.6,121,1
2022,10,31,17.9,1.9,100.0,0.00856,93.1,3.5,188,1
2023,10,1,0.0,5.2,95.2,0.00966,228.5,3.1,84,1
2023,10,2,0.0,5.4,90.5,0.00889,230.3,3.1,78,1
2023,10,3,0.0,4.5,87.5,0.00906,225.6,1.9,78,1
2023,10,4,0.0,4.9,93.4,0.00973,220.0,2.7,113,1
2023,10,5,0.0,4.0,92.1,0.00959,200.5,2.5,119,1
2023,10,6,4.1,4.4,98.5,0.00911,178.1,2.7,276,1
2023,10,7,0.0,4.7,97.4,0.0056,225.2,6.2,328,1
2023,10,8,0.0,5.6,69.1,0.00362,223.6,5.5,305,1
2023,10,9,0.0,5.1,82.5,0.00499,109.2,4.9,237,1
2023,10,10,0.0,6.1,83.3,0.00658,182.5,5.3,242,1
2023,10,11,7.0,3.7,90.8,0.00746,187.9,3.7,236,1
2023,10,12,0.6,4.8,91.5,0.00762,180.5,4.6,56,1
2023,10,13,2.6,4.1,88.2,0.00822,159.7,2.7,128,1
2023,10,14,0.0,4.5,100.0,0.00829,196.6,5.1,288,1
2023,10,15,0.0,3.0,99.7,0.00602,142.5,5.8,347,1
2023,10,16,0.8,3.3,80.0,0.00468,135.3,5.3,326,1
2023,10,17,0.0,2.9,100.0,0.00535,200.9,2.6,342,1
2023,10,18,0.0,3.6,96.9,0.00565,186.8,2.7,180,1
2023,10,19,0.0,4.1,97.0,0.00632,184.6,4.7,202,1
2023,10,20,1.2,4.4,84.1,0.00638,140.1,7.1,271,1
2023,10,21,0.0,6.8,68.9,0.0051,197.7,6.5,289,1
2023,10,22,0.0,5.4,92.9,0.00531,196.0,5.2,324,1
2023,10,23,0.0,3.9,73.8,0.00432,193.6,2.1,114,1
2023,10,24,0.0,4.2,73.6,0.0044,190.9,2.2,166,1
2023,10,25,0.0,4.9,87.5,0.00579,184.8,3.0,192,1
2023,10,26,0.0,5.0,93.9,0.0083,180.9,4.2,187,1
2023,10,27,0.0,4.1,100.0,0.00994,176.0,3.3,227,1
2023,10,28,0.0,4.0,100.0,0.01013,163.6,2.7,241,1
2023,10,29,0.0,5.3,95.3,0.00936,172.1,4.1,235,1
2023,10,30,0.0,6.3,100.0,0.00891,171.0,5.7,267,1
2023,10,31,0.0,1.1,100.0,0.00589,120.0,3.8,11,1
2000,10,1,0.0,4.9,100.0,0.00907,230.8,4.0,53,2
2000,10,2,0.0,4.2,100.0,0.00918,228.4,2.2,355,2
2000,10,3,0.0,5.4,100.0,0.01112,224.4,3.4,229,2
2000,10,4,0.0,5.1,100.0,0.01145,224.8,3.3,214,2
2000,10,5,0.0,4.9,100.0,0.01251,220.5,3.0,209,2
2000,10,6,0.0,5.5,100.0,0.01124,203.5,3.6,251,2
2000,10,7,0.0,5.0,96.6,0.00604,209.6,3.7,8,2
2000,10,8,0.0,4.1,69.2,0.00324,168.7,4.9,14,2
2000,10,9,0.0,3.6,98.3,0.00287,215.2,4.2,341,2
2000,10,10,0.0,4.7,100.0,0.00351,220.7,3.7,287,2
2000,10,11,0.0,4.9,84.3,0.00369,222.7,2.5,289,2
2000,10,12,0.0,4.1,85.4,0.00424,220.5,1.7,336,2
2000,10,13,0.0,4.7,83.9,0.00514,217.3,2.0,291,2
2000,10,14,0.0,4.9,91.9,0.00569,212.8,2.2,253,2
2000,10,15,0.0,4.1,82.1,0.00581,208.9,1.5,268,2
2000,10,16,0.0,4.0,80.0,0.00671,202.3,1.5,315,2
2000,10,17,0.0,3.8,95.9,0.00857,197.0,2.0,123,2
2000,10,18,0.0,4.1,100.0,0.00935,196.0,2.2,20,2
2000,10,19,0.0,3.8,97.0,0.00637,199.2,2.0,355,2
2000,10,20,0.0,3.7,95.2,0.00719,176.0,2.3,178,2
2000,10,21,0.0,4.0,100.0,0.00871,171.3,2.9,219,2
2000,10,22,0.0,4.4,100.0,0.00895,180.5,2.9,344,2
2000,10,23,0.0,4.0,100.0,0.0071,182.4,3.4,67,2
2000,10,24,0.0,1.9,94.6,0.00728,82.2,1.2,101,2
2000,10,25,0.0,2.0,100.0,0.00864,86.8,1.6,90,2
2000,10,26,0.0,3.5,100.0,0.00804,159.7,3.0,64,2
2000,10,27,0.0,4.1,100.0,0.00821,181.5,2.7,25,2
2000,10,28,0.0,5.7,100.0,0.00818,176.9,3.9,316,2
2000,10,29,0.0,3.5,100.0,0.00473,185.3,2.4,49,2
2000,10,30,1.6,4.8,89.7,0.00329,186.9,3.1,324,2
2000,10,31,0.0,3.7,73.4,0.00325,183.5,1.9,336,2
2001,10,1,0.0,6.0,86.2,0.00484,237.5,3.1,268,2
2001,10,2,0.0,5.8,85.9,0.00619,229.5,2.7,227,2
2001,10,3,0.0,6.3,86.0,0.00707,226.7,3.2,224,2
2001,10,4,0.0,6.5,95.7,0.00713,226.8,3.5,220,2
2001,10,5,0.0,6.1,95.8,0.00874,202.0,4.3,246,2
2001,10,6,5.7,1.9,100.0,0.00943,71.1,3.6,2,2
2001,10,7,0.0,4.7,97.2,0.00363,227.6,3.1,53,2
2001,10,8,0.0,4.9,82.4,0.00333,224.4,3.9,82,2
2001,10,9,0.0,4.4,95.3,0.00426,212.9,3.4,99,2
2001,10,10,0.0,3.7,96.4,0.00683,153.0,2.5,151,2
2001,10,11,0.0,4.1,99.4,0.00907,150.9,3.1,170,2
2001,10,12,0.0,3.7,100.0,0.0097,147.1,2.5,168,2
2001,10,13,0.0,5.1,95.0,0.0101,132.4,3.8,175,2
2001,10,14,13.8,1.9,100.0,0.01046,58.1,4.6,302,2
2001,10,15,0.0,4.2,100.0,0.00619,208.7,2.1,208,2
2001,10,16,0.0,6.1,95.7,0.00528,186.4,5.0,316,2
2001,10,17,0.0,4.3,89.1,0.00328,209.2,3.9,17,2
2001,10,18,0.0,3.9,83.4,0.00338,205.3,2.7,142,2
2001,10,19,0.0,3.2,80.5,0.00539,184.8,1.9,202,2
2001,10,20,0.0,2.8,90.1,0.00703,166.3,1.0,174,2
2001,10,21,0.0,4.1,81.1,0.00817,175.5,2.0,199,2
2001,10,22,0.0,3.9,96.4,0.00916,189.4,1.6,175,2
2001,10,23,0.0,4.9,100.0,0.01011,181.3,3.1,217,2
2001,10,24,0.0,6.1,100.0,0.01043,184.8,4.5,251,2
2001,10,25,2.5,6.0,100.0,0.00717,172.4,5.9,279,2
2001,10,26,0.0,6.1,68.2,0.00225,194.3,5.5,324,2
2001,10,27,0.0,3.5,75.9,0.00225,151.1,4.8,355,2
2001,10,28,0.0,3.4,83.2,0.00232,189.5,3.0,136,2
2001,10,29,0.0,2.7,73.7,0.00268,184.9,1.4,243,2
2001,10,30,0.0,3.9,68.7,0.00311,179.6,2.0,119,2
2001,10,31,0.0,4.4,79.3,0.00422,179.5,2.9,148,2
2002,10,1,0.0,3.1,100.0,0.01321,116.8,2.8,241,2
2002,10,2,0.0,4.3,100.0,0.0138,188.1,2.4,245,2
2002,10,3,0.0,4.7,100.0,0.01423,204.0,2.2,211,2
2002,10,4,0.0,5.1,96.1,0.01452,168.3,4.1,269,2
2002,10,5,0.0,5.9,100.0,0.01213,218.2,3.6,57,2
2002,10,6,0.0,4.5,87.4,0.01092,158.0,3.2,275,2
2002,10,7,0.5,4.3,100.0,0.01153,172.6,2.6,49,2
2002,10,8,0.5,2.8,84.9,0.0081,65.7,5.0,42,2
2002,10,9,2.0,1.2,100.0,0.00935,58.5,3.5,36,2
2002,10,10,2.5,1.0,100.0,0.01108,98.8,2.9,57,2
2002,10,11,74.6,1.1,100.0,0.01242,84.5,2.8,311,2
2002,10,12,0.0,1.9,100.0,0.0123,113.8,1.5,202,2
2002,10,13,22.3,2.6,100.0,0.01164,116.4,2.6,46,2
2002,10,14,0.0,2.7,100.0,0.00768,62.9,5.7,54,2
2002,10,15,15.5,0.7,100.0,0.0075,48.7,5.8,358,2
2002,10,16,16.0,2.3,100.0,0.00794,125.1,2.9,289,2
2002,10,17,0.0,2.9,100.0,0.00699,150.9,2.8,345,2
2002,10,18,0.0,2.9,96.3,0.00499,202.8,2.5,212,2
2002,10,19,0.0,3.2,96.2,0.00666,158.6,3.7,218,2
2002,10,20,0.5,1.9,100.0,0.00929,86.0,3.4,120,2
2002,10,21,4.7,1.9,100.0,0.00944,137.7,2.5,61,2
2002,10,22,4.3,1.6,100.0,0.00777,96.7,2.8,84,2
2002,10,23,0.0,2.4,100.0,0.00723,190.9,1.6,82,2
2002,10,24,0.0,1.2,100.0,0.00803,57.5,3.9,51,2
2002,10,25,3.5,0.8,100.0,0.00811,42.5,3.8,310,2
2002,10,26,0.3,2.8,100.0,0.00898,170.4,2.1,35,2
2002,10,27,0.3,2.1,94.9,0.0088,96.7,2.1,178,2
2002,10,28,15.9,1.0,100.0,0.01125,67.3,2.5,70,2
2002,10,29,9.2,1.1,100.0,0.00862,78.9,3.6,51,2
2002,10,30,1.1,1.9,100.0,0.00856,164.2,2.4,11,2
2002,10,31,0.0,2.3,100.0,0.00536,162.5,2.2,299,2
2003,10,1,0.0,3.0,89.9,0.00667,195.6,1.2,16,2
2003,10,2,0.0,3.9,90.4,0.00526,204.5,4.1,55,2
2003,10,3,0.0,3.6,91.4,0.00432,225.5,2.8,230,2
2003,10,4,0.0,4.5,95.6,0.00732,211.9,4.0,302,2
2003,10,5,0.0,4.2,96.4,0.00743,209.1,2.4,188,2
2003,10,6,0.3,2.4,88.6,0.00838,84.0,1.5,136,2
2003,10,7,0.0,3.0,100.0,0.00935,139.8,2.2,66,2
2003,10,8,11.9,3.2,100.0,0.01025,123.4,4.1,60,2
2003,10,9,1.0,3.4,100.0,0.01059,135.0,4.3,36,2
2003,10,10,3.6,3.3,100.0,0.01053,120.7,4.8,40,2
2003,10,11,4.6,2.8,100.0,0.00972,69.4,4.3,311,2
2003,10,12,0.0,3.7,100.0,0.00975,207.4,2.1,322,2
2003,10,13,0.0,4.0,97.5,0.01054,191.2,2.3,161,2
2003,10,14,6.0,2.3,100.0,0.01018,92.2,3.9,295,2
2003,10,15,0.0,5.1,100.0,0.00508,211.4,4.8,254,2
2003,10,16,0.0,4.5,74.7,0.00507,209.6,3.1,221,2
2003,10,17,0.0,2.9,91.3,0.00706,148.2,2.3,34,2
2003,10,18,0.0,3.5,100.0,0.00687,180.5,2.9,264,2
2003,10,19,0.0,3.5,96.6,0.0063,198.4,2.0,240,2
2003,10,20,0.0,3.7,84.2,0.00685,197.6,2.0,227,2
2003,10,21,0.0,5.2,100.0,0.00859,191.7,5.3,300,2
2003,10,22,0.0,4.9,94.0,0.00513,196.1,4.6,321,2
2003,10,23,0.0,2.7,85.6,0.00464,127.2,2.4,83,2
2003,10,24,0.0,3.6,89.2,0.0054,174.2,3.5,97,2
2003,10,25,0.0,3.0,95.9,0.00771,123.6,2.7,153,2
2003,10,26,2.2,2.5,100.0,0.01042,110.0,3.1,203,2
2003,10,27,7.7,3.4,100.0,0.01024,113.6,4.3,69,2
2003,10,28,12.1,1.6,100.0,0.00872,75.4,2.6,274,2
2003,10,29,3.2,3.9,100.0,0.00626,174.7,3.3,200,2
2003,10,30,0.0,3.6,78.8,0.00644,178.5,2.2,205,2
2003,10,31,0.0,3.3,92.5,0.00796,174.3,1.9,297,2
2004,10,1,0.6,3.1,100.0,0.01376,129.3,3.3,108,2
2004,10,2,5.6,3.5,100.0,0.01333,151.0,2.3,190,2
2004,10,3,6.8,3.2,100.0,0.01157,148.1,2.8,47,2
2004,10,4,0.0,4.1,100.0,0.01003,223.0,2.1,32,2
2004,10,5,0.0,4.1,85.5,0.00862,220.9,2.7,359,2
2004,10,6,0.0,3.2,100.0,0.00856,155.8,3.3,74,2
2004,10,7,0.0,3.6,98.3,0.00779,217.8,2.4,84,2
2004,10,8,0.0,4.0,95.5,0.00739,218.7,2.9,71,2
2004,10,9,0.0,3.1,98.2,0.00952,173.7,1.9,75,2
2004,10,10,0.0,4.0,91.7,0.00966,201.7,2.3,30,2
2004,10,11,2.1,2.6,100.0,0.00824,152.7,2.1,62,2
2004,10,12,0.0,3.4,94.9,0.01071,199.8,2.5,199,2
2004,10,13,7.0,2.9,100.0,0.01068,144.4,2.9,210,2
2004,10,14,0.0,3.2,100.0,0.00918,141.1,3.6,256,2
2004,10,15,0.4,3.2,100.0,0.0072,176.8,5.3,237,2
2004,10,16,0.0,4.8,90.6,0.00526,200.7,5.4,251,2
2004,10,17,0.0,3.9,85.9,0.00488,204.8,2.9,260,2
2004,10,18,0.0,2.5,88.1,0.00997,111.9,3.5,176,2
2004,10,19,1.1,3.2,100.0,0.01186,142.3,4.7,209,2
2004,10,20,0.0,2.9,100.0,0.01101,147.2,2.7,325,2
2004,10,21,0.0,2.3,100.0,0.00967,133.3,2.5,67,2
2004,10,22,0.0,2.5,100.0,0.00875,126.8,2.8,73,2
2004,10,23,0.0,1.7,98.2,0.00727,94.4,1.7,86,2
2004,10,24,3.1,2.7,100.0,0.00855,163.2,3.3,220,2
2004,10,25,0.0,2.3,100.0,0.00932,171.0,1.0,226,2
2004,10,26,0.0,2.9,95.9,0.00868,170.5,1.5,312,2
2004,10,27,4.0,1.4,99.3,0.00926,64.6,1.9,147,2
2004,10,28,5.8,1.5,100.0,0.00935,80.9,2.6,84,2
2004,10,29,2.0,1.2,100.0,0.01008,54.2,2.5,180,2
2004,10,30,0.0,4.4,100.0,0.01187,171.5,5.3,222,2
2004,10,31,0.0,4.8,100.0,0.01005,155.0,4.1,249,2
2005,10,1,0.0,4.7,87.5,0.00967,170.6,2.9,63,2
2005,10,2,0.0,6.0,90.4,0.01026,196.4,3.8,60,2
2005,10,3,0.0,7.2,83.1,0.00919,223.0,4.1,55,2
2005,10,4,0.0,6.6,94.1,0.01082,220.9,4.1,62,2
2005,10,5,1.2,5.2,94.8,0.01198,126.0,5.3,69,2
2005,10,6,49.0,4.0,100.0,0.01308,88.7,6.2,84,2
2005,10,7,45.6,2.7,100.0,0.01327,68.0,3.5,62,2
2005,10,8,4.6,2.3,100.0,0.01244,67.7,2.3,40,2
2005,10,9,0.0,3.1,94.3,0.0109,82.3,3.7,40,2
2005,10,10,21.3,2.7,100.0,0.00845,113.4,4.1,16,2
2005,10,11,8.1,2.4,100.0,0.00868,90.9,4.4,43,2
2005,10,12,0.0,3.3,94.6,0.00984,76.3,4.3,38,2
2005,10,13,0.0,2.8,95.3,0.00987,94.7,2.5,357,2
2005,10,14,0.0,5.1,94.2,0.00856,204.5,3.2,312,2
2005,10,15,0.0,6.0,85.2,0.00713,206.7,4.0,314,2
2005,10,16,0.0,6.0,74.7,0.00482,209.4,4.0,319,2
2005,10,17,0.0,4.7,73.3,0.0048,204.1,3.0,250,2
2005,10,18,0.0,6.1,79.3,0.00662,198.3,3.7,240,2
2005,10,19,0.0,5.7,80.9,0.00885,194.5,3.3,222,2
2005,10,20,0.0,5.5,88.4,0.00982,191.6,3.3,206,2
2005,10,21,0.6,4.9,90.9,0.00931,190.7,3.4,234,2
2005,10,22,0.0,4.0,97.7,0.00877,128.4,3.5,345,2
2005,10,23,0.0,3.6,80.0,0.00482,193.3,1.9,26,2
2005,10,24,0.0,4.4,88.7,0.00467,134.7,4.7,293,2
2005,10,25,0.0,4.1,84.9,0.00364,152.0,5.5,291,2
2005,10,26,0.0,3.4,87.8,0.00389,179.0,3.1,4,2
2005,10,27,0.0,2.8,77.9,0.0038,175.3,1.9,42,2
2005,10,28,0.0,3.1,77.7,0.00405,102.2,3.0,344,2
2005,10,29,0.0,3.6,68.8,0.00337,178.6,2.5,284,2
2005,10,30,0.0,4.1,72.1,0.00353,183.4,2.4,229,2
2005,10,31,0.0,5.0,69.8,0.0042,181.7,3.2,214,2
2006,10,1,0.0,5.1,89.0,0.00776,213.5,2.2,18,2
2006,10,2,0.0,4.5,91.1,0.00713,231.6,1.6,208,2
2006,10,3,0.0,5.4,75.9,0.00743,228.6,2.1,228,2
2006,10,4,0.0,6.2,98.1,0.00957,223.5,3.2,233,2
2006,10,5,0.0,5.3,100.0,0.0098,219.4,2.2,18,2
2006,10,6,3.2,4.3,100.0,0.00887,156.7,5.6,8,2
2006,10,7,1.4,2.1,100.0,0.00727,75.9,5.1,41,2
2006,10,8,7.3,2.5,100.0,0.00931,95.0,5.3,39,2
2006,10,9,0.5,3.8,100.0,0.00892,125.0,3.7,32,2
2006,10,10,0.0,4.2,100.0,0.00878,190.6,2.1,175,2
2006,10,11,8.2,2.8,99.4,0.0104,109.5,2.8,252,2
2006,10,12,0.0,5.7,100.0,0.00751,212.6,5.0,277,2
2006,10,13,0.0,3.3,81.5,0.00492,172.0,2.0,296,2
2006,10,14,0.0,4.6,83.8,0.00315,216.4,3.2,323,2
2006,10,15,0.0,3.5,71.0,0.00306,213.6,1.7,101,2
2006,10,16,1.6,3.1,71.4,0.00516,106.9,2.3,131,2
2006,10,17,50.6,0.5,100.0,0.01061,43.4,3.9,222,2
2006,10,18,0.0,3.3,100.0,0.01242,191.0,1.8,166,2
2006,10,19,3.3,2.0,100.0,0.01325,99.6,2.2,266,2
2006,10,20,0.4,3.6,100.0,0.00904,185.3,4.8,36,2
2006,10,21,0.0,3.6,100.0,0.00533,196.9,3.3,127,2
2006,10,22,2.2,1.3,100.0,0.00744,64.4,2.7,304,2
2006,10,23,0.0,3.0,100.0,0.00398,167.3,4.6,308,2
2006,10,24,0.0,2.9,81.2,0.003,145.2,4.2,314,2
2006,10,25,0.0,3.1,92.7,0.00301,187.7,3.0,287,2
2006,10,26,0.0,2.2,78.2,0.00405,81.8,1.9,136,2
2006,10,27,23.0,1.4,100.0,0.00813,42.3,4.3,246,2
2006,10,28,0.4,3.3,100.0,0.00639,172.8,5.9,251,2
2006,10,29,0.0,4.9,78.5,0.00447,182.4,4.9,242,2
2006,10,30,0.0,4.2,93.0,0.00586,179.9,3.0,218,2
2006,10,31,0.0,4.8,97.6,0.00676,161.9,4.0,235,2
2007,10,1,0.0,5.8,99.4,0.00802,231.2,3.4,76,2
2007,10,2,0.0,6.3,100.0,0.01029,224.7,4.1,89,2
2007,10,3,0.0,5.6,100.0,0.01234,206.8,3.4,96,2
2007,10,4,0.3,4.5,100.0,0.01304,166.5,3.1,83,2
2007,10,5,0.0,4.5,100.0,0.01351,121.4,3.9,68,2
2007,10,6,0.0,5.3,99.6,0.01232,157.1,3.3,67,2
2007,10,7,0.0,5.2,100.0,0.01175,214.1,2.2,226,2
2007,10,8,0.0,5.2,100.0,0.01164,193.9,2.3,247,2
2007,10,9,1.5,7.0,95.8,0.01119,196.5,3.5,284,2
2007,10,10,0.0,7.0,87.7,0.008,214.6,3.8,313,2
2007,10,11,0.0,5.6,70.7,0.0041,217.8,4.5,309,2
2007,10,12,0.0,4.7,80.6,0.00441,216.3,2.7,346,2
2007,10,13,0.0,4.2,80.7,0.00472,211.6,1.9,342,2
2007,10,14,0.0,4.5,65.1,0.00505,207.0,1.7,119,2
2007,10,15,0.0,5.1,73.3,0.00619,204.5,2.3,165,2
2007,10,16,0.0,4.6,98.5,0.00849,197.9,2.4,169,2
2007,10,17,0.0,4.1,100.0,0.01032,175.8,2.1,170,2
2007,10,18,0.5,4.0,100.0,0.01255,124.3,3.2,207,2
2007,10,19,9.5,3.7,100.0,0.01266,120.4,5.6,268,2
2007,10,20,0.0,5.1,100.0,0.00622,199.4,3.1,145,2
2007,10,21,0.0,5.6,63.4,0.00542,197.6,2.6,143,2
2007,10,22,0.0,4.9,90.3,0.01036,172.4,3.4,177,2
2007,10,23,1.2,2.7,100.0,0.01375,94.0,4.7,174,2
2007,10,24,13.5,2.5,100.0,0.01288,107.6,3.1,30,2
2007,10,25,43.6,1.6,100.0,0.00749,75.3,3.5,29,2
2007,10,26,18.0,0.7,100.0,0.01043,62.0,1.7,301,2
2007,10,27,0.0,3.1,100.0,0.00792,180.9,3.2,17,2
2007,10,28,0.0,3.6,96.7,0.00592,175.3,4.6,49,2
2007,10,29,0.0,3.2,96.9,0.00386,188.3,3.8,51,2
2007,10,30,0.0,2.8,85.2,0.0039,187.3,1.9,69,2
2007,10,31,0.0,3.2,90.9,0.00606,181.2,2.2,45,2
2008,10,1,0.5,3.9,100.0,0.00881,170.3,3.1,280,2
2008,10,2,0.0,3.9,89.3,0.00585,223.9,2.5,307,2
2008,10,3,0.0,4.7,89.3,0.00615,229.8,2.7,234,2
2008,10,4,0.0,4.4,85.3,0.00776,215.1,2.4,211,2
2008,10,5,0.0,4.6,91.7,0.00868,222.1,2.2,208,2
2008,10,6,0.0,4.3,88.1,0.00885,219.5,1.9,117,2
2008,10,7,0.0,4.1,100.0,0.00862,210.4,3.5,86,2
2008,10,8,20.2,1.3,100.0,0.01068,74.4,3.3,132,2
2008,10,9,1.7,2.5,100.0,0.01195,133.4,2.2,119,2
2008,10,10,0.4,3.8,100.0,0.01146,144.9,4.1,52,2
2008,10,11,0.0,5.1,100.0,0.01007,127.3,7.0,48,2
2008,10,12,0.0,5.6,97.4,0.00862,209.2,5.4,53,2
2008,10,13,0.0,3.9,100.0,0.00824,208.4,2.1,52,2
2008,10,14,0.0,4.8,95.3,0.00845,205.2,2.5,254,2
2008,10,15,0.0,5.4,93.9,0.00881,201.1,3.0,251,2
2008,10,16,0.0,5.6,91.7,0.00923,193.8,3.3,256,2
2008,10,17,14.5,2.0,100.0,0.00995,88.1,3.0,330,2
2008,10,18,0.7,3.7,100.0,0.00655,181.3,4.8,37,2
2008,10,19,0.0,4.0,87.8,0.00424,203.3,3.9,31,2
2008,10,20,0.0,3.7,72.1,0.00403,200.9,2.7,256,2
2008,10,21,0.0,4.7,91.0,0.00504,192.6,3.9,268,2
2008,10,22,0.0,4.2,78.5,0.00341,198.8,4.1,30,2
2008,10,23,0.0,3.2,93.7,0.0039,192.9,4.4,65,2
2008,10,24,1.4,0.9,100.0,0.00769,84.5,6.1,81,2
2008,10,25,8.4,3.0,100.0,0.00894,161.5,2.8,121,2
2008,10,26,0.0,3.4,96.7,0.0059,187.8,2.7,282,2
2008,10,27,0.0,3.4,98.5,0.00406,118.7,4.7,306,2
2008,10,28,0.0,3.5,87.4,0.00283,176.2,5.4,304,2
2008,10,29,0.0,3.8,86.3,0.0027,182.9,4.3,270,2
2008,10,30,0.0,3.0,65.9,0.00281,182.8,2.1,320,2
2008,10,31,0.0,3.9,61.4,0.00327,179.2,2.6,221,2
