Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2006,7,26,0.0,8.1,100.0,0.01382,341.0,3.9,278,1
2006,7,27,0.5,8.6,89.9,0.01356,305.7,4.2,255,1
2006,7,28,0.0,9.6,86.7,0.01379,322.8,5.0,270,1
2006,7,29,3.4,6.2,98.9,0.01429,193.9,4.6,302,1
2006,7,30,0.0,7.2,97.9,0.01424,317.7,2.8,294,1
2006,7,31,0.9,6.8,92.9,0.01495,311.8,2.0,292,1
2007,7,1,18.3,6.3,93.8,0.01393,258.3,3.1,81,1
2007,7,2,6.5,2.5,100.0,0.01314,144.0,3.7,142,1
2007,7,3,0.0,4.6,100.0,0.01297,216.7,4.1,179,1
2007,7,4,0.0,7.4,100.0,0.0119,356.2,3.5,225,1
2007,7,5,0.0,8.1,89.5,0.01215,358.2,3.9,256,1
2007,7,6,0.5,6.7,98.8,0.01343,288.7,2.9,22,1
2007,7,7,2.9,5.5,78.6,0.01273,237.4,1.8,232,1
2007,7,8,0.0,5.1,81.4,0.01377,216.1,1.8,256,1
2007,7,9,0.7,5.6,90.2,0.01538,237.0,2.1,270,1
2007,7,10,3.7,7.9,98.2,0.01497,297.7,5.9,257,1
2007,7,11,4.1,6.3,100.0,0.01455,238.3,6.1,307,1
2007,7,12,0.6,8.3,96.1,0.0111,347.6,3.7,330,1
2007,7,13,0.5,3.6,76.9,0.01022,144.3,1.3,201,1
2007,7,14,0.0,5.8,84.6,0.01219,256.0,2.3,235,1
2007,7,15,9.4,4.1,100.0,0.0146,187.6,3.0,275,1
2007,7,16,0.0,6.0,100.0,0.014,268.9,2.6,236,1
2007,7,17,6.9,5.3,100.0,0.01518,202.5,3.6,273,1
2007,7,18,3.0,7.6,100.0,0.01424,304.2,4.2,281,1
2007,7,19,0.8,8.4,100.0,0.01411,307.7,5.2,306,1
2007,7,20,1.7,8.0,95.6,0.01308,293.2,5.0,55,1
2007,7,21,0.7,7.0,93.7,0.01127,297.0,3.5,98,1
2007,7,22,0.9,7.6,87.3,0.01027,308.5,3.6,145,1
2007,7,23,0.0,6.8,81.3,0.00988,278.3,2.8,199,1
2007,7,24,0.3,7.0,89.1,0.01164,233.4,4.3,193,1
2007,7,25,1.2,7.6,98.2,0.01279,313.3,3.8,186,1
2007,7,26,4.3,5.8,100.0,0.01417,269.6,2.5,263,1
2007,7,27,0.9,7.5,89.0,0.0135,285.1,3.3,271,1
2007,7,28,17.1,5.5,100.0,0.01408,214.7,3.0,206,1
2007,7,29,20.7,4.9,100.0,0.01479,221.9,1.7,105,1
2007,7,30,3.1,5.2,100.0,0.01565,247.8,1.9,77,1
2007,7,31,3.5,5.2,100.0,0.0153,254.2,2.4,107,1
2008,7,1,0.0,8.2,85.2,0.00757,352.0,3.6,320,1
2008,7,2,0.0,8.7,70.7,0.00704,368.7,2.6,260,1
2008,7,3,0.0,9.6,55.8,0.00898,349.2,3.8,236,1
2008,7,4,2.5,8.1,97.2,0.01207,284.8,4.1,244,1
2008,7,5,2.3,7.3,100.0,0.0131,233.9,4.1,247,1
2008,7,6,9.0,6.5,100.0,0.01315,267.1,3.0,258,1
2008,7,7,0.0,7.2,100.0,0.01391,254.9,4.0,233,1
2008,7,8,20.8,7.3,100.0,0.01501,246.6,4.5,237,1
2008,7,9,8.1,7.2,100.0,0.0157,258.1,5.0,249,1
2008,7,10,4.4,7.4,100.0,0.01431,250.0,4.7,265,1
2008,7,11,0.0,7.6,100.0,0.01349,303.9,3.1,307,1
2008,7,12,0.4,7.5,80.9,0.01326,329.4,2.0,84,1
2008,7,13,2.1,4.4,100.0,0.0147,167.7,3.0,216,1
2008,7,14,0.0,7.1,100.0,0.01279,311.5,2.6,351,1
2008,7,15,1.0,6.1,91.8,0.01325,246.8,2.5,79,1
2008,7,16,0.0,6.2,89.2,0.01255,227.7,2.5,73,1
2008,7,17,0.0,9.6,83.4,0.01084,352.6,3.7,75,1
2008,7,18,0.0,7.1,90.0,0.01288,282.9,2.5,95,1
2008,7,19,0.0,6.0,97.8,0.01375,244.0,2.1,64,1
2008,7,20,0.0,10.6,73.9,0.01114,350.7,3.8,321,1
2008,7,21,8.0,10.7,77.8,0.01273,336.1,4.2,318,1
2008,7,22,0.0,8.3,84.6,0.01316,288.1,2.7,304,1
2008,7,23,1.1,8.6,91.7,0.01211,284.3,4.1,296,1
2008,7,24,0.0,7.6,85.4,0.01059,346.4,2.1,354,1
2008,7,25,0.5,5.8,83.3,0.01259,201.9,2.6,123,1
2008,7,26,2.7,6.2,100.0,0.01398,220.3,3.1,246,1
2008,7,27,3.1,7.5,100.0,0.0136,299.2,2.5,311,1
2008,7,28,7.1,8.8,91.4,0.01284,326.9,2.9,241,1
2008,7,29,4.8,7.1,100.0,0.0151,247.8,3.3,244,1
2008,7,30,0.5,8.5,97.0,0.01472,298.9,4.1,267,1
2008,7,31,0.6,9.0,95.5,0.01414,294.8,5.3,269,1
2009,7,1,0.5,10.7,67.5,0.0101,361.6,6.0,299,1
2009,7,2,0.0,8.5,88.0,0.01076,363.2,4.5,339,1
2009,7,3,0.0,7.9,86.8,0.00949,338.5,3.9,323,1
2009,7,4,0.0,6.3,82.9,0.00924,289.1,2.3,246,1
2009,7,5,1.1,7.6,69.9,0.01267,232.4,5.6,273,1
2009,7,6,10.0,6.1,100.0,0.01476,258.5,3.5,55,1
2009,7,7,1.1,3.5,100.0,0.01472,161.2,1.9,99,1
2009,7,8,3.4,4.5,100.0,0.01411,180.8,3.0,87,1
2009,7,9,0.0,4.5,96.3,0.01365,180.2,3.2,121,1
2009,7,10,0.0,5.6,98.5,0.0129,227.1,3.0,208,1
2009,7,11,0.4,7.2,94.6,0.01291,288.5,4.0,257,1
2009,7,12,3.4,8.0,91.2,0.01426,272.8,5.2,277,1
2009,7,13,2.3,6.4,100.0,0.01387,250.7,3.0,86,1
2009,7,14,0.0,8.6,96.4,0.01283,331.7,4.1,177,1
2009,7,15,0.0,5.1,91.6,0.01495,173.1,4.1,261,1
2009,7,16,1.0,8.4,98.4,0.01547,282.4,4.3,261,1
2009,7,17,1.6,9.1,96.1,0.01373,273.6,6.1,304,1
2009,7,18,0.0,8.8,91.1,0.00862,359.7,4.2,310,1
2009,7,19,0.0,5.5,86.4,0.00851,273.4,2.0,24,1
2009,7,20,0.0,5.7,80.9,0.00962,302.0,1.3,130,1
2009,7,21,0.0,8.2,86.2,0.01119,321.9,3.8,176,1
2009,7,22,4.9,6.7,100.0,0.0125,228.4,4.5,239,1
2009,7,23,4.1,5.6,86.0,0.01316,180.8,2.8,330,1
2009,7,24,0.0,8.0,86.3,0.01216,342.1,2.2,300,1
2009,7,25,0.0,8.9,76.7,0.01096,348.1,2.8,255,1
2009,7,26,0.5,10.1,73.7,0.01178,291.2,4.9,242,1
2009,7,27,9.1,8.2,90.9,0.01253,234.0,4.0,226,1
2009,7,28,13.8,9.1,93.2,0.01309,243.6,5.4,235,1
2009,7,29,3.5,8.3,100.0,0.01375,199.7,6.8,244,1
2009,7,30,2.4,7.4,100.0,0.01506,206.3,6.2,239,1
2009,7,31,2.9,7.3,100.0,0.01441,227.4,6.4,233,1
2010,7,1,0.0,4.5,100.0,0.0164,188.8,2.4,108,1
2010,7,2,0.0,6.3,97.3,0.01393,312.2,3.8,133,1
2010,7,3,0.0,6.9,100.0,0.01213,354.6,3.1,187,1
2010,7,4,0.0,6.4,99.0,0.01196,331.4,1.5,179,1
2010,7,5,0.0,7.4,100.0,0.01263,360.4,2.5,143,1
2010,7,6,0.0,6.7,100.0,0.01484,357.1,1.8,76,1
2010,7,7,0.0,6.9,100.0,0.0162,354.6,1.3,347,1
2010,7,8,0.0,9.3,88.6,0.01469,357.0,3.1,319,1
2010,7,9,1.7,8.7,93.6,0.0151,309.5,3.7,304,1
2010,7,10,0.0,7.5,97.1,0.01496,327.0,3.0,359,1
2010,7,11,0.9,7.7,92.9,0.01485,342.3,2.4,216,1
2010,7,12,0.4,6.0,97.7,0.01638,234.4,4.4,235,1
2010,7,13,3.5,6.8,100.0,0.01727,252.9,5.1,314,1
2010,7,14,0.0,6.9,100.0,0.01637,284.8,2.9,109,1
2010,7,15,0.0,6.5,100.0,0.01721,295.3,2.2,209,1
2010,7,16,4.8,5.9,100.0,0.01812,237.8,4.3,243,1
2010,7,17,1.1,5.3,100.0,0.01705,185.0,4.8,245,1
2010,7,18,17.7,6.2,92.3,0.0156,207.2,4.4,260,1
2010,7,19,0.0,7.8,96.0,0.01605,311.6,4.7,263,1
2010,7,20,0.0,8.0,93.7,0.01571,296.9,4.1,275,1
2010,7,21,0.0,9.0,95.0,0.01573,338.1,4.6,298,1
2010,7,22,6.6,7.7,93.0,0.01617,283.0,3.3,298,1
2010,7,23,0.0,7.7,96.2,0.01728,317.9,2.3,240,1
2010,7,24,0.0,7.9,98.3,0.01816,322.7,2.9,256,1
2010,7,25,0.0,8.4,96.4,0.01806,281.8,4.0,293,1
2010,7,26,9.7,7.7,93.4,0.01664,298.1,2.7,286,1
2010,7,27,0.9,6.6,98.2,0.01652,270.1,2.6,297,1
2010,7,28,2.7,7.2,92.6,0.01607,270.2,3.9,318,1
2010,7,29,4.6,9.0,86.7,0.01528,309.7,4.6,337,1
2010,7,30,0.0,7.9,86.4,0.01539,331.3,2.6,164,1
2010,7,31,3.0,4.3,95.1,0.01652,226.4,1.7,133,1
2011,7,1,0.0,8.0,91.6,0.01066,361.0,2.1,137,1
2011,7,2,0.7,7.0,86.1,0.01222,341.6,1.3,95,1
2011,7,3,2.2,6.9,90.0,0.01441,327.3,1.4,260,1
2011,7,4,7.4,6.9,100.0,0.01515,274.7,2.9,254,1
2011,7,5,7.7,6.8,91.6,0.0147,284.0,2.5,276,1
2011,7,6,9.0,6.5,84.0,0.01448,265.7,2.0,273,1
2011,7,7,8.9,6.3,87.4,0.01503,285.5,1.5,243,1
2011,7,8,4.3,6.8,97.7,0.01647,243.9,3.8,210,1
2011,7,9,5.7,6.3,94.0,0.01606,249.8,2.3,248,1
2011,7,10,2.6,5.3,100.0,0.01748,190.7,3.3,49,1
2011,7,11,0.0,6.3,100.0,0.01817,258.7,2.6,10,1
2011,7,12,0.0,9.3,98.9,0.01779,337.1,3.7,283,1
2011,7,13,2.6,7.1,91.3,0.01674,265.4,2.6,319,1
2011,7,14,3.1,6.1,99.3,0.01685,218.1,3.6,83,1
2011,7,15,14.5,2.6,100.0,0.01546,145.8,4.8,72,1
2011,7,16,0.6,3.8,100.0,0.01336,127.7,4.6,78,1
2011,7,17,0.0,4.7,95.2,0.01273,154.9,3.0,73,1
2011,7,18,0.6,6.6,93.1,0.0133,280.5,2.3,322,1
2011,7,19,1.4,8.7,100.0,0.01418,324.8,3.4,344,1
2011,7,20,3.0,7.5,91.4,0.01552,285.2,2.6,326,1
2011,7,21,0.7,7.3,97.1,0.01626,295.5,2.1,305,1
2011,7,22,2.0,7.9,94.8,0.01685,297.7,3.0,255,1
2011,7,23,0.0,7.8,89.1,0.01633,291.3,2.6,257,1
2011,7,24,3.8,7.2,93.4,0.0157,246.3,3.5,263,1
2011,7,25,6.6,7.0,96.9,0.01531,247.2,3.7,277,1
2011,7,26,0.6,7.1,100.0,0.01516,293.2,2.6,354,1
2011,7,27,0.0,7.4,95.1,0.0158,296.0,2.5,92,1
2011,7,28,0.0,8.2,100.0,0.01645,334.7,3.0,224,1
2011,7,29,0.4,8.1,93.5,0.01674,281.1,3.7,284,1
2011,7,30,6.8,8.1,91.5,0.0153,280.7,3.2,332,1
2011,7,31,1.1,7.4,94.4,0.01508,278.9,2.8,164,1
2012,7,1,22.8,6.8,78.7,0.01472,220.5,2.0,177,1
2012,7,2,12.7,9.1,85.2,0.01605,349.6,3.1,295,1
2012,7,3,1.8,7.0,92.8,0.01502,291.6,1.9,276,1
2012,7,4,1.0,8.2,88.8,0.01473,307.4,3.1,285,1
2012,7,5,2.7,9.2,89.2,0.01456,335.5,3.1,329,1
2012,7,6,0.9,8.5,85.3,0.01415,328.4,2.6,164,1
2012,7,7,0.0,7.8,82.4,0.01506,329.6,2.0,238,1
2012,7,8,0.4,9.1,93.3,0.01592,320.0,3.7,266,1
2012,7,9,0.0,8.3,91.1,0.01459,289.3,3.5,304,1
2012,7,10,12.2,6.0,90.8,0.01441,235.4,2.1,100,1
2012,7,11,8.1,5.8,99.6,0.01528,242.2,2.8,82,1
2012,7,12,2.9,5.7,100.0,0.01495,194.2,5.1,83,1
2012,7,13,50.7,5.5,100.0,0.01497,203.6,4.5,57,1
2012,7,14,11.8,6.1,100.0,0.01544,226.6,3.5,52,1
2012,7,15,3.5,5.0,100.0,0.01575,213.3,2.5,34,1
2012,7,16,6.8,6.5,91.8,0.01481,273.1,2.1,326,1
2012,7,17,3.5,7.2,91.5,0.01475,290.7,2.2,176,1
2012,7,18,9.0,7.3,88.2,0.01484,282.2,2.5,305,1
2012,7,19,14.9,7.0,96.4,0.01624,280.4,2.9,257,1
2012,7,20,0.0,7.6,98.7,0.01637,261.6,4.6,250,1
2012,7,21,0.0,6.3,100.0,0.0159,247.4,4.1,249,1
2012,7,22,0.0,8.5,100.0,0.01492,321.5,3.4,248,1
2012,7,23,1.0,8.3,93.7,0.01535,300.5,3.4,237,1
2012,7,24,0.4,9.8,92.6,0.01515,331.4,4.3,295,1
2012,7,25,0.0,9.0,92.6,0.0154,333.4,3.1,294,1
2012,7,26,0.0,10.3,83.9,0.0155,341.1,3.9,261,1
2012,7,27,5.5,9.0,92.7,0.01571,264.8,5.1,269,1
2012,7,28,0.0,8.6,97.4,0.01573,330.6,3.1,275,1
2012,7,29,0.0,8.1,96.6,0.01377,340.4,2.4,175,1
2012,7,30,0.5,7.3,90.7,0.01438,285.8,2.5,116,1
2012,7,31,8.3,5.5,100.0,0.01531,234.7,3.1,50,1
2013,7,1,24.3,5.0,100.0,0.01512,221.7,3.3,21,1
2013,7,2,4.1,5.0,100.0,0.01514,237.6,4.9,29,1
2013,7,3,67.4,3.9,100.0,0.01411,169.6,4.2,54,1
2013,7,4,81.3,2.9,100.0,0.01401,159.2,5.8,67,1
2013,7,5,34.7,5.1,100.0,0.01475,205.7,5.7,36,1
2013,7,6,13.4,5.4,100.0,0.01497,239.4,4.7,45,1
2013,7,7,6.3,5.5,100.0,0.01565,254.0,3.9,3,1
2013,7,8,24.8,5.2,100.0,0.01511,223.9,2.6,247,1
2013,7,9,15.6,6.0,98.9,0.01608,273.2,2.6,241,1
2013,7,10,5.1,6.0,100.0,0.01658,291.5,2.5,258,1
2013,7,11,10.8,5.4,100.0,0.01629,245.1,3.1,234,1
2013,7,12,7.6,5.3,100.0,0.01621,279.3,1.6,76,1
2013,7,13,14.2,5.1,100.0,0.0148,235.2,5.4,81,1
2013,7,14,25.4,1.9,100.0,0.0123,116.2,7.2,91,1
2013,7,15,4.1,6.2,100.0,0.01379,252.6,5.9,82,1
2013,7,16,0.0,7.4,100.0,0.01533,338.5,3.3,84,1
2013,7,17,12.0,7.2,100.0,0.01577,309.7,3.0,172,1
2013,7,18,0.0,5.3,100.0,0.0161,229.1,2.4,107,1
2013,7,19,1.2,4.9,100.0,0.01732,222.0,2.5,222,1
2013,7,20,12.8,4.7,100.0,0.01656,221.5,2.6,226,1
2013,7,21,33.0,6.1,100.0,0.01581,299.0,2.8,249,1
2013,7,22,0.9,5.6,100.0,0.01488,239.7,4.8,257,1
2013,7,23,0.0,7.7,100.0,0.01539,323.2,5.5,276,1
2013,7,24,3.7,6.5,100.0,0.01556,283.8,3.3,309,1
2013,7,25,5.6,6.6,100.0,0.01449,325.3,2.4,159,1
2013,7,26,5.1,6.1,100.0,0.01436,247.6,4.0,58,1
2013,7,27,10.6,5.8,100.0,0.01575,235.3,4.6,185,1
2013,7,28,1.0,7.3,100.0,0.01442,337.6,3.4,254,1
2013,7,29,0.0,6.7,100.0,0.01347,328.1,2.1,298,1
2013,7,30,0.0,6.4,100.0,0.01238,282.9,2.7,146,1
2013,7,31,0.7,4.9,100.0,0.01485,190.5,3.8,46,1
2014,7,1,0.0,8.0,95.7,0.01513,356.7,3.2,286,1
2014,7,2,0.0,8.6,90.3,0.01454,355.6,3.2,297,1
2014,7,3,0.0,7.5,100.0,0.01406,312.5,3.3,336,1
2014,7,4,0.0,9.3,100.0,0.0112,358.7,5.9,170,1
2014,7,5,0.0,9.0,83.5,0.00971,365.7,5.0,121,1
2014,7,6,0.0,6.1,96.1,0.01225,266.8,2.5,89,1
2014,7,7,0.3,7.1,100.0,0.01435,303.8,3.7,211,1
2014,7,8,3.3,8.9,93.6,0.01322,341.5,5.2,256,1
2014,7,9,1.7,6.9,91.1,0.01378,208.9,4.8,262,1
2014,7,10,1.2,5.1,95.0,0.01408,258.3,1.3,285,1
2014,7,11,4.1,6.4,99.1,0.01498,300.9,2.4,81,1
2014,7,12,0.0,6.7,99.6,0.01482,316.7,2.2,8,1
2014,7,13,0.0,6.5,94.7,0.01475,270.0,2.6,185,1
2014,7,14,3.0,7.8,96.7,0.01538,324.8,3.6,242,1
2014,7,15,0.0,6.1,100.0,0.0143,205.6,4.5,263,1
2014,7,16,0.0,6.8,100.0,0.01272,330.3,2.8,179,1
2014,7,17,2.4,8.3,76.1,0.01013,351.5,3.8,126,1
2014,7,18,30.4,4.2,79.4,0.01072,96.5,4.4,99,1
2014,7,19,36.0,2.4,94.4,0.01241,134.1,5.1,69,1
2014,7,20,12.9,4.8,100.0,0.01394,228.3,3.2,48,1
2014,7,21,18.2,4.5,90.4,0.01448,169.6,3.3,89,1
2014,7,22,0.0,5.1,96.1,0.01438,195.6,3.2,109,1
2014,7,23,15.0,5.2,89.0,0.0138,201.1,2.0,146,1
2014,7,24,2.4,5.4,99.6,0.0151,208.6,3.2,268,1
2014,7,25,0.0,5.7,100.0,0.01558,286.9,2.9,183,1
2014,7,26,0.0,6.4,100.0,0.01641,340.0,2.3,24,1
2014,7,27,2.0,8.6,90.2,0.01402,293.4,4.8,269,1
2014,7,28,0.0,8.0,100.0,0.01407,349.2,7.5,284,1
2014,7,29,0.0,7.6,95.9,0.00977,329.4,4.1,336,1
2014,7,30,0.0,7.3,87.6,0.00961,339.7,3.2,132,1
2014,7,31,8.0,3.9,93.1,0.01223,194.7,5.0,97,1
2015,7,1,2.8,6.7,99.0,0.0143,306.7,4.7,258,1
2015,7,2,14.3,5.5,96.5,0.01433,239.4,5.5,262,1
2015,7,3,8.7,5.6,96.9,0.01485,247.7,6.2,247,1
2015,7,4,8.1,7.0,95.4,0.01443,281.3,6.9,252,1
2015,7,5,7.2,5.6,100.0,0.01418,258.8,5.0,226,1
2015,7,6,3.2,7.4,95.3,0.01357,313.4,3.6,259,1
2015,7,7,0.0,7.6,95.4,0.01546,318.8,3.6,263,1
2015,7,8,0.0,9.3,92.3,0.01489,328.1,5.6,272,1
2015,7,9,0.0,10.4,89.3,0.01396,348.7,5.3,268,1
2015,7,10,0.0,10.5,82.1,0.01341,355.7,4.4,284,1
2015,7,11,0.0,10.1,82.6,0.0131,347.4,4.6,301,1
2015,7,12,0.0,9.1,78.5,0.01309,343.6,3.8,322,1
2015,7,13,0.0,9.1,85.1,0.01488,344.4,3.4,287,1
2015,7,14,11.9,5.8,100.0,0.01603,255.0,5.2,271,1
2015,7,15,0.0,8.2,100.0,0.01633,347.4,6.7,300,1
2015,7,16,0.0,8.1,89.6,0.01463,348.9,3.2,109,1
2015,7,17,0.0,6.4,100.0,0.01694,240.3,3.3,50,1
2015,7,18,1.0,7.5,100.0,0.01707,298.8,3.4,205,1
2015,7,19,0.0,7.9,92.9,0.01595,313.1,3.0,298,1
2015,7,20,1.6,8.6,92.8,0.01567,329.8,3.5,285,1
2015,7,21,0.0,8.6,100.0,0.01651,318.0,5.1,276,1
2015,7,22,0.0,8.9,81.1,0.01384,341.5,3.4,303,1
2015,7,23,11.9,6.4,86.5,0.01469,216.0,3.5,277,1
2015,7,24,0.0,6.7,93.8,0.01559,320.9,2.2,220,1
2015,7,25,0.0,5.9,99.0,0.01599,247.6,2.5,63,1
2015,7,26,0.0,6.7,88.4,0.01496,302.5,1.7,63,1
2015,7,27,12.8,6.1,83.9,0.01427,309.2,0.9,234,1
2015,7,28,0.6,5.8,88.1,0.01528,255.8,1.5,245,1
2015,7,29,2.7,6.2,89.0,0.01526,266.5,1.9,272,1
2015,7,30,0.0,7.9,89.4,0.01607,330.5,2.3,209,1
2015,7,31,0.0,8.8,88.6,0.01473,337.4,4.5,143,1
2016,7,1,1.2,8.1,99.4,0.01462,340.5,2.9,270,1
2016,7,2,0.0,8.9,90.8,0.01381,353.5,3.0,240,1
2016,7,3,4.2,9.4,89.4,0.01441,347.8,3.1,249,1
2016,7,4,0.0,9.7,89.4,0.01623,272.8,6.1,238,1
2016,7,5,0.0,10.1,92.6,0.01562,290.5,7.1,260,1
2016,7,6,0.0,10.1,99.3,0.01581,321.3,7.0,265,1
2016,7,7,1.9,10.2,97.8,0.01581,328.5,8.0,267,1
2016,7,8,2.3,11.1,100.0,0.01668,349.2,7.1,276,1
2016,7,9,0.0,9.4,99.4,0.01534,340.8,5.3,290,1
2016,7,10,0.6,8.1,84.0,0.01237,352.0,2.0,278,1
2016,7,11,23.0,7.4,99.8,0.01446,267.4,3.0,218,1
2016,7,12,0.0,9.0,95.2,0.01439,325.0,4.2,271,1
2016,7,13,0.4,8.9,92.8,0.01413,323.4,3.5,279,1
2016,7,14,0.0,9.5,93.3,0.01458,326.0,3.9,262,1
2016,7,15,4.2,6.2,95.6,0.0146,224.9,2.4,249,1
2016,7,16,14.4,6.2,100.0,0.0152,246.4,2.9,244,1
2016,7,17,0.3,7.0,98.8,0.01507,296.6,2.5,223,1
2016,7,18,0.5,7.3,96.2,0.01517,288.4,2.8,269,1
2016,7,19,0.0,7.4,89.8,0.01431,311.9,2.2,286,1
2016,7,20,2.0,7.5,88.9,0.01465,325.0,2.0,122,1
2016,7,21,0.5,6.1,100.0,0.01561,270.4,2.4,178,1
2016,7,22,4.9,7.3,100.0,0.0154,309.6,2.9,247,1
2016,7,23,0.0,5.9,99.6,0.01557,279.5,1.4,224,1
2016,7,24,0.0,7.1,95.6,0.01569,303.2,2.0,220,1
2016,7,25,2.5,6.1,96.2,0.01669,215.5,2.1,253,1
2016,7,26,0.0,7.0,98.5,0.01668,283.0,2.4,238,1
2016,7,27,0.0,7.3,98.1,0.01668,254.4,3.2,252,1
2016,7,28,0.8,8.8,88.4,0.01504,291.1,5.8,256,1
2016,7,29,0.7,8.6,85.7,0.01415,280.0,4.7,277,1
2016,7,30,12.4,7.9,89.7,0.01456,279.0,3.5,263,1
2016,7,31,7.5,7.7,93.9,0.01509,293.2,2.8,261,1
2017,7,1,0.6,7.2,100.0,0.01557,280.4,5.1,272,1
2017,7,2,17.0,7.3,94.2,0.0143,303.5,3.1,281,1
2017,7,3,6.5,5.2,96.9,0.01462,247.3,1.7,258,1
2017,7,4,10.5,6.8,94.4,0.01469,241.5,4.5,263,1
2017,7,5,1.0,7.9,100.0,0.01599,333.7,4.6,257,1
2017,7,6,1.1,7.8,93.7,0.01523,252.2,5.8,256,1
2017,7,7,0.0,8.3,90.1,0.0149,296.6,6.3,264,1
2017,7,8,0.5,7.2,100.0,0.01492,278.2,4.4,277,1
2017,7,9,0.0,7.5,83.8,0.01195,344.0,2.3,116,1
2017,7,10,0.0,6.9,86.3,0.01342,280.9,2.5,190,1
2017,7,11,0.0,7.4,90.2,0.01511,310.9,2.9,238,1
2017,7,12,0.0,7.5,90.9,0.01541,307.7,3.0,244,1
2017,7,13,0.0,7.7,88.8,0.01552,315.1,2.9,247,1
2017,7,14,1.5,7.6,97.2,0.01599,300.2,3.3,269,1
2017,7,15,10.8,5.5,91.7,0.0148,211.7,2.3,302,1
2017,7,16,2.4,5.2,100.0,0.01461,235.4,2.1,217,1
2017,7,17,0.4,5.8,100.0,0.01505,280.2,2.3,195,1
2017,7,18,0.0,5.8,100.0,0.01578,269.1,1.9,197,1
2017,7,19,0.0,7.0,91.8,0.015,319.3,2.1,270,1
2017,7,20,0.0,7.5,86.7,0.0147,332.0,2.0,186,1
2017,7,21,0.0,7.1,88.8,0.01532,315.0,1.9,140,1
2017,7,22,0.7,7.8,91.6,0.0164,297.9,3.2,251,1
2017,7,23,19.5,6.6,98.8,0.01645,227.1,3.2,267,1
2017,7,24,0.0,7.0,97.5,0.01613,324.4,2.6,273,1
2017,7,25,9.6,7.0,95.3,0.01511,288.7,2.6,318,1
2017,7,26,0.0,6.4,92.6,0.01542,311.9,2.1,177,1
2017,7,27,5.3,6.1,95.9,0.01616,213.1,3.3,248,1
2017,7,28,3.3,7.0,91.3,0.01529,238.4,5.3,265,1
2017,7,29,0.0,8.4,100.0,0.01419,328.4,5.6,198,1
2017,7,30,0.0,9.1,90.9,0.0106,351.4,5.2,62,1
2017,7,31,0.0,8.7,84.3,0.01002,346.4,3.9,67,1
2018,7,1,19.5,5.2,97.6,0.01655,220.5,3.1,63,1
2018,7,2,0.0,6.2,95.9,0.01657,290.3,2.5,60,1
2018,7,3,2.7,7.1,100.0,0.01827,351.9,2.3,126,1
2018,7,4,34.8,6.8,100.0,0.01774,314.8,5.1,91,1
2018,7,5,3.5,6.2,100.0,0.01704,308.7,2.7,76,1
2018,7,6,2.2,6.0,100.0,0.01669,285.9,2.5,255,1
2018,7,7,0.0,3.1,100.0,0.0154,213.8,5.5,98,1
2018,7,8,0.0,6.2,100.0,0.0132,327.6,4.0,96,1
2018,7,9,0.0,6.9,92.7,0.01307,350.4,2.0,240,1
2018,7,10,0.4,8.0,92.4,0.01465,349.3,3.4,261,1
2018,7,11,1.2,7.7,86.3,0.01481,329.8,2.7,288,1
2018,7,12,2.5,6.6,82.1,0.01478,297.3,1.8,195,1
2018,7,13,13.4,5.8,95.8,0.01644,281.5,2.7,58,1
2018,7,14,2.7,4.2,96.4,0.01596,201.1,2.2,95,1
2018,7,15,4.6,6.0,92.0,0.01578,298.0,2.0,247,1
2018,7,16,4.4,5.1,100.0,0.01652,244.5,2.4,254,1
2018,7,17,0.0,7.2,99.3,0.01644,303.6,4.0,286,1
2018,7,18,0.0,7.1,91.2,0.01491,340.0,2.5,226,1
2018,7,19,0.6,4.7,99.6,0.0158,232.2,4.6,78,1
2018,7,20,11.9,5.1,100.0,0.01573,232.0,3.2,64,1
2018,7,21,23.0,5.8,100.0,0.01617,305.2,4.0,218,1
2018,7,22,11.5,6.4,92.8,0.01292,295.1,3.2,304,1
2018,7,23,0.4,5.3,93.3,0.01356,221.8,3.4,88,1
2018,7,24,0.4,4.7,100.0,0.01479,219.7,2.5,95,1
2018,7,25,6.5,4.2,100.0,0.01495,195.1,1.8,175,1
2018,7,26,0.0,5.9,100.0,0.01623,312.8,2.1,128,1
2018,7,27,0.0,7.2,100.0,0.01486,341.6,2.9,261,1
2018,7,28,0.0,7.5,85.2,0.01325,342.4,2.5,206,1
2018,7,29,0.4,7.2,91.2,0.01491,308.0,3.4,75,1
2018,7,30,0.6,4.9,99.2,0.01692,186.5,3.5,83,1
2018,7,31,20.3,4.2,100.0,0.01607,200.4,3.6,176,1
2019,7,1,5.2,8.5,91.0,0.01469,338.5,3.7,333,1
2019,7,2,0.0,7.6,91.8,0.01464,312.2,2.8,331,1
2019,7,3,2.1,7.3,96.0,0.01476,313.2,2.5,320,1
2019,7,4,0.8,6.1,94.5,0.01517,284.9,1.4,207,1
2019,7,5,21.4,5.7,97.8,0.01618,284.8,1.8,139,1
2019,7,6,0.0,5.5,100.0,0.01689,261.9,2.4,244,1
2019,7,7,0.0,6.3,94.8,0.01598,289.5,1.9,242,1
2019,7,8,24.2,6.0,93.5,0.01675,246.1,2.0,171,1
