Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2007,4,24,0.0,7.9,65.4,0.00692,254.5,3.9,237,1
2007,4,25,0.0,8.9,71.2,0.00659,282.4,4.9,206,1
2007,4,26,1.9,8.2,66.0,0.00715,195.7,6.2,228,1
2007,4,27,0.0,7.6,77.9,0.00685,214.2,5.4,302,1
2007,4,28,0.4,7.1,72.0,0.00499,222.7,5.7,302,1
2007,4,29,0.0,9.3,65.5,0.00492,301.1,5.6,297,1
2007,4,30,0.0,8.3,55.4,0.00538,299.9,3.4,249,1
2008,4,1,0.4,6.7,94.1,0.0075,221.4,6.0,206,1
2008,4,2,0.9,6.2,79.2,0.00493,256.4,4.2,338,1
2008,4,3,8.6,3.2,98.8,0.00477,125.6,4.3,113,1
2008,4,4,12.6,4.5,100.0,0.00794,160.9,6.0,213,1
2008,4,5,28.3,2.4,100.0,0.00812,92.5,1.9,190,1
2008,4,6,0.4,5.5,100.0,0.0071,262.0,3.3,155,1
2008,4,7,0.0,4.7,92.4,0.00636,244.5,3.5,108,1
2008,4,8,0.0,4.9,94.0,0.00593,261.0,3.5,115,1
2008,4,9,0.0,4.0,93.2,0.00678,213.0,2.0,139,1
2008,4,10,0.0,5.4,90.8,0.00739,241.5,4.4,149,1
2008,4,11,1.0,6.6,90.8,0.00918,206.8,6.8,191,1
2008,4,12,2.0,6.3,100.0,0.00654,242.7,7.4,234,1
2008,4,13,0.0,4.3,71.7,0.00333,176.8,5.9,285,1
2008,4,14,0.7,2.9,79.5,0.0032,114.6,4.2,339,1
2008,4,15,0.0,5.8,74.3,0.00269,287.9,4.8,7,1
2008,4,16,0.0,4.7,50.9,0.00267,294.7,1.5,33,1
2008,4,17,0.0,6.5,60.2,0.00403,293.4,2.8,260,1
2008,4,18,0.0,7.6,60.6,0.00485,289.3,3.9,237,1
2008,4,19,6.1,5.6,83.2,0.00642,188.3,5.3,205,1
2008,4,20,0.8,5.1,88.8,0.00496,224.3,3.7,280,1
2008,4,21,0.0,4.8,80.1,0.0057,206.7,4.3,352,1
2008,4,22,0.0,4.8,90.6,0.00681,206.4,4.6,47,1
2008,4,23,0.0,6.0,91.2,0.00719,279.7,3.1,59,1
2008,4,24,0.0,5.7,80.8,0.00766,283.1,2.2,143,1
2008,4,25,0.0,7.1,83.0,0.00796,270.7,4.4,209,1
2008,4,26,7.8,6.8,93.0,0.00817,257.6,3.3,236,1
2008,4,27,5.1,5.8,85.1,0.00806,198.7,3.6,161,1
2008,4,28,11.0,5.5,100.0,0.00675,218.5,5.5,235,1
2008,4,29,0.0,5.7,72.5,0.00323,303.6,6.1,312,1
2008,4,30,0.0,5.6,71.4,0.00407,305.9,2.8,299,1
2009,4,1,7.2,5.0,100.0,0.00695,224.4,3.4,133,1
2009,4,2,15.8,4.7,100.0,0.0073,147.5,6.3,238,1
2009,4,3,6.4,6.3,100.0,0.00516,219.7,8.3,303,1
2009,4,4,0.0,6.9,74.8,0.00373,272.4,4.5,214,1
2009,4,5,0.0,7.6,54.8,0.00557,250.9,5.7,256,1
2009,4,6,0.7,6.5,76.4,0.0044,172.2,8.9,299,1
2009,4,7,0.0,4.2,70.2,0.00223,180.2,8.9,261,1
2009,4,8,0.0,6.0,69.7,0.00285,275.0,6.3,253,1
2009,4,9,0.0,6.9,62.8,0.00384,279.8,4.6,211,1
2009,4,10,41.2,4.3,95.0,0.00612,139.9,5.0,312,1
2009,4,11,0.0,5.9,100.0,0.00491,242.3,6.5,32,1
2009,4,12,0.0,5.1,75.5,0.00394,284.7,3.3,146,1
2009,4,13,6.5,3.3,86.3,0.00558,113.8,4.9,187,1
2009,4,14,5.3,5.2,100.0,0.00608,207.6,4.0,329,1
2009,4,15,0.0,5.1,79.7,0.00466,232.7,4.6,31,1
2009,4,16,0.0,5.4,83.5,0.00434,266.8,3.9,95,1
2009,4,17,0.0,5.2,68.0,0.00401,292.6,1.9,244,1
2009,4,18,0.0,6.8,63.5,0.00427,293.4,3.0,225,1
2009,4,19,7.8,4.7,83.1,0.00588,104.0,4.5,209,1
2009,4,20,22.9,6.1,100.0,0.00613,237.1,5.9,256,1
2009,4,21,0.0,7.0,68.7,0.00392,244.9,6.7,288,1
2009,4,22,0.7,7.4,58.4,0.00312,296.6,7.3,277,1
2009,4,23,0.0,7.3,62.5,0.00479,296.1,3.7,237,1
2009,4,24,2.2,7.6,70.3,0.00702,239.2,3.6,233,1
2009,4,25,0.0,8.9,61.5,0.0073,291.5,4.2,200,1
2009,4,26,0.0,8.3,76.4,0.00743,295.4,4.3,178,1
2009,4,27,0.0,8.4,75.8,0.00749,296.7,4.8,203,1
2009,4,28,0.0,7.0,83.0,0.00752,297.6,3.2,216,1
2009,4,29,0.0,6.2,79.0,0.00823,278.9,2.4,175,1
2009,4,30,0.0,6.0,83.4,0.00824,211.6,4.5,219,1
2010,4,1,0.0,7.1,75.8,0.0049,268.4,2.5,205,1
2010,4,2,0.0,7.7,78.4,0.00624,266.6,3.3,201,1
2010,4,3,0.0,7.5,85.0,0.00667,251.1,4.7,260,1
2010,4,4,0.0,7.2,81.6,0.00622,267.8,3.0,257,1
2010,4,5,0.0,8.5,86.3,0.0077,262.4,4.1,241,1
2010,4,6,0.0,11.4,65.4,0.00679,273.2,5.6,237,1
2010,4,7,0.0,10.5,62.2,0.00644,271.1,6.4,213,1
2010,4,8,25.5,4.4,100.0,0.00711,180.7,6.5,317,1
2010,4,9,0.0,7.1,72.9,0.00376,276.2,6.5,328,1
2010,4,10,0.0,6.0,63.1,0.00343,284.3,2.5,278,1
2010,4,11,0.0,5.6,72.2,0.00403,283.0,1.9,41,1
2010,4,12,0.0,7.4,70.4,0.00457,281.3,3.4,196,1
2010,4,13,0.0,6.6,76.5,0.00531,279.9,2.8,63,1
2010,4,14,0.0,5.0,92.5,0.00642,276.0,2.5,236,1
2010,4,15,0.0,5.7,95.1,0.00716,282.0,2.4,265,1
2010,4,16,0.0,8.5,72.2,0.00656,282.2,5.1,290,1
2010,4,17,0.0,7.6,89.1,0.00547,233.5,5.9,344,1
2010,4,18,0.0,6.6,68.1,0.00329,296.5,3.7,30,1
2010,4,19,0.0,5.1,71.5,0.00395,289.5,2.0,177,1
2010,4,20,3.0,3.2,67.2,0.00507,85.8,2.4,306,1
2010,4,21,0.0,5.7,82.1,0.005,261.3,4.2,295,1
2010,4,22,0.0,7.0,74.0,0.00472,269.5,3.7,253,1
2010,4,23,0.0,6.7,70.8,0.00723,253.3,3.1,176,1
2010,4,24,19.4,6.3,73.6,0.0079,159.5,5.8,203,1
2010,4,25,0.0,7.9,80.6,0.00754,282.8,7.4,264,1
2010,4,26,1.7,6.6,69.9,0.00561,182.0,7.9,290,1
2010,4,27,2.0,5.9,74.3,0.00458,192.1,6.8,317,1
2010,4,28,0.0,6.7,74.2,0.00374,303.3,4.5,253,1
2010,4,29,0.0,6.4,85.0,0.00492,302.4,3.3,220,1
2010,4,30,0.0,8.7,90.9,0.00679,302.1,5.0,210,1
2011,4,1,0.0,4.1,79.4,0.00336,182.6,5.7,295,1
2011,4,2,0.8,7.2,64.7,0.00321,269.1,8.2,277,1
2011,4,3,0.0,8.2,60.6,0.00306,258.1,5.4,256,1
2011,4,4,15.5,11.6,61.7,0.00536,267.6,9.7,218,1
2011,4,5,8.9,6.0,100.0,0.00524,242.1,10.8,269,1
2011,4,6,0.0,6.8,67.2,0.00283,274.0,4.9,245,1
2011,4,7,0.0,7.5,67.9,0.00404,272.9,4.2,231,1
2011,4,8,0.0,7.6,81.1,0.00663,238.1,4.3,232,1
2011,4,9,12.8,7.3,75.9,0.00915,220.3,4.2,257,1
2011,4,10,0.9,7.4,75.6,0.00915,269.4,3.4,251,1
2011,4,11,0.0,9.9,69.5,0.00905,267.3,6.5,225,1
2011,4,12,7.0,5.7,100.0,0.00678,113.1,8.9,244,1
2011,4,13,0.0,7.8,77.7,0.00444,280.8,6.3,320,1
2011,4,14,0.0,6.3,60.5,0.00407,274.0,2.6,110,1
2011,4,15,39.8,7.0,75.3,0.00542,176.1,6.6,44,1
2011,4,16,31.1,5.1,100.0,0.0064,181.3,10.4,3,1
2011,4,17,0.0,8.1,78.7,0.00379,292.5,6.8,294,1
2011,4,18,0.0,8.2,66.7,0.00448,279.4,4.6,224,1
2011,4,19,0.0,10.3,70.5,0.00627,283.2,6.3,215,1
2011,4,20,1.3,10.5,68.7,0.00727,252.9,7.3,244,1
2011,4,21,3.4,6.4,84.2,0.00705,266.5,3.2,343,1
2011,4,22,7.5,4.5,83.5,0.00695,172.1,3.6,58,1
2011,4,23,0.0,8.7,84.9,0.00776,289.8,5.3,198,1
2011,4,24,0.0,10.2,67.1,0.00776,290.1,6.1,229,1
2011,4,25,2.4,8.0,73.9,0.00887,228.4,5.1,198,1
2011,4,26,3.6,9.1,75.7,0.00944,235.2,7.3,182,1
2011,4,27,5.4,9.2,79.3,0.00986,207.7,8.6,4,1
2011,4,28,7.6,7.2,100.0,0.00862,284.8,9.0,221,1
2011,4,29,0.0,8.7,71.8,0.00488,302.8,5.8,287,1
2011,4,30,0.0,6.7,70.3,0.00535,302.4,2.7,244,1
2012,4,1,0.7,7.2,71.6,0.0061,243.3,3.7,291,1
2012,4,2,0.0,8.8,82.0,0.00798,240.6,5.5,298,1
2012,4,3,2.1,5.5,87.6,0.00781,211.2,2.6,205,1
2012,4,4,0.0,7.1,75.7,0.00806,236.5,3.7,271,1
2012,4,5,38.3,5.1,100.0,0.0078,179.4,3.5,321,1
2012,4,6,7.7,5.5,94.3,0.0055,258.6,5.7,146,1
2012,4,7,0.0,6.3,62.4,0.00334,281.3,3.1,351,1
2012,4,8,0.0,7.0,62.7,0.00404,212.9,4.9,298,1
2012,4,9,0.0,8.3,58.6,0.00355,283.9,5.9,298,1
2012,4,10,0.0,7.8,60.6,0.00329,197.2,7.2,283,1
2012,4,11,0.0,5.2,71.3,0.00281,241.5,7.4,318,1
2012,4,12,0.0,5.3,80.1,0.0026,290.0,3.0,169,1
2012,4,13,0.0,5.2,65.8,0.00319,287.7,2.0,234,1
2012,4,14,0.0,6.7,66.3,0.00399,198.3,4.0,204,1
2012,4,15,0.0,9.5,79.0,0.00703,268.7,5.9,221,1
2012,4,16,0.0,9.2,79.4,0.00842,279.8,6.4,221,1
2012,4,17,33.2,6.3,80.8,0.0073,207.7,3.4,338,1
2012,4,18,29.2,3.1,89.3,0.00702,80.2,4.2,130,1
2012,4,19,0.0,4.9,99.1,0.00716,255.1,2.2,95,1
2012,4,20,0.0,6.0,90.4,0.00748,252.9,3.4,10,1
2012,4,21,0.7,5.8,86.9,0.00825,215.6,3.8,209,1
2012,4,22,3.1,4.5,100.0,0.00627,239.3,5.1,174,1
2012,4,23,0.0,5.0,73.3,0.00335,219.2,9.2,321,1
2012,4,24,1.0,7.0,60.4,0.00294,223.4,7.9,291,1
2012,4,25,0.9,7.2,90.2,0.00527,267.4,4.4,249,1
2012,4,26,8.2,8.3,75.7,0.00801,203.1,7.1,244,1
2012,4,27,0.0,7.7,72.2,0.00741,244.3,4.7,282,1
2012,4,28,0.0,6.0,74.1,0.00691,273.3,2.0,201,1
2012,4,29,0.0,6.4,74.6,0.0084,292.8,1.7,235,1
2012,4,30,0.0,7.0,81.7,0.0095,291.7,2.6,193,1
2013,4,1,0.3,6.1,95.9,0.00514,244.9,5.7,284,1
2013,4,2,0.0,5.4,69.2,0.00318,266.3,4.6,303,1
2013,4,3,0.0,4.9,60.4,0.0028,267.2,3.0,158,1
2013,4,4,21.4,3.4,67.0,0.00279,84.9,6.6,101,1
2013,4,5,0.0,5.4,89.1,0.00381,245.0,4.6,179,1
2013,4,6,0.0,6.2,65.7,0.00355,273.8,3.9,126,1
2013,4,7,0.0,6.7,81.0,0.00486,238.6,5.6,189,1
2013,4,8,0.0,7.6,88.6,0.00704,267.7,4.6,202,1
2013,4,9,0.0,6.2,82.1,0.00832,185.7,3.7,216,1
2013,4,10,0.0,8.2,81.0,0.00808,272.1,4.3,220,1
2013,4,11,29.6,8.0,82.4,0.00869,234.5,6.0,198,1
2013,4,12,7.4,5.9,100.0,0.00812,253.2,7.1,216,1
2013,4,13,0.0,7.3,71.0,0.00421,284.5,5.1,308,1
2013,4,14,1.9,7.1,61.2,0.00435,250.4,3.3,10,1
2013,4,15,3.5,5.5,88.6,0.00718,207.1,4.1,64,1
2013,4,16,0.0,6.6,91.4,0.00809,255.1,3.6,39,1
2013,4,17,7.4,5.0,80.2,0.00908,185.9,2.4,216,1
2013,4,18,0.3,7.1,77.2,0.00892,211.3,5.0,11,1
2013,4,19,19.0,3.4,100.0,0.00901,130.6,7.5,191,1
2013,4,20,0.0,5.6,85.8,0.0039,299.0,6.2,322,1
2013,4,21,0.0,6.4,69.2,0.00322,267.6,5.5,109,1
2013,4,22,0.0,6.0,77.8,0.00404,263.8,5.7,98,1
2013,4,23,0.0,5.6,97.8,0.00463,290.3,2.9,91,1
2013,4,24,0.6,8.0,90.7,0.00674,264.2,6.2,208,1
2013,4,25,0.0,6.1,87.0,0.00532,296.6,4.1,317,1
2013,4,26,0.0,6.5,66.0,0.00356,299.0,3.3,156,1
2013,4,27,15.3,2.9,71.7,0.00472,86.2,2.2,11,1
2013,4,28,50.9,3.4,88.3,0.00575,86.8,3.9,39,1
2013,4,29,0.6,5.7,83.5,0.00753,241.4,3.3,19,1
2013,4,30,0.0,5.4,90.8,0.00854,250.4,3.0,48,1
2014,4,1,0.0,7.5,59.0,0.00353,244.2,3.1,253,1
2014,4,2,0.0,8.3,78.1,0.00486,265.4,3.9,237,1
2014,4,3,0.0,8.2,75.8,0.00675,196.7,5.2,233,1
2014,4,4,0.0,6.4,100.0,0.00739,215.7,7.4,234,1
2014,4,5,0.0,5.7,89.3,0.00535,272.7,5.0,305,1
2014,4,6,30.7,4.8,68.8,0.00411,237.7,4.9,81,1
2014,4,7,10.6,2.2,92.7,0.0061,120.4,5.7,42,1
2014,4,8,0.0,3.2,100.0,0.006,240.7,5.0,276,1
2014,4,9,0.0,5.5,94.6,0.00416,266.6,5.3,324,1
2014,4,10,0.0,6.8,80.5,0.00385,281.8,4.1,238,1
2014,4,11,0.0,8.2,79.0,0.0049,275.2,5.7,239,1
2014,4,12,0.0,6.9,82.2,0.00608,276.5,3.5,215,1
2014,4,13,0.0,7.6,86.5,0.00709,277.9,4.9,193,1
2014,4,14,20.7,4.7,70.6,0.00803,145.0,6.2,189,1
2014,4,15,2.3,1.1,100.0,0.00704,111.9,6.7,269,1
2014,4,16,0.0,6.4,60.9,0.00223,298.4,7.0,153,1
2014,4,17,0.0,6.2,68.7,0.00282,296.4,5.2,79,1
2014,4,18,12.3,3.7,72.4,0.00416,193.3,4.2,93,1
2014,4,19,19.0,3.6,78.1,0.0051,84.0,8.0,138,1
2014,4,20,0.0,7.2,90.1,0.00464,293.9,6.0,126,1
2014,4,21,0.0,6.8,69.0,0.0043,294.0,2.8,116,1
2014,4,22,2.9,4.7,83.1,0.0067,187.2,3.5,268,1
2014,4,23,0.0,7.4,96.4,0.00515,303.4,5.7,325,1
2014,4,24,0.0,7.0,58.1,0.00382,261.5,3.7,133,1
2014,4,25,2.6,6.5,87.8,0.00628,219.7,5.0,208,1
2014,4,26,0.0,7.8,80.4,0.00581,300.0,4.0,305,1
2014,4,27,0.6,7.6,72.2,0.00638,296.8,3.1,240,1
2014,4,28,29.5,5.2,90.5,0.00892,182.9,3.0,15,1
2014,4,29,2.1,2.4,95.0,0.00942,219.7,6.3,21,1
2014,4,30,0.0,4.4,100.0,0.00962,225.9,7.2,2,1
2015,4,1,0.0,7.6,67.9,0.00474,221.8,5.2,262,1
2015,4,2,1.7,4.5,68.0,0.00537,180.3,5.6,88,1
2015,4,3,9.2,8.1,90.8,0.00754,255.8,7.6,217,1
2015,4,4,0.0,4.3,100.0,0.00541,273.7,8.2,299,1
2015,4,5,0.0,6.0,54.7,0.00238,276.5,3.6,131,1
2015,4,6,12.8,4.4,66.3,0.00495,110.1,3.1,58,1
2015,4,7,6.3,3.8,84.6,0.00819,180.0,4.0,159,1
2015,4,8,0.0,6.9,91.3,0.00924,260.8,4.1,223,1
2015,4,9,0.0,8.1,87.8,0.00981,244.6,5.6,214,1
2015,4,10,0.0,6.2,98.5,0.00952,223.5,6.7,222,1
2015,4,11,0.0,7.1,89.1,0.00588,283.8,4.5,295,1
2015,4,12,1.2,6.8,57.8,0.00454,271.9,3.8,77,1
2015,4,13,21.7,4.0,69.1,0.00748,122.6,4.5,40,1
2015,4,14,8.0,5.5,86.9,0.00896,196.4,3.8,108,1
2015,4,15,40.9,0.9,100.0,0.00809,94.3,4.7,144,1
2015,4,16,0.5,3.0,85.0,0.00598,172.1,5.0,87,1
2015,4,17,0.7,4.0,84.5,0.00759,241.3,1.4,164,1
2015,4,18,16.1,5.4,74.7,0.00853,242.0,2.7,155,1
2015,4,19,42.7,3.2,82.3,0.00858,101.0,4.5,37,1
2015,4,20,4.4,5.2,100.0,0.00784,216.4,6.4,197,1
2015,4,21,0.0,7.0,91.6,0.00476,296.9,6.5,291,1
2015,4,22,0.0,9.4,59.7,0.00411,293.0,6.3,264,1
2015,4,23,0.0,7.4,82.7,0.00442,299.8,6.9,294,1
2015,4,24,0.0,8.0,45.1,0.00317,304.6,4.1,300,1
2015,4,25,5.4,4.0,77.2,0.00616,187.5,4.3,220,1
2015,4,26,0.0,2.3,100.0,0.00792,222.1,4.5,268,1
2015,4,27,0.0,5.8,98.5,0.00508,300.6,4.5,290,1
2015,4,28,0.0,6.3,63.4,0.00408,304.3,2.9,167,1
2015,4,29,0.0,3.7,74.2,0.0051,206.8,1.5,78,1
2015,4,30,0.0,6.7,78.3,0.00512,281.5,4.3,311,1
2016,4,1,0.7,5.6,86.4,0.00813,228.5,6.1,244,1
2016,4,2,0.0,7.3,75.2,0.00444,240.5,8.3,295,1
2016,4,3,0.0,7.2,59.4,0.00272,274.9,5.2,296,1
2016,4,4,0.0,8.4,92.0,0.00446,272.8,5.7,262,1
2016,4,5,0.0,5.4,84.7,0.00313,280.0,5.0,128,1
2016,4,6,11.5,5.0,80.2,0.00367,268.4,7.2,173,1
2016,4,7,0.4,6.8,81.9,0.00435,231.7,8.3,266,1
2016,4,8,0.0,5.5,67.2,0.00323,229.9,6.2,287,1
2016,4,9,0.0,5.3,65.1,0.00217,280.2,8.2,317,1
2016,4,10,0.0,4.8,78.0,0.00304,253.9,4.1,148,1
2016,4,11,0.7,5.3,99.3,0.00603,253.0,6.9,205,1
2016,4,12,0.0,4.5,100.0,0.00606,107.8,4.2,139,1
2016,4,13,0.0,5.3,83.0,0.00463,271.6,4.5,101,1
2016,4,14,0.0,5.9,80.8,0.00475,276.4,4.2,102,1
2016,4,15,0.0,6.4,81.1,0.00406,283.9,5.7,91,1
2016,4,16,0.0,6.5,78.5,0.00387,292.4,4.2,80,1
2016,4,17,0.0,6.6,72.9,0.00404,292.2,2.9,63,1
2016,4,18,0.0,6.6,72.8,0.00475,292.6,2.0,200,1
2016,4,19,0.0,7.8,60.0,0.00516,282.7,3.0,316,1
2016,4,20,0.0,6.9,70.2,0.00627,207.9,4.4,105,1
2016,4,21,0.5,6.9,69.5,0.00725,193.1,5.4,176,1
2016,4,22,5.5,3.3,91.6,0.0073,140.9,3.9,237,1
2016,4,23,0.0,6.2,100.0,0.00618,293.6,5.2,191,1
2016,4,24,0.0,6.1,95.0,0.00648,291.3,3.0,148,1
2016,4,25,0.0,7.2,100.0,0.00834,287.2,5.0,209,1
2016,4,26,1.2,8.4,84.1,0.0088,285.7,5.1,237,1
2016,4,27,2.2,8.1,79.5,0.00925,264.3,4.8,223,1
2016,4,28,0.0,8.2,88.3,0.0092,258.0,5.5,251,1
2016,4,29,0.0,7.4,70.3,0.00725,298.5,2.6,279,1
2016,4,30,41.1,4.8,100.0,0.01019,240.1,5.4,127,1
2017,4,1,0.0,6.4,83.5,0.00523,263.6,4.9,294,1
2017,4,2,0.0,6.0,74.7,0.00513,268.4,3.7,120,1
2017,4,3,38.8,2.8,86.2,0.00783,125.1,6.5,174,1
2017,4,4,0.0,7.8,82.3,0.007,260.8,5.5,260,1
2017,4,5,33.9,2.4,99.7,0.00779,151.0,5.2,186,1
2017,4,6,3.7,4.1,85.8,0.00451,134.8,10.3,265,1
2017,4,7,0.0,5.9,54.2,0.00287,219.8,9.8,309,1
2017,4,8,0.0,5.6,58.1,0.0029,276.0,2.8,305,1
2017,4,9,0.0,7.1,54.2,0.00387,281.0,3.5,203,1
2017,4,10,0.0,7.9,66.4,0.00543,276.7,4.9,213,1
2017,4,11,0.0,7.5,72.9,0.00683,275.7,4.3,230,1
2017,4,12,0.0,6.3,71.2,0.00646,254.2,3.1,100,1
2017,4,13,0.0,6.0,61.4,0.00583,280.6,2.0,75,1
2017,4,14,0.0,5.9,70.6,0.00712,241.3,2.4,190,1
2017,4,15,0.0,7.9,68.9,0.00695,279.9,4.8,215,1
2017,4,16,1.8,7.4,71.4,0.00725,255.8,5.3,235,1
2017,4,17,0.3,6.6,68.0,0.00709,258.4,3.5,230,1
2017,4,18,6.4,3.3,75.7,0.00752,105.2,3.9,83,1
2017,4,19,1.4,3.0,83.1,0.00823,170.5,2.9,145,1
2017,4,20,0.0,6.1,77.7,0.00818,242.5,3.9,232,1
2017,4,21,22.6,7.1,74.3,0.00836,238.8,4.1,246,1
2017,4,22,17.9,7.5,84.0,0.00794,278.0,5.4,231,1
2017,4,23,49.7,1.8,89.5,0.00673,86.2,7.1,87,1
2017,4,24,8.5,2.0,92.7,0.00735,106.5,5.8,63,1
2017,4,25,0.0,4.3,84.1,0.00806,186.9,2.7,179,1
2017,4,26,0.0,6.7,81.9,0.00901,291.8,3.7,190,1
2017,4,27,5.3,4.9,80.2,0.009,215.4,6.4,206,1
2017,4,28,0.0,6.8,93.2,0.01009,294.5,5.6,203,1
2017,4,29,0.0,7.5,90.8,0.01177,282.0,5.7,184,1
2017,4,30,8.6,7.8,74.7,0.01043,256.7,7.0,178,1
2018,4,1,0.0,6.4,78.2,0.00477,172.0,4.4,234,1
2018,4,2,0.0,7.0,82.2,0.00624,240.4,4.7,231,1
2018,4,3,1.8,6.0,93.3,0.00755,225.6,4.8,148,1
2018,4,4,0.0,5.3,100.0,0.00467,253.0,9.3,299,1
2018,4,5,0.0,5.1,65.8,0.00281,267.1,3.1,271,1
2018,4,6,7.3,5.4,78.7,0.00448,172.3,5.2,231,1
2018,4,7,5.2,2.2,100.0,0.00512,85.7,4.0,213,1
2018,4,8,0.7,3.8,71.1,0.00288,262.9,3.4,126,1
2018,4,9,0.6,2.1,75.1,0.00425,114.5,1.9,117,1
2018,4,10,0.0,4.3,77.3,0.00428,244.3,2.4,153,1
2018,4,11,0.0,4.1,79.6,0.00422,269.3,1.5,236,1
2018,4,12,0.0,7.8,71.4,0.00478,278.7,5.6,212,1
2018,4,13,0.0,7.8,75.6,0.00649,264.6,6.2,207,1
2018,4,14,4.4,6.6,89.1,0.00934,263.7,6.8,169,1
2018,4,15,64.5,1.1,100.0,0.00857,112.1,8.1,108,1
2018,4,16,0.0,4.0,83.8,0.00307,187.0,8.4,293,1
2018,4,17,0.0,8.4,83.1,0.0035,291.1,7.2,278,1
2018,4,18,0.0,10.3,69.5,0.00648,284.9,6.8,254,1
2018,4,19,0.0,5.2,89.0,0.00438,260.0,7.6,319,1
2018,4,20,0.0,6.3,68.7,0.00313,301.1,3.8,152,1
2018,4,21,0.0,6.4,58.8,0.00355,298.8,3.6,55,1
2018,4,22,8.5,4.3,75.1,0.0056,189.0,5.6,57,1
2018,4,23,111.6,2.6,82.2,0.00637,71.9,11.0,81,1
2018,4,24,18.4,3.4,71.7,0.00638,91.9,4.1,166,1
2018,4,25,0.3,4.7,75.7,0.00659,172.3,4.4,295,1
2018,4,26,7.2,3.3,85.3,0.00647,174.7,2.5,124,1
2018,4,27,0.0,5.8,80.9,0.00566,272.6,4.0,301,1
2018,4,28,0.0,7.8,80.5,0.00508,300.5,4.8,293,1
2018,4,29,0.0,6.7,70.4,0.00339,312.4,5.1,323,1
2018,4,30,0.0,6.2,57.9,0.00375,311.2,2.1,238,1
2019,4,1,0.0,4.9,57.6,0.00237,273.5,4.3,104,1
2019,4,2,0.0,4.1,65.9,0.00307,217.4,3.0,207,1
2019,4,3,0.0,6.3,67.2,0.00358,270.3,3.5,276,1
2019,4,4,6.1,7.1,63.3,0.00465,267.5,4.6,60,1
2019,4,5,5.1,2.9,75.4,0.00635,91.3,3.5,77,1
2019,4,6,0.0,5.2,75.7,0.00757,226.2,3.1,69,1
2019,4,7,0.3,4.3,81.9,0.00861,213.4,3.6,117,1
2019,4,8,16.3,4.7,84.4,0.00922,153.8,5.6,221,1
2019,4,9,10.3,4.3,94.0,0.00776,188.4,3.5,296,1
2019,4,10,0.0,6.5,67.4,0.00593,276.1,2.8,130,1
2019,4,11,6.3,7.0,76.0,0.00785,259.0,6.6,31,1
2019,4,12,2.4,5.9,71.5,0.00832,198.2,4.3,53,1
2019,4,13,18.1,5.2,79.1,0.00929,208.1,4.2,77,1
2019,4,14,38.9,2.9,100.0,0.00911,135.4,9.9,122,1
2019,4,15,0.0,6.1,75.3,0.004,283.6,7.8,318,1
2019,4,16,0.0,6.5,60.2,0.00452,287.1,2.9,246,1
2019,4,17,0.0,7.2,67.7,0.00603,269.0,3.3,232,1
2019,4,18,9.9,7.0,83.2,0.00835,272.0,6.8,122,1
2019,4,19,76.4,2.9,100.0,0.008,125.2,9.0,82,1
2019,4,20,4.9,3.1,77.3,0.00431,119.6,5.4,224,1
2019,4,21,0.0,4.9,79.1,0.00469,271.4,3.6,316,1
2019,4,22,0.0,6.4,73.6,0.00564,292.0,2.5,294,1
2019,4,23,0.0,8.3,66.2,0.00705,291.2,3.8,255,1
2019,4,24,0.0,7.6,66.1,0.00704,221.1,3.6,264,1
2019,4,25,1.0,6.3,75.9,0.00769,207.3,4.9,211,1
2019,4,26,0.5,6.6,79.9,0.00583,226.4,9.3,276,1
2019,4,27,0.0,8.5,57.1,0.00482,296.4,4.7,261,1
2019,4,28,0.0,8.3,78.1,0.00707,294.9,4.8,249,1
2019,4,29,0.0,5.5,92.9,0.00888,280.2,4.6,85,1
2019,4,30,0.0,7.8,87.7,0.00957,294.9,4.6,212,1
2020,4,1,0.7,3.4,75.4,0.00409,178.2,4.8,341,1
2020,4,2,0.0,5.6,68.1,0.00384,266.2,4.7,335,1
2020,4,3,0.0,8.1,48.3,0.00354,270.5,4.5,326,1
2020,4,4,0.0,5.6,52.7,0.00423,241.0,2.0,351,1
2020,4,5,0.0,4.9,74.4,0.00582,231.3,2.0,195,1
2020,4,6,0.0,7.1,75.8,0.00655,252.3,3.8,268,1
2020,4,7,0.0,7.6,72.9,0.00715,229.1,5.3,256,1
2020,4,8,3.2,7.5,84.0,0.00832,253.9,5.4,276,1
2020,4,9,0.0,8.1,94.4,0.00589,275.2,8.7,286,1
2020,4,10,0.0,5.7,64.5,0.0027,237.2,7.7,321,1
2020,4,11,0.0,5.5,66.4,0.00325,259.3,3.0,201,1
2020,4,12,70.2,5.1,82.6,0.00614,126.6,6.0,167,1
2020,4,13,0.0,5.6,100.0,0.00735,186.7,6.9,251,1
2020,4,14,0.0,5.0,100.0,0.00603,278.2,3.5,281,1
2020,4,15,0.0,5.4,66.8,0.00296,289.1,4.1,346,1
2020,4,16,0.0,6.2,57.0,0.00271,293.8,4.0,316,1
2020,4,17,1.9,7.5,71.2,0.00415,287.9,6.3,212,1
2020,4,18,0.0,6.1,76.9,0.00435,273.3,5.1,296,1
2020,4,19,11.4,4.5,72.5,0.00502,204.3,2.8,197,1
