Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,5,21,0.0,8.3,92.1,0.00651,356.5,5.7,296,1
2008,5,22,0.0,8.5,70.6,0.00693,346.7,4.2,297,1
2008,5,23,0.7,7.2,66.8,0.01016,312.4,2.5,274,1
2008,5,24,0.0,7.1,89.2,0.01111,304.5,3.4,309,1
2008,5,25,0.0,6.0,99.5,0.01054,264.7,2.8,137,1
2008,5,26,0.0,7.5,96.2,0.01086,295.8,4.8,217,1
2008,5,27,5.8,7.0,92.4,0.01143,264.4,4.1,249,1
2008,5,28,1.8,5.1,100.0,0.01153,178.5,3.3,296,1
2008,5,29,0.0,5.5,100.0,0.0114,307.5,2.0,81,1
2008,5,30,0.5,8.0,100.0,0.01323,334.7,4.5,239,1
2008,5,31,17.6,9.5,100.0,0.01296,277.8,7.2,253,1
2009,5,1,1.4,7.2,92.7,0.01078,243.1,6.8,257,1
2009,5,2,3.1,6.4,100.0,0.01075,237.6,5.8,229,1
2009,5,3,14.4,6.1,100.0,0.01178,175.3,7.4,239,1
2009,5,4,21.8,4.8,100.0,0.01076,163.0,5.9,243,1
2009,5,5,2.8,5.9,100.0,0.01038,235.6,4.5,218,1
2009,5,6,9.9,5.4,95.1,0.01066,191.3,6.5,244,1
2009,5,7,4.0,7.0,100.0,0.01205,275.5,5.6,241,1
2009,5,8,12.0,7.3,98.1,0.01246,253.7,7.3,254,1
2009,5,9,2.3,8.1,89.5,0.01239,277.6,7.9,287,1
2009,5,10,0.0,7.0,84.6,0.00984,310.4,2.9,290,1
2009,5,11,1.1,4.2,80.4,0.0098,163.9,3.3,85,1
2009,5,12,0.0,5.6,100.0,0.00805,328.1,3.1,124,1
2009,5,13,1.8,3.4,91.0,0.0094,166.4,5.8,162,1
2009,5,14,0.5,5.7,100.0,0.01179,268.3,3.4,169,1
2009,5,15,13.6,5.1,92.1,0.01259,215.1,2.6,206,1
2009,5,16,15.1,4.6,100.0,0.01252,191.9,3.8,334,1
2009,5,17,20.6,5.0,100.0,0.00995,200.2,4.9,46,1
2009,5,18,0.0,6.0,100.0,0.00584,355.5,6.2,74,1
2009,5,19,0.0,6.6,81.8,0.00549,359.1,6.9,82,1
2009,5,20,0.0,7.2,85.6,0.00774,291.6,7.3,93,1
2009,5,21,0.0,5.7,95.5,0.01057,232.4,6.7,99,1
2009,5,22,0.0,5.8,95.9,0.01207,239.2,4.7,112,1
2009,5,23,2.0,4.9,100.0,0.01241,177.3,5.4,124,1
2009,5,24,15.1,4.8,100.0,0.01219,200.7,3.8,152,1
2009,5,25,36.3,5.0,100.0,0.01293,211.9,3.2,152,1
2009,5,26,16.6,5.0,100.0,0.01397,192.2,3.9,150,1
2009,5,27,2.5,4.4,100.0,0.0137,190.9,3.6,234,1
2009,5,28,24.2,6.3,100.0,0.01399,232.9,4.8,269,1
2009,5,29,0.0,6.9,100.0,0.01194,274.2,4.7,347,1
2009,5,30,0.0,7.8,86.6,0.00978,355.0,3.4,289,1
2009,5,31,0.0,8.4,81.1,0.01068,334.2,4.9,340,1
2010,5,1,0.6,4.4,96.5,0.01244,234.9,7.0,203,1
2010,5,2,36.6,7.0,98.1,0.01482,226.7,10.0,219,1
2010,5,3,13.1,3.7,100.0,0.01298,187.9,4.9,270,1
2010,5,4,0.0,5.9,100.0,0.01154,302.4,2.9,240,1
2010,5,5,0.0,7.0,100.0,0.01085,334.8,2.8,259,1
2010,5,6,0.0,7.4,100.0,0.01196,333.6,3.4,225,1
2010,5,7,0.0,7.8,100.0,0.01294,308.5,5.8,281,1
2010,5,8,0.0,9.0,100.0,0.00853,340.5,8.4,344,1
2010,5,9,0.0,7.5,74.2,0.0051,345.7,4.1,96,1
2010,5,10,4.0,5.2,82.0,0.00596,263.2,4.5,143,1
2010,5,11,1.3,3.0,94.4,0.00868,128.5,5.2,214,1
2010,5,12,0.0,5.4,100.0,0.01314,274.1,4.7,228,1
2010,5,13,0.0,5.3,100.0,0.01435,228.7,3.2,227,1
2010,5,14,0.0,6.5,100.0,0.01391,285.1,3.6,247,1
2010,5,15,3.0,5.8,100.0,0.01287,257.9,2.7,229,1
2010,5,16,22.3,5.0,99.9,0.01305,189.0,3.3,207,1
2010,5,17,0.0,5.2,100.0,0.01229,252.2,3.2,271,1
2010,5,18,0.0,6.7,100.0,0.01011,268.1,4.7,283,1
2010,5,19,0.0,6.6,100.0,0.00904,345.1,2.8,91,1
2010,5,20,0.6,5.9,100.0,0.01049,286.1,3.7,137,1
2010,5,21,21.0,4.0,92.8,0.01102,218.8,3.7,200,1
2010,5,22,0.0,4.4,100.0,0.01338,203.6,3.1,321,1
2010,5,23,0.0,6.8,100.0,0.01378,315.4,3.5,66,1
2010,5,24,0.0,6.0,94.8,0.01182,240.5,4.6,76,1
2010,5,25,0.0,7.2,86.3,0.01062,272.3,4.4,18,1
2010,5,26,0.0,7.4,92.2,0.01119,317.0,3.7,7,1
2010,5,27,0.0,8.7,84.0,0.01099,343.2,3.6,81,1
2010,5,28,10.8,6.5,97.8,0.01283,251.1,3.2,115,1
2010,5,29,15.7,6.0,96.6,0.01312,264.4,3.9,136,1
2010,5,30,38.8,4.7,90.9,0.01291,195.2,3.3,167,1
2010,5,31,28.5,4.4,90.4,0.01272,192.5,2.6,222,1
2011,5,1,0.0,8.5,82.2,0.00774,321.9,4.4,6,1
2011,5,2,0.0,8.3,100.0,0.01047,314.3,5.8,188,1
2011,5,3,14.4,6.1,100.0,0.01198,239.9,7.5,206,1
2011,5,4,1.3,5.2,100.0,0.00678,345.1,7.0,333,1
2011,5,5,0.0,6.1,94.5,0.00495,346.0,3.7,149,1
2011,5,6,0.0,6.8,83.9,0.00573,322.8,4.1,253,1
2011,5,7,0.0,7.0,95.3,0.00653,330.1,3.8,276,1
2011,5,8,0.0,9.2,100.0,0.00883,332.7,5.3,274,1
2011,5,9,0.0,6.9,100.0,0.01055,334.2,2.7,180,1
2011,5,10,0.0,7.8,89.2,0.01212,287.7,3.4,280,1
2011,5,11,10.3,8.0,91.3,0.01294,304.8,3.9,295,1
2011,5,12,0.0,6.8,94.6,0.01259,309.1,2.2,260,1
2011,5,13,2.5,8.0,90.7,0.01138,298.9,4.3,250,1
2011,5,14,3.2,5.9,97.8,0.01007,230.9,4.2,228,1
2011,5,15,0.0,5.0,100.0,0.00886,278.2,4.3,295,1
2011,5,16,2.1,4.5,100.0,0.00721,205.9,4.3,316,1
2011,5,17,2.6,3.9,100.0,0.00686,178.0,5.9,336,1
2011,5,18,0.6,4.0,100.0,0.00662,199.2,3.4,300,1
2011,5,19,0.0,6.1,96.7,0.00805,315.1,2.6,262,1
2011,5,20,0.0,5.3,80.6,0.00915,191.7,2.5,304,1
2011,5,21,0.0,7.5,83.1,0.00942,342.9,2.1,308,1
2011,5,22,0.0,8.9,82.8,0.01184,328.9,3.4,256,1
2011,5,23,0.0,9.9,81.5,0.01097,329.1,5.3,256,1
2011,5,24,0.0,11.0,85.3,0.01132,345.2,6.7,259,1
2011,5,25,0.0,9.9,89.4,0.01174,347.0,4.8,242,1
2011,5,26,13.8,10.5,87.8,0.01137,318.7,7.4,215,1
2011,5,27,5.6,6.4,91.4,0.01211,243.4,4.6,199,1
2011,5,28,0.0,6.9,100.0,0.01325,293.9,3.1,35,1
2011,5,29,0.0,7.9,95.6,0.01428,335.8,2.8,4,1
2011,5,30,0.0,8.2,94.0,0.01403,344.7,2.7,181,1
2011,5,31,0.0,8.1,80.7,0.01371,345.0,2.0,171,1
2012,5,1,1.9,7.8,100.0,0.01227,292.2,4.5,223,1
2012,5,2,0.0,8.8,100.0,0.01226,321.2,4.4,219,1
2012,5,3,0.0,7.5,100.0,0.01135,319.6,3.1,183,1
2012,5,4,0.0,7.5,92.4,0.01194,296.5,4.0,248,1
2012,5,5,0.0,8.1,97.7,0.01217,276.9,4.8,287,1
2012,5,6,0.0,7.3,94.2,0.01126,306.3,3.3,159,1
2012,5,7,0.0,6.2,93.7,0.01168,253.8,3.4,40,1
2012,5,8,13.9,5.6,100.0,0.01147,214.6,4.2,190,1
2012,5,9,8.6,3.6,100.0,0.01141,205.1,2.9,302,1
2012,5,10,0.0,7.2,93.3,0.00668,315.2,4.5,323,1
2012,5,11,0.0,7.3,82.4,0.00656,340.3,3.6,116,1
2012,5,12,0.0,6.4,87.1,0.00853,202.9,4.2,40,1
2012,5,13,62.4,3.1,100.0,0.00976,131.4,4.7,47,1
2012,5,14,19.4,4.5,100.0,0.01012,194.2,3.4,31,1
2012,5,15,2.5,5.1,95.2,0.01117,237.6,2.0,16,1
2012,5,16,3.0,4.4,85.9,0.01107,187.0,1.7,170,1
2012,5,17,0.5,6.9,86.9,0.01053,289.0,2.6,123,1
2012,5,18,0.0,6.9,100.0,0.01079,329.6,3.8,116,1
2012,5,19,0.0,6.1,100.0,0.00904,267.2,3.4,139,1
2012,5,20,0.0,8.0,94.7,0.00816,344.9,3.5,125,1
2012,5,21,6.7,7.0,88.7,0.00959,314.1,2.6,292,1
2012,5,22,2.2,6.6,89.0,0.00966,287.8,2.8,318,1
2012,5,23,4.8,5.6,86.9,0.00933,266.4,1.9,319,1
2012,5,24,0.0,7.8,100.0,0.01034,301.1,3.5,53,1
2012,5,25,0.0,8.2,93.3,0.01309,347.6,2.8,3,1
2012,5,26,0.0,9.0,79.3,0.01145,346.1,3.1,360,1
2012,5,27,0.0,9.4,96.7,0.01269,346.6,4.4,117,1
2012,5,28,5.0,7.4,99.8,0.014,264.7,4.7,87,1
2012,5,29,14.3,4.7,100.0,0.01341,205.0,3.2,82,1
2012,5,30,0.3,8.5,94.5,0.012,345.4,3.9,177,1
2012,5,31,3.8,8.5,76.3,0.01012,290.6,3.2,16,1
2013,5,1,0.0,6.1,96.0,0.00924,271.0,5.4,90,1
2013,5,2,1.2,4.3,100.0,0.00918,152.6,8.4,89,1
2013,5,3,1.2,4.0,100.0,0.00858,158.4,9.7,87,1
2013,5,4,31.8,2.3,100.0,0.00747,82.0,12.5,84,1
2013,5,5,46.5,2.0,100.0,0.00765,107.1,10.5,77,1
2013,5,6,2.1,3.9,100.0,0.00671,221.3,4.9,47,1
2013,5,7,9.6,4.5,100.0,0.00697,291.5,1.4,236,1
2013,5,8,0.0,6.5,100.0,0.00734,287.2,4.9,287,1
2013,5,9,0.5,7.0,100.0,0.0087,313.4,3.4,293,1
2013,5,10,0.0,6.2,86.7,0.01034,222.3,4.1,231,1
2013,5,11,4.0,6.1,100.0,0.01063,274.4,5.1,250,1
2013,5,12,0.0,5.9,100.0,0.00726,351.9,5.6,311,1
2013,5,13,0.0,6.8,87.0,0.00436,355.9,4.8,335,1
2013,5,14,0.0,7.4,92.5,0.00521,336.9,4.1,280,1
2013,5,15,0.0,9.6,100.0,0.00895,344.1,6.9,268,1
2013,5,16,0.0,6.8,95.6,0.00969,211.0,4.7,266,1
2013,5,17,0.0,5.0,97.0,0.01021,191.2,2.7,239,1
2013,5,18,11.7,6.1,91.2,0.01155,236.0,4.0,190,1
2013,5,19,8.5,5.8,95.5,0.01184,264.9,3.3,203,1
2013,5,20,0.8,6.8,99.9,0.01228,323.4,2.4,226,1
2013,5,21,21.9,6.4,100.0,0.01441,268.9,3.1,220,1
2013,5,22,8.1,5.9,100.0,0.01347,243.0,4.5,195,1
2013,5,23,6.9,5.7,100.0,0.01273,269.0,4.0,245,1
2013,5,24,0.0,7.0,100.0,0.00782,360.0,7.3,335,1
2013,5,25,0.0,7.7,91.6,0.00566,361.0,3.7,352,1
2013,5,26,0.0,5.1,75.9,0.00741,228.7,1.8,299,1
2013,5,27,0.0,7.5,96.9,0.00908,345.1,3.0,3,1
2013,5,28,0.0,7.7,100.0,0.01195,338.7,4.8,186,1
2013,5,29,0.0,8.3,100.0,0.0119,344.4,5.0,11,1
2013,5,30,0.0,7.7,100.0,0.01271,346.6,4.2,34,1
2013,5,31,5.6,6.0,100.0,0.01408,211.0,4.9,17,1
2014,5,1,0.0,5.7,100.0,0.00903,321.2,6.2,252,1
2014,5,2,0.0,6.4,73.2,0.00516,247.3,3.2,314,1
2014,5,3,0.0,8.5,77.7,0.00578,339.3,4.4,296,1
2014,5,4,0.0,11.4,81.0,0.00685,336.9,5.5,291,1
2014,5,5,0.0,12.3,83.8,0.0085,337.9,6.4,278,1
2014,5,6,0.0,11.0,95.2,0.00878,341.3,6.0,274,1
2014,5,7,0.0,9.5,92.1,0.00853,339.0,4.4,257,1
2014,5,8,0.0,9.5,88.8,0.00922,338.2,4.7,230,1
2014,5,9,8.6,6.0,93.6,0.0106,231.5,6.2,224,1
2014,5,10,1.0,4.8,100.0,0.01121,197.3,6.3,227,1
2014,5,11,0.0,7.0,100.0,0.01104,333.9,3.0,254,1
2014,5,12,0.0,5.8,100.0,0.01295,238.8,2.5,13,1
2014,5,13,0.0,5.7,100.0,0.01365,251.2,2.8,198,1
2014,5,14,83.6,6.8,97.5,0.01269,287.4,5.3,22,1
2014,5,15,10.2,1.7,100.0,0.01219,179.9,5.8,4,1
2014,5,16,0.0,5.5,100.0,0.00687,322.9,6.1,300,1
2014,5,17,4.1,5.6,78.3,0.00509,250.5,4.0,292,1
2014,5,18,2.2,2.2,91.9,0.00664,106.7,1.5,156,1
2014,5,19,0.0,5.5,100.0,0.00756,347.2,2.4,75,1
2014,5,20,0.0,6.9,100.0,0.00931,316.8,4.4,219,1
2014,5,21,0.0,10.3,92.1,0.01056,344.7,7.6,268,1
2014,5,22,0.0,11.4,82.9,0.01134,344.4,7.3,293,1
2014,5,23,0.0,9.0,100.0,0.01224,347.0,4.8,305,1
2014,5,24,0.0,7.0,82.5,0.00992,333.7,2.7,348,1
2014,5,25,5.0,5.4,87.9,0.01022,234.7,2.3,65,1
2014,5,26,4.3,6.9,93.1,0.01165,320.5,3.2,238,1
2014,5,27,1.3,7.1,100.0,0.01241,278.7,4.1,262,1
2014,5,28,0.0,7.3,96.6,0.01253,323.6,3.2,260,1
2014,5,29,1.1,5.4,92.2,0.01246,216.9,2.0,195,1
2014,5,30,15.3,5.4,97.5,0.01276,190.0,3.0,100,1
2014,5,31,0.0,5.2,89.1,0.01225,234.2,3.0,103,1
2015,5,1,0.0,8.1,82.0,0.00554,330.3,7.0,277,1
2015,5,2,0.0,6.7,79.5,0.00637,331.9,2.6,332,1
2015,5,3,0.0,6.3,80.9,0.00742,318.2,2.0,160,1
2015,5,4,0.0,6.7,90.6,0.00899,284.9,3.0,204,1
2015,5,5,0.0,6.3,100.0,0.00984,300.7,2.7,140,1
2015,5,6,0.0,7.6,91.5,0.00951,334.8,3.4,81,1
2015,5,7,0.0,7.4,83.3,0.00963,326.0,2.8,93,1
2015,5,8,0.0,7.6,85.0,0.01038,318.6,2.9,149,1
2015,5,9,0.0,7.2,93.8,0.01152,324.1,3.1,125,1
2015,5,10,0.0,7.0,91.3,0.01225,289.5,2.8,166,1
2015,5,11,1.0,7.4,93.0,0.01273,296.3,3.3,177,1
2015,5,12,0.0,8.6,100.0,0.01188,308.0,5.6,270,1
2015,5,13,0.0,9.5,74.5,0.00809,341.3,4.1,227,1
2015,5,14,0.0,8.5,63.5,0.00777,325.3,4.4,81,1
2015,5,15,0.0,6.3,87.3,0.01099,263.5,3.7,101,1
2015,5,16,0.0,6.2,96.1,0.01208,233.0,3.8,197,1
2015,5,17,0.0,7.4,77.7,0.01081,281.5,3.8,134,1
2015,5,18,8.3,7.0,89.0,0.01228,250.0,3.3,218,1
2015,5,19,0.0,7.8,93.5,0.01241,307.6,4.0,303,1
2015,5,20,0.0,7.7,74.8,0.0108,322.7,2.4,190,1
2015,5,21,0.0,8.1,100.0,0.0108,340.4,6.0,255,1
2015,5,22,0.0,8.2,85.8,0.00749,355.8,4.5,197,1
2015,5,23,0.0,8.3,70.3,0.00704,345.2,3.3,90,1
2015,5,24,0.0,8.9,77.7,0.00908,345.1,4.9,42,1
2015,5,25,17.6,7.7,80.9,0.01136,286.7,5.2,29,1
2015,5,26,17.8,5.0,100.0,0.01373,245.6,5.1,51,1
2015,5,27,0.0,5.6,100.0,0.01384,298.1,3.5,218,1
2015,5,28,9.5,5.0,100.0,0.01387,216.8,2.3,182,1
2015,5,29,0.0,6.5,100.0,0.01275,313.4,3.7,30,1
2015,5,30,0.0,6.9,89.0,0.01238,270.4,3.8,20,1
2015,5,31,8.6,5.9,96.9,0.01346,229.3,3.7,138,1
2016,5,1,4.6,5.3,98.2,0.01207,188.2,4.1,178,1
2016,5,2,2.9,6.3,100.0,0.01261,250.2,5.1,230,1
2016,5,3,0.5,5.1,100.0,0.01071,251.2,4.2,268,1
2016,5,4,0.0,6.5,95.9,0.00646,318.8,4.4,296,1
2016,5,5,0.0,6.5,70.0,0.00479,267.0,7.5,324,1
2016,5,6,0.0,7.9,80.6,0.00549,324.5,6.7,341,1
2016,5,7,0.0,10.1,90.0,0.00746,338.6,6.9,290,1
2016,5,8,0.0,10.5,86.0,0.00932,335.8,6.2,272,1
2016,5,9,0.0,7.5,84.1,0.00954,229.5,4.5,232,1
2016,5,10,0.0,8.2,90.1,0.01012,278.5,5.6,203,1
2016,5,11,0.4,6.9,100.0,0.01245,291.9,4.6,247,1
2016,5,12,6.9,6.3,100.0,0.01268,243.0,3.7,232,1
2016,5,13,0.0,7.6,100.0,0.00934,345.7,4.6,317,1
2016,5,14,0.0,9.3,100.0,0.00682,334.6,6.9,299,1
2016,5,15,0.0,8.1,72.7,0.00496,352.7,4.5,293,1
2016,5,16,9.4,7.1,78.5,0.00618,324.3,4.2,106,1
2016,5,17,8.2,3.9,92.6,0.00974,184.4,2.6,126,1
2016,5,18,0.3,5.0,90.0,0.01032,195.8,2.3,152,1
2016,5,19,0.8,3.2,99.4,0.0103,207.1,3.1,95,1
2016,5,20,9.9,1.9,100.0,0.01022,169.3,6.4,108,1
2016,5,21,8.3,6.0,100.0,0.01027,253.8,5.0,269,1
2016,5,22,0.0,8.6,85.9,0.00723,353.8,5.7,268,1
2016,5,23,0.0,7.5,82.6,0.00713,353.4,2.9,277,1
2016,5,24,0.0,7.5,97.9,0.00888,352.3,3.2,249,1
2016,5,25,0.0,7.8,91.4,0.00982,347.0,3.1,240,1
2016,5,26,8.1,6.5,93.2,0.01195,258.5,3.2,210,1
2016,5,27,0.0,5.8,100.0,0.01232,248.0,3.2,154,1
2016,5,28,0.0,7.9,80.5,0.01134,350.1,3.1,122,1
2016,5,29,1.5,6.2,92.9,0.01118,303.0,3.8,26,1
2016,5,30,2.0,7.2,97.0,0.01297,319.2,2.8,138,1
2016,5,31,0.0,6.2,100.0,0.01414,301.3,2.3,135,1
2017,5,1,9.9,5.0,100.0,0.00999,186.9,9.7,221,1
2017,5,2,0.0,10.7,64.4,0.00547,342.5,6.4,286,1
2017,5,3,0.0,8.3,69.0,0.00685,336.5,3.3,235,1
2017,5,4,25.7,4.1,100.0,0.009,165.2,7.9,156,1
2017,5,5,0.9,3.4,100.0,0.00705,210.0,6.1,248,1
2017,5,6,3.1,7.1,89.0,0.00534,273.2,7.4,297,1
2017,5,7,0.0,8.2,73.9,0.00504,347.7,5.3,315,1
2017,5,8,0.0,10.4,54.2,0.00524,345.4,5.2,323,1
2017,5,9,0.0,11.2,72.5,0.00867,338.7,6.3,267,1
2017,5,10,0.0,10.4,79.3,0.01027,341.4,5.7,282,1
2017,5,11,0.0,10.9,73.4,0.00935,289.5,6.7,282,1
2017,5,12,10.7,5.1,100.0,0.01075,276.6,2.9,229,1
2017,5,13,3.2,4.2,100.0,0.00994,241.7,2.7,72,1
2017,5,14,0.0,8.0,83.7,0.00816,347.2,3.4,204,1
2017,5,15,0.0,7.8,76.3,0.00905,345.2,2.2,283,1
2017,5,16,0.0,8.5,82.6,0.01056,343.4,3.2,175,1
2017,5,17,0.0,10.3,72.5,0.01034,343.1,5.8,195,1
2017,5,18,0.0,7.9,82.6,0.01189,326.4,4.2,201,1
2017,5,19,0.0,7.6,84.3,0.01221,293.4,3.2,209,1
2017,5,20,38.7,7.8,93.5,0.01254,318.9,3.8,193,1
2017,5,21,18.4,3.2,96.1,0.01264,136.3,2.6,176,1
2017,5,22,10.3,4.9,87.6,0.01184,203.9,2.6,201,1
2017,5,23,25.2,3.2,91.8,0.01141,143.7,2.5,149,1
2017,5,24,27.2,4.2,100.0,0.01074,193.4,5.3,196,1
2017,5,25,0.0,7.0,84.3,0.00745,293.8,7.6,274,1
2017,5,26,0.0,9.7,79.7,0.00869,354.1,5.5,274,1
2017,5,27,2.6,7.9,100.0,0.01296,341.9,5.3,256,1
2017,5,28,1.0,6.6,100.0,0.01288,278.7,5.6,262,1
2017,5,29,8.4,7.0,92.1,0.01204,256.8,3.9,270,1
2017,5,30,0.0,7.1,83.5,0.01129,315.2,3.9,281,1
2017,5,31,0.0,8.2,83.5,0.0106,318.4,3.9,268,1
2018,5,1,0.0,7.8,92.8,0.00716,339.4,3.6,249,1
2018,5,2,0.0,7.3,89.8,0.00863,333.5,3.3,225,1
2018,5,3,0.0,8.0,95.1,0.00913,332.8,4.5,233,1
2018,5,4,0.0,8.8,88.3,0.01011,330.7,5.3,242,1
2018,5,5,0.0,5.8,100.0,0.01127,268.5,4.3,166,1
2018,5,6,0.0,8.6,85.5,0.00833,338.4,6.2,321,1
2018,5,7,0.0,6.8,79.7,0.00773,313.4,2.6,226,1
2018,5,8,0.0,6.3,91.8,0.00929,296.7,3.6,61,1
2018,5,9,0.0,7.1,90.5,0.00997,320.9,3.7,156,1
2018,5,10,0.9,8.6,88.1,0.01016,304.5,4.8,256,1
2018,5,11,0.8,8.4,91.2,0.01092,309.3,4.0,272,1
2018,5,12,0.0,8.9,87.7,0.01098,332.2,3.6,250,1
2018,5,13,0.0,8.6,83.2,0.01104,339.2,3.2,258,1
2018,5,14,0.0,7.4,85.9,0.01259,335.6,2.3,158,1
2018,5,15,116.9,4.8,91.2,0.01311,240.2,2.7,96,1
2018,5,16,37.0,3.2,83.4,0.01216,119.2,2.0,49,1
2018,5,17,13.9,5.6,83.2,0.01275,238.7,3.0,69,1
2018,5,18,6.5,5.7,91.4,0.01355,225.4,4.9,39,1
2018,5,19,5.4,5.1,88.0,0.01297,196.5,4.1,56,1
2018,5,20,2.2,5.3,100.0,0.01406,271.6,2.0,148,1
2018,5,21,0.5,5.7,88.3,0.01302,235.2,2.8,92,1
2018,5,22,44.5,4.8,89.8,0.01315,217.4,3.0,138,1
2018,5,23,0.0,5.1,90.8,0.01372,275.6,1.1,183,1
2018,5,24,0.0,5.1,91.3,0.01388,201.0,3.2,101,1
2018,5,25,21.9,4.5,83.9,0.01309,222.3,2.9,54,1
2018,5,26,0.4,5.5,88.1,0.01382,227.7,3.1,210,1
2018,5,27,3.2,5.3,91.0,0.01418,245.4,3.2,104,1
2018,5,28,55.0,4.4,82.1,0.01306,166.0,6.3,95,1
2018,5,29,38.5,5.7,75.8,0.01284,155.1,6.7,66,1
2018,5,30,28.2,5.9,81.6,0.01338,184.3,5.0,94,1
2018,5,31,27.4,6.2,95.8,0.0141,268.7,3.5,267,1
2019,5,1,0.0,6.0,98.8,0.01234,297.4,5.4,109,1
2019,5,2,0.0,6.7,99.7,0.01154,329.6,3.8,67,1
2019,5,3,0.0,5.9,97.4,0.01225,265.0,4.1,126,1
2019,5,4,23.5,5.1,100.0,0.01314,213.8,3.8,187,1
2019,5,5,0.7,6.3,100.0,0.01117,298.0,5.3,264,1
2019,5,6,0.0,6.0,94.9,0.01024,325.5,2.5,105,1
2019,5,7,0.4,4.7,100.0,0.01214,221.1,3.4,43,1
2019,5,8,0.0,5.9,93.3,0.01243,236.4,4.6,23,1
2019,5,9,2.7,5.8,84.9,0.01184,214.4,5.5,20,1
2019,5,10,12.3,5.7,100.0,0.014,301.6,3.7,104,1
2019,5,11,32.4,4.3,94.8,0.01345,181.9,5.4,187,1
2019,5,12,3.9,4.7,99.8,0.01148,243.8,6.0,246,1
2019,5,13,0.0,6.5,100.0,0.00816,344.8,5.5,301,1
2019,5,14,0.0,6.7,87.0,0.00633,329.5,3.9,258,1
2019,5,15,0.0,5.1,92.9,0.00756,295.0,2.9,170,1
2019,5,16,0.0,7.3,100.0,0.01029,334.0,4.0,274,1
2019,5,17,3.8,8.0,98.0,0.01186,314.0,4.2,282,1
2019,5,18,2.8,7.7,90.0,0.01193,331.5,2.8,87,1
2019,5,19,0.0,7.8,100.0,0.01311,316.3,5.0,188,1
2019,5,20,0.0,7.8,100.0,0.01165,329.8,4.0,292,1
2019,5,21,0.0,8.1,88.5,0.01101,348.9,3.1,78,1
2019,5,22,0.0,7.0,84.8,0.01339,290.9,4.6,56,1
2019,5,23,8.5,7.0,92.3,0.0136,245.9,4.7,218,1
2019,5,24,0.0,8.9,91.4,0.01363,345.0,3.7,242,1
2019,5,25,0.0,8.3,97.0,0.01436,344.8,3.0,216,1
2019,5,26,0.0,10.1,86.3,0.01211,352.5,4.1,280,1
2019,5,27,0.0,8.9,88.9,0.01254,348.3,3.3,276,1
2019,5,28,0.0,10.3,92.6,0.01298,350.5,5.3,256,1
2019,5,29,0.0,10.4,87.1,0.01308,348.5,5.0,264,1
2019,5,30,0.0,10.7,85.0,0.01277,349.6,5.9,255,1
2019,5,31,0.0,9.1,100.0,0.01134,299.2,6.0,288,1
2020,5,1,0.0,9.4,76.0,0.00558,315.6,6.5,313,1
2020,5,2,0.0,7.3,79.6,0.00681,337.0,2.9,235,1
2020,5,3,0.0,10.4,77.2,0.00939,312.3,6.7,261,1
2020,5,4,14.9,7.9,92.6,0.01101,327.9,3.5,298,1
2020,5,5,14.0,5.4,100.0,0.01212,280.3,6.0,251,1
2020,5,6,0.0,7.6,100.0,0.00583,313.3,8.1,313,1
2020,5,7,0.0,7.8,71.5,0.00443,349.1,4.9,309,1
2020,5,8,5.2,3.3,100.0,0.00594,147.0,7.1,255,1
2020,5,9,0.0,7.6,72.3,0.00387,356.9,5.2,350,1
2020,5,10,0.0,7.7,76.1,0.00491,352.6,4.5,223,1
2020,5,11,0.0,8.3,72.1,0.0042,354.2,6.2,324,1
2020,5,12,0.0,5.2,69.8,0.0047,223.2,2.6,308,1
2020,5,13,0.0,4.9,69.8,0.0067,163.5,3.0,130,1
2020,5,14,0.0,6.6,91.9,0.00992,293.1,4.3,191,1
2020,5,15,0.0,6.7,100.0,0.01047,328.3,3.8,192,1
2020,5,16,0.0,6.8,100.0,0.0118,340.0,2.9,143,1
2020,5,17,9.3,7.2,95.8,0.01268,334.4,4.3,130,1
2020,5,18,51.5,2.9,96.7,0.01272,172.4,5.5,111,1
2020,5,19,34.7,4.9,100.0,0.01014,198.1,4.2,102,1
2020,5,20,17.6,2.8,81.4,0.00744,129.2,5.3,74,1
2020,5,21,0.5,4.6,91.8,0.00917,245.2,2.3,101,1
2020,5,22,18.8,4.6,91.2,0.01113,219.4,3.2,227,1
2020,5,23,0.0,7.8,91.4,0.01257,298.3,4.5,266,1
2020,5,24,0.0,6.6,92.5,0.01296,282.6,2.3,227,1
2020,5,25,16.6,5.9,93.6,0.01345,241.9,5.3,105,1
2020,5,26,1.4,5.5,80.2,0.01149,166.9,6.5,89,1
2020,5,27,3.2,4.2,83.3,0.01237,199.3,5.5,81,1
2020,5,28,4.0,5.6,88.6,0.01314,225.5,4.0,176,1
2020,5,29,0.5,6.1,88.2,0.01277,264.9,3.8,243,1
2020,5,30,0.0,7.4,95.5,0.01233,342.5,3.0,331,1
2020,5,31,0.0,7.2,95.5,0.01095,348.9,3.7,43,1
2021,5,1,0.0,7.6,63.3,0.00523,343.7,3.0,71,1
2021,5,2,9.6,5.4,97.6,0.00949,239.3,4.0,196,1
2021,5,3,16.1,3.2,89.9,0.01184,166.5,6.5,221,1
