Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2014,6,18,0.0,9.2,81.9,0.01305,327.3,3.5,253,2
2014,6,19,0.0,8.7,90.1,0.01335,319.3,3.3,270,2
2014,6,20,0.0,7.3,87.8,0.01348,280.1,2.7,310,2
2014,6,21,0.0,5.0,95.2,0.01457,186.7,2.1,299,2
2014,6,22,0.0,6.1,96.9,0.01418,316.2,1.8,142,2
2014,6,23,0.0,6.2,91.8,0.01367,268.8,2.9,89,2
2014,6,24,0.0,5.5,87.7,0.01439,209.5,2.9,17,2
2014,6,25,0.6,6.7,97.3,0.01488,244.3,3.7,237,2
2014,6,26,3.3,8.3,79.1,0.01283,329.7,2.9,293,2
2014,6,27,0.0,5.8,85.5,0.01341,177.6,2.9,128,2
2014,6,28,0.0,5.6,100.0,0.01439,253.1,3.0,100,2
2014,6,29,0.0,6.1,91.1,0.01258,280.1,2.1,75,2
2014,6,30,0.0,5.9,77.9,0.01269,213.7,2.1,250,2
2015,6,1,10.9,6.4,98.4,0.01396,262.0,3.1,202,2
2015,6,2,7.6,3.8,100.0,0.01452,194.3,2.3,95,2
2015,6,3,0.0,2.7,100.0,0.0131,251.8,3.8,106,2
2015,6,4,0.0,3.8,93.1,0.011,199.8,3.8,134,2
2015,6,5,0.0,5.5,92.3,0.01115,281.0,2.1,194,2
2015,6,6,0.0,6.7,92.5,0.01229,303.0,2.2,159,2
2015,6,7,0.0,7.1,90.3,0.01261,331.9,3.1,76,2
2015,6,8,23.3,7.8,95.8,0.01395,310.8,5.0,159,2
2015,6,9,0.0,6.3,100.0,0.01479,236.9,4.6,230,2
2015,6,10,0.0,6.4,88.3,0.01311,297.1,1.9,167,2
2015,6,11,0.0,7.5,88.2,0.0146,292.9,3.3,184,2
2015,6,12,0.0,7.3,87.8,0.01505,259.0,3.9,221,2
2015,6,13,0.0,8.2,87.8,0.01413,294.4,3.7,275,2
2015,6,14,0.0,8.2,82.9,0.01336,316.6,2.6,313,2
2015,6,15,0.0,8.1,82.8,0.01345,332.4,2.0,290,2
2015,6,16,0.0,9.2,77.4,0.01313,328.7,2.6,291,2
2015,6,17,24.9,8.4,79.6,0.01356,325.1,2.4,264,2
2015,6,18,34.5,7.4,96.0,0.01583,317.2,2.0,235,2
2015,6,19,17.8,6.2,99.9,0.01582,277.0,1.9,235,2
2015,6,20,0.0,8.2,93.2,0.01651,288.5,4.2,133,2
2015,6,21,0.0,8.9,96.4,0.01466,335.1,3.7,256,2
2015,6,22,0.0,8.0,75.9,0.01307,330.9,2.0,257,2
2015,6,23,0.0,9.5,78.3,0.01471,330.1,3.4,198,2
2015,6,24,2.2,8.6,83.5,0.01478,332.9,2.7,246,2
2015,6,25,0.0,7.6,83.7,0.01498,297.2,2.5,152,2
2015,6,26,25.4,7.9,96.8,0.01489,312.3,2.7,235,2
2015,6,27,3.4,4.4,100.0,0.01723,196.6,4.2,178,2
2015,6,28,0.0,6.9,100.0,0.01239,341.8,4.0,275,2
2015,6,29,0.0,8.1,64.1,0.00868,333.1,2.4,249,2
2015,6,30,5.3,9.2,76.0,0.01107,297.2,3.6,221,2
2016,6,1,0.0,6.0,100.0,0.01406,269.4,2.5,64,2
2016,6,2,0.0,5.8,99.1,0.01428,304.2,1.4,166,2
2016,6,3,2.5,6.6,99.9,0.01534,281.2,2.7,233,2
2016,6,4,25.9,6.8,100.0,0.01622,253.7,3.2,216,2
2016,6,5,9.6,7.3,96.9,0.01605,294.0,5.6,227,2
2016,6,6,4.9,4.8,91.8,0.01492,230.9,2.9,228,2
2016,6,7,0.0,7.6,100.0,0.01202,337.0,3.7,287,2
2016,6,8,0.0,8.3,92.2,0.00791,345.8,4.2,260,2
2016,6,9,0.0,7.3,73.8,0.00772,344.6,2.2,168,2
2016,6,10,0.0,8.1,68.5,0.00917,338.9,2.6,150,2
2016,6,11,0.0,9.1,81.7,0.013,332.8,3.3,249,2
2016,6,12,0.0,9.5,97.9,0.01383,337.0,4.5,280,2
2016,6,13,0.0,8.2,78.8,0.00977,348.9,2.7,145,2
2016,6,14,14.7,8.0,80.2,0.01275,337.3,2.6,113,2
2016,6,15,27.2,6.1,100.0,0.01617,233.0,3.0,199,2
2016,6,16,0.0,8.3,93.3,0.01517,331.3,3.4,269,2
2016,6,17,1.8,7.2,99.4,0.01272,256.2,5.4,132,2
2016,6,18,0.0,7.8,100.0,0.01084,340.6,5.8,64,2
2016,6,19,0.0,7.3,89.3,0.00879,347.1,2.6,86,2
2016,6,20,0.0,8.2,73.9,0.01003,342.9,2.6,253,2
2016,6,21,0.0,10.2,80.7,0.01232,328.2,4.7,243,2
2016,6,22,0.5,8.4,80.6,0.01454,311.8,3.3,239,2
2016,6,23,0.8,8.8,100.0,0.01591,317.2,4.5,226,2
2016,6,24,1.4,6.1,100.0,0.01583,294.4,1.9,220,2
2016,6,25,0.0,5.9,100.0,0.01571,289.0,4.2,86,2
2016,6,26,0.0,6.8,100.0,0.0134,334.2,2.8,99,2
2016,6,27,2.2,6.9,90.5,0.0148,308.1,2.5,191,2
2016,6,28,8.2,3.3,100.0,0.01557,174.6,2.3,227,2
2016,6,29,25.7,6.7,91.9,0.0136,314.3,1.8,225,2
2016,6,30,0.6,5.4,100.0,0.01634,261.8,3.1,155,2
2017,6,1,0.0,6.9,85.4,0.01088,321.7,2.3,268,2
2017,6,2,0.0,7.9,83.2,0.00952,330.3,3.1,208,2
2017,6,3,0.0,7.6,78.4,0.0099,330.6,2.3,119,2
2017,6,4,16.0,7.0,90.4,0.013,283.5,3.0,168,2
2017,6,5,18.2,4.8,100.0,0.01465,183.2,4.7,230,2
2017,6,6,0.0,6.2,90.8,0.01175,306.9,2.3,222,2
2017,6,7,5.0,5.4,100.0,0.01056,277.7,5.4,62,2
2017,6,8,0.0,6.0,100.0,0.00904,337.4,4.2,68,2
2017,6,9,0.0,7.1,92.4,0.01047,333.8,3.2,227,2
2017,6,10,0.0,7.8,93.0,0.01212,337.1,3.4,214,2
2017,6,11,0.0,7.5,100.0,0.01375,335.0,3.7,206,2
2017,6,12,0.0,6.8,97.2,0.01409,315.8,2.6,231,2
2017,6,13,4.8,5.9,100.0,0.01393,269.7,2.5,254,2
2017,6,14,0.0,7.4,95.0,0.01368,322.5,2.6,259,2
2017,6,15,0.0,6.5,92.8,0.01473,287.3,2.1,222,2
2017,6,16,5.0,6.0,96.9,0.01569,242.6,3.3,162,2
2017,6,17,4.5,5.6,96.4,0.0157,192.2,3.8,175,2
2017,6,18,6.9,7.7,95.1,0.01587,289.7,5.3,203,2
2017,6,19,15.4,6.8,100.0,0.01611,235.6,5.4,207,2
2017,6,20,19.3,4.3,100.0,0.01463,241.2,1.6,197,2
2017,6,21,16.4,5.2,95.5,0.01454,224.1,2.7,226,2
2017,6,22,2.1,4.1,94.6,0.01569,203.8,3.1,229,2
2017,6,23,4.5,8.1,93.3,0.01673,275.5,6.8,217,2
2017,6,24,0.0,5.9,100.0,0.01579,205.0,4.7,251,2
2017,6,25,0.0,5.8,100.0,0.01276,307.3,2.7,291,2
2017,6,26,0.0,7.0,76.9,0.00861,341.3,2.0,188,2
2017,6,27,0.0,5.8,92.9,0.00885,264.7,2.0,248,2
2017,6,28,0.0,6.8,79.4,0.00878,344.5,1.7,163,2
2017,6,29,0.0,7.6,89.8,0.01244,330.5,3.2,174,2
2017,6,30,0.7,5.2,86.8,0.01444,171.6,3.3,195,2
2018,6,1,0.0,7.1,100.0,0.01497,301.6,3.1,257,2
2018,6,2,10.5,6.2,97.5,0.01321,231.3,3.3,306,2
2018,6,3,0.5,7.0,96.0,0.01358,314.6,2.5,300,2
2018,6,4,0.0,8.2,97.2,0.01009,345.4,3.9,286,2
2018,6,5,0.0,6.9,78.0,0.00819,310.0,2.4,280,2
2018,6,6,0.0,7.9,79.7,0.00994,329.8,2.7,265,2
2018,6,7,0.0,6.8,95.8,0.01281,331.6,2.6,111,2
2018,6,8,0.0,5.9,100.0,0.01439,262.3,2.5,47,2
2018,6,9,0.0,6.5,100.0,0.01413,307.7,2.1,83,2
2018,6,10,6.3,6.3,96.5,0.01479,289.2,2.1,134,2
2018,6,11,1.9,6.3,100.0,0.01393,268.2,3.5,208,2
2018,6,12,0.0,2.9,99.2,0.01255,149.8,3.8,122,2
2018,6,13,0.0,6.6,92.9,0.01396,303.3,2.9,230,2
2018,6,14,0.0,7.1,96.6,0.01499,295.6,2.7,270,2
2018,6,15,0.0,7.8,91.5,0.01333,327.6,3.4,117,2
2018,6,16,0.0,6.3,97.9,0.01538,290.5,2.2,106,2
2018,6,17,0.0,8.1,90.3,0.0157,307.5,3.4,225,2
2018,6,18,0.0,8.5,88.8,0.01533,323.3,3.1,254,2
2018,6,19,0.0,9.2,83.7,0.0146,319.7,3.5,294,2
2018,6,20,0.6,6.9,93.1,0.01487,275.3,2.3,309,2
2018,6,21,0.7,8.0,85.5,0.0143,300.5,3.3,279,2
2018,6,22,0.0,9.4,85.0,0.01439,312.5,4.3,233,2
2018,6,23,0.0,8.4,83.8,0.0141,276.1,4.4,235,2
2018,6,24,0.0,9.6,82.7,0.01382,326.1,3.7,263,2
2018,6,25,19.5,6.2,98.4,0.0149,268.8,2.2,233,2
2018,6,26,2.2,4.6,97.4,0.01465,226.2,3.0,114,2
2018,6,27,3.2,5.9,97.7,0.01479,275.3,2.4,178,2
2018,6,28,0.0,8.0,94.5,0.01474,308.8,3.7,266,2
2018,6,29,2.9,7.2,92.2,0.01518,319.9,2.1,136,2
2018,6,30,0.0,7.2,97.9,0.01635,307.6,2.6,124,2
2019,6,1,0.0,6.6,93.2,0.0107,312.3,2.5,293,2
2019,6,2,0.0,7.3,95.4,0.0116,334.6,2.4,195,2
2019,6,3,0.0,7.4,99.7,0.01062,321.2,4.0,233,2
2019,6,4,0.0,7.7,80.0,0.00986,328.5,3.1,91,2
2019,6,5,1.2,6.4,93.6,0.01495,254.5,4.1,208,2
2019,6,6,0.0,5.5,95.3,0.01523,188.1,3.8,236,2
2019,6,7,9.1,3.6,93.7,0.01506,185.0,2.5,116,2
2019,6,8,42.7,5.9,95.1,0.01492,214.3,4.9,93,2
2019,6,9,3.3,4.3,92.0,0.01433,208.3,3.8,101,2
2019,6,10,18.6,4.5,100.0,0.01511,196.7,2.6,186,2
2019,6,11,0.0,7.3,93.7,0.01076,335.4,4.2,171,2
2019,6,12,10.5,3.0,100.0,0.01164,164.2,3.4,96,2
2019,6,13,2.0,5.5,100.0,0.01097,292.5,3.8,241,2
2019,6,14,0.0,6.9,83.7,0.0072,352.8,2.4,205,2
2019,6,15,0.0,8.0,78.9,0.0096,343.4,3.3,149,2
2019,6,16,0.0,7.1,100.0,0.01571,319.8,3.9,208,2
2019,6,17,4.5,7.2,100.0,0.01678,281.4,4.2,213,2
2019,6,18,11.8,6.5,100.0,0.01654,280.6,4.1,186,2
2019,6,19,0.0,5.6,97.1,0.0165,246.5,3.9,162,2
2019,6,20,13.6,7.6,100.0,0.01549,288.0,6.0,241,2
2019,6,21,0.8,8.4,86.5,0.01189,340.0,4.3,297,2
2019,6,22,0.8,6.2,87.3,0.01317,301.4,1.9,192,2
2019,6,23,0.0,5.1,99.0,0.01375,239.3,2.3,84,2
2019,6,24,0.8,8.2,100.0,0.01593,334.5,3.9,220,2
2019,6,25,0.0,7.6,99.0,0.01427,330.6,3.7,290,2
2019,6,26,0.0,7.2,87.8,0.01245,314.0,2.7,256,2
2019,6,27,0.4,7.2,93.9,0.01386,321.3,1.9,155,2
2019,6,28,0.0,6.7,91.6,0.0141,325.2,1.4,194,2
2019,6,29,0.0,7.8,88.3,0.01382,332.8,2.4,236,2
2019,6,30,0.0,9.0,90.6,0.01447,332.2,3.6,276,2
2020,6,1,0.0,6.7,78.5,0.00758,344.9,2.6,41,2
2020,6,2,0.0,7.9,84.7,0.01073,281.1,4.4,230,2
2020,6,3,0.0,9.0,90.0,0.01419,327.7,5.0,236,2
2020,6,4,5.9,8.5,90.9,0.01434,330.2,4.2,204,2
2020,6,5,5.1,6.4,92.5,0.01477,248.0,4.1,203,2
2020,6,6,0.0,7.5,89.9,0.01489,320.6,3.1,273,2
2020,6,7,0.0,6.4,95.8,0.01485,304.9,1.9,228,2
2020,6,8,0.0,6.5,89.7,0.01512,311.1,2.8,124,2
2020,6,9,0.0,6.9,89.7,0.01606,280.0,3.3,199,2
2020,6,10,4.6,6.9,92.9,0.01646,247.7,4.8,200,2
2020,6,11,47.6,5.3,100.0,0.01685,245.1,3.2,184,2
2020,6,12,0.0,6.0,100.0,0.01255,249.0,4.1,28,2
2020,6,13,0.0,7.9,91.6,0.01018,339.7,4.6,51,2
2020,6,14,0.0,6.4,100.0,0.01131,300.5,4.4,76,2
2020,6,15,5.9,2.3,100.0,0.01041,193.1,5.7,42,2
2020,6,16,14.4,1.8,100.0,0.01055,190.6,5.9,34,2
2020,6,17,0.0,4.0,100.0,0.01107,268.2,1.8,9,2
2020,6,18,0.8,4.4,90.9,0.01146,211.6,1.9,197,2
2020,6,19,0.9,4.3,100.0,0.01337,215.7,1.5,166,2
2020,6,20,0.0,5.0,100.0,0.01313,277.0,1.3,315,2
2020,6,21,1.1,6.7,89.5,0.01377,327.4,1.8,207,2
2020,6,22,0.0,7.9,92.9,0.01475,325.4,3.7,231,2
2020,6,23,0.0,7.7,87.9,0.01419,290.3,5.2,235,2
2020,6,24,0.0,7.1,77.3,0.0122,320.5,2.2,277,2
2020,6,25,4.3,4.8,100.0,0.01356,208.0,2.2,254,2
2020,6,26,0.0,7.6,82.6,0.01162,329.8,2.5,307,2
2020,6,27,0.0,8.4,80.9,0.01271,326.9,3.9,270,2
2020,6,28,6.2,7.4,86.8,0.01375,267.9,3.7,278,2
2020,6,29,0.0,8.0,85.6,0.01406,330.3,3.2,304,2
2020,6,30,0.0,5.7,94.9,0.0141,253.4,2.2,313,2
2021,6,1,0.0,6.1,90.5,0.00937,323.5,1.9,117,2
2021,6,2,5.2,4.6,94.5,0.01263,207.8,3.6,143,2
2021,6,3,16.2,4.3,95.4,0.01391,172.2,3.9,186,2
2021,6,4,0.0,5.2,100.0,0.01436,239.5,2.8,226,2
2021,6,5,0.0,6.4,100.0,0.01345,311.4,2.0,205,2
2021,6,6,0.9,6.1,96.4,0.01523,272.2,2.7,194,2
2021,6,7,8.8,5.3,100.0,0.01632,239.1,3.4,199,2
2021,6,8,0.0,5.6,100.0,0.01564,258.0,3.8,220,2
2021,6,9,0.0,6.0,94.0,0.0152,238.2,3.2,234,2
2021,6,10,45.9,4.9,100.0,0.01576,194.9,3.5,225,2
2021,6,11,4.2,4.7,100.0,0.01559,198.3,3.2,249,2
2021,6,12,0.3,5.0,97.7,0.01399,216.1,3.8,22,2
2021,6,13,0.0,5.7,100.0,0.01403,301.7,2.8,70,2
2021,6,14,0.5,7.1,100.0,0.01554,327.2,3.2,214,2
2021,6,15,0.0,7.1,100.0,0.0117,337.3,3.5,344,2
2021,6,16,0.0,7.9,87.2,0.0084,343.1,3.2,311,2
2021,6,17,0.0,7.5,82.8,0.00776,347.3,2.7,10,2
2021,6,18,0.0,8.3,74.2,0.00989,340.7,2.7,205,2
2021,6,19,5.0,8.9,89.9,0.01333,331.5,4.4,245,2
2021,6,20,22.3,3.4,100.0,0.01509,158.1,2.9,206,2
2021,6,21,0.0,7.7,99.7,0.01636,330.4,5.3,232,2
2021,6,22,9.7,2.7,100.0,0.01406,170.5,3.8,240,2
2021,6,23,0.0,6.2,100.0,0.01108,310.7,5.4,67,2
2021,6,24,0.0,6.5,99.2,0.00941,339.6,3.6,66,2
2021,6,25,0.0,5.2,98.3,0.01291,312.9,3.6,93,2
2021,6,26,6.8,6.0,100.0,0.01502,276.5,3.2,147,2
2021,6,27,0.0,6.1,100.0,0.01521,295.6,2.4,162,2
2021,6,28,0.0,6.7,100.0,0.01564,311.6,3.8,106,2
2021,6,29,0.0,6.6,100.0,0.01583,314.7,3.2,163,2
2021,6,30,0.0,7.4,91.9,0.01523,320.5,3.0,227,2
2022,6,1,0.0,7.1,87.4,0.01318,330.3,1.7,283,2
2022,6,2,0.0,7.5,100.0,0.01422,330.1,2.6,251,2
2022,6,3,0.3,5.6,100.0,0.01297,304.1,2.8,18,2
2022,6,4,0.0,7.3,100.0,0.01003,333.9,4.1,54,2
2022,6,5,0.0,7.6,98.0,0.00923,324.9,4.0,73,2
2022,6,6,0.0,8.1,76.2,0.00897,339.9,3.2,113,2
2022,6,7,0.0,6.3,88.5,0.01264,249.3,3.0,194,2
2022,6,8,8.5,6.0,96.8,0.0152,236.3,3.0,219,2
2022,6,9,0.0,7.4,100.0,0.0133,305.1,3.9,297,2
2022,6,10,0.0,6.8,81.8,0.00935,336.3,2.3,14,2
2022,6,11,1.3,5.7,79.6,0.01125,234.6,2.0,153,2
2022,6,12,4.6,6.0,90.6,0.01509,251.8,2.3,187,2
2022,6,13,0.0,7.9,89.8,0.01637,293.6,2.8,232,2
2022,6,14,0.0,7.5,96.9,0.01627,297.6,3.3,293,2
2022,6,15,0.0,7.6,96.3,0.01647,327.1,2.7,103,2
2022,6,16,17.9,7.1,100.0,0.01651,269.9,3.3,206,2
2022,6,17,0.7,8.8,100.0,0.01591,311.5,4.9,276,2
2022,6,18,0.0,8.8,100.0,0.01017,343.8,4.8,339,2
2022,6,19,0.0,8.5,71.1,0.00616,351.7,3.5,5,2
2022,6,20,0.0,5.5,68.7,0.00727,171.6,2.2,18,2
2022,6,21,0.0,6.8,76.1,0.00857,310.2,1.6,81,2
2022,6,22,0.0,9.3,74.8,0.01137,319.7,2.9,299,2
2022,6,23,0.0,6.8,89.9,0.01366,243.3,3.2,37,2
2022,6,24,0.0,8.0,85.0,0.01176,339.4,2.9,106,2
2022,6,25,0.0,6.8,96.2,0.01294,330.3,1.8,144,2
2022,6,26,0.0,8.0,75.7,0.01276,320.3,2.5,222,2
2022,6,27,10.6,5.8,97.5,0.01388,233.8,3.0,274,2
2022,6,28,5.4,7.1,78.6,0.0116,280.0,3.9,74,2
2022,6,29,1.7,5.4,95.6,0.01369,247.3,2.6,157,2
2022,6,30,0.0,6.4,96.1,0.01436,275.9,2.8,166,2
2023,6,1,0.0,6.1,93.1,0.01089,306.2,3.4,59,2
2023,6,2,0.0,6.2,100.0,0.012,318.2,3.4,57,2
2023,6,3,3.5,8.1,100.0,0.01215,335.4,4.1,61,2
2023,6,4,0.0,4.2,100.0,0.01071,305.4,4.0,73,2
2023,6,5,0.0,5.7,91.9,0.00989,268.6,3.5,149,2
2023,6,6,0.0,6.6,100.0,0.01014,339.8,2.8,288,2
2023,6,7,1.0,4.7,98.1,0.00954,233.2,3.3,295,2
2023,6,8,0.0,6.4,100.0,0.00769,340.1,3.1,333,2
2023,6,9,0.0,7.1,78.8,0.00638,345.7,2.5,332,2
2023,6,10,0.0,8.0,71.6,0.0074,344.8,2.6,252,2
2023,6,11,1.7,7.0,83.6,0.01126,281.7,2.9,194,2
2023,6,12,0.0,5.3,100.0,0.01265,239.3,3.9,250,2
2023,6,13,0.0,6.2,100.0,0.01031,324.0,2.7,276,2
2023,6,14,0.0,8.2,93.9,0.01135,326.3,5.5,248,2
2023,6,15,0.0,7.0,93.6,0.01242,296.9,3.2,247,2
2023,6,16,0.0,7.0,100.0,0.0122,274.2,3.6,268,2
2023,6,17,0.0,7.0,94.5,0.00973,341.8,2.3,337,2
2023,6,18,0.0,7.1,78.6,0.01057,340.4,1.7,56,2
2023,6,19,14.3,5.4,99.2,0.01466,217.0,4.3,167,2
2023,6,20,11.4,3.6,100.0,0.01384,204.9,4.9,83,2
2023,6,21,4.4,2.8,100.0,0.01262,147.1,5.6,54,2
2023,6,22,57.7,3.0,99.7,0.01269,124.2,3.0,96,2
2023,6,23,1.1,4.4,100.0,0.01346,210.2,2.1,216,2
2023,6,24,0.0,4.9,100.0,0.01324,215.2,2.3,293,2
2023,6,25,0.0,7.4,88.9,0.01301,311.4,2.9,250,2
2023,6,26,34.2,7.1,100.0,0.01529,315.6,4.6,220,2
2023,6,27,0.0,6.8,98.5,0.01302,307.8,3.2,296,2
2023,6,28,0.0,7.2,94.4,0.01177,334.5,2.8,336,2
2023,6,29,0.0,6.8,88.2,0.01206,336.5,1.8,64,2
2023,6,30,15.7,6.1,95.3,0.01468,262.1,2.6,187,2
2000,6,1,0.0,6.5,94.0,0.01269,319.5,2.3,260,1
2000,6,2,0.0,7.4,87.4,0.01369,320.5,3.1,274,1
2000,6,3,5.3,5.8,100.0,0.0134,256.3,2.3,317,1
2000,6,4,0.6,4.7,100.0,0.01353,240.0,1.7,147,1
2000,6,5,4.4,4.3,100.0,0.01187,186.6,2.7,230,1
2000,6,6,0.0,6.1,99.3,0.00856,318.3,6.7,319,1
2000,6,7,0.0,6.3,94.9,0.00731,335.0,3.7,13,1
2000,6,8,0.0,6.5,88.9,0.00877,329.1,3.4,203,1
2000,6,9,0.0,6.7,87.3,0.01071,327.8,2.9,246,1
2000,6,10,0.0,6.8,88.5,0.01193,325.0,2.7,212,1
2000,6,11,0.0,6.3,93.9,0.01325,324.0,1.8,210,1
2000,6,12,0.0,6.8,92.9,0.01326,323.4,2.0,273,1
2000,6,13,2.6,5.6,84.9,0.0138,213.1,2.7,238,1
2000,6,14,6.0,7.5,100.0,0.01375,289.8,3.9,218,1
2000,6,15,3.5,6.9,100.0,0.0145,265.3,4.6,218,1
2000,6,16,1.1,6.1,100.0,0.01396,236.6,5.1,214,1
2000,6,17,4.5,5.9,100.0,0.0141,234.7,3.8,214,1
2000,6,18,2.7,6.0,100.0,0.01372,218.2,4.3,233,1
2000,6,19,1.9,5.9,100.0,0.01373,250.8,3.2,269,1
2000,6,20,11.7,4.9,100.0,0.01465,234.9,1.9,210,1
2000,6,21,10.2,6.6,100.0,0.01467,268.0,4.5,219,1
2000,6,22,6.3,6.0,100.0,0.01298,205.1,4.4,265,1
2000,6,23,0.0,6.8,91.2,0.01188,325.2,2.0,297,1
2000,6,24,0.0,7.5,86.3,0.0127,323.9,2.9,229,1
2000,6,25,10.5,6.3,100.0,0.01385,247.2,3.4,218,1
2000,6,26,8.7,5.9,96.3,0.01402,235.7,3.3,240,1
2000,6,27,8.7,5.2,100.0,0.01398,201.9,3.5,223,1
2000,6,28,9.8,5.8,100.0,0.01403,226.6,4.2,234,1
2000,6,29,6.1,3.5,100.0,0.01257,147.6,3.2,281,1
2000,6,30,0.3,6.1,98.3,0.01052,315.1,2.1,328,1
2001,6,1,19.8,3.1,100.0,0.01127,153.8,3.2,252,1
2001,6,2,0.6,6.4,100.0,0.00913,265.7,5.1,269,1
2001,6,3,0.8,6.7,93.1,0.00969,304.5,5.1,240,1
2001,6,4,11.2,6.9,90.1,0.01331,279.7,4.6,256,1
2001,6,5,0.0,6.8,100.0,0.01332,270.7,3.3,268,1
2001,6,6,2.3,6.7,87.6,0.01317,292.0,2.9,268,1
2001,6,7,0.8,4.3,96.3,0.01319,174.8,3.2,285,1
2001,6,8,8.6,4.5,100.0,0.01208,202.5,3.1,346,1
2001,6,9,0.0,4.8,95.3,0.0111,270.1,1.5,230,1
2001,6,10,4.1,5.7,93.2,0.01206,274.2,2.3,236,1
2001,6,11,0.0,6.1,100.0,0.01278,269.3,2.9,208,1
2001,6,12,0.0,6.2,87.8,0.01299,299.2,2.1,18,1
2001,6,13,3.2,6.7,96.9,0.01318,292.9,3.3,347,1
2001,6,14,4.2,6.1,100.0,0.01356,268.7,2.6,319,1
2001,6,15,9.7,6.2,100.0,0.01419,277.9,2.5,324,1
2001,6,16,0.0,7.5,100.0,0.01222,271.9,5.2,355,1
2001,6,17,0.0,8.4,83.2,0.00991,331.8,4.1,59,1
2001,6,18,0.0,6.9,81.0,0.01156,324.7,3.0,176,1
2001,6,19,0.0,7.1,93.8,0.01205,323.9,2.8,216,1
2001,6,20,2.7,6.3,84.8,0.01157,307.3,1.9,216,1
2001,6,21,0.0,6.5,93.7,0.01262,269.0,2.9,217,1
2001,6,22,14.2,5.4,100.0,0.01235,224.7,3.2,314,1
2001,6,23,0.3,5.8,100.0,0.0104,286.6,3.3,38,1
2001,6,24,2.9,4.9,100.0,0.01066,241.6,2.6,92,1
2001,6,25,15.4,4.8,100.0,0.0107,233.3,3.0,113,1
2001,6,26,15.3,4.5,100.0,0.01138,196.8,3.1,140,1
2001,6,27,4.2,4.9,100.0,0.01331,248.1,1.9,187,1
2001,6,28,4.8,5.1,97.8,0.01341,248.0,1.7,207,1
2001,6,29,0.7,5.8,100.0,0.01345,256.6,3.1,224,1
2001,6,30,9.4,5.0,100.0,0.01347,233.4,3.1,251,1
2002,6,1,0.0,7.8,92.4,0.01314,315.7,4.1,307,1
2002,6,2,0.0,8.5,92.8,0.01328,318.2,4.4,300,1
2002,6,3,0.0,6.5,83.8,0.01405,305.2,1.8,214,1
2002,6,4,6.0,7.3,96.6,0.0151,294.6,3.7,216,1
2002,6,5,27.1,7.5,100.0,0.01446,296.5,3.9,226,1
2002,6,6,13.1,5.4,100.0,0.01314,200.1,4.2,55,1
2002,6,7,0.0,6.5,100.0,0.01217,290.1,5.2,108,1
2002,6,8,0.0,5.7,100.0,0.01067,282.8,3.8,168,1
2002,6,9,0.0,6.3,91.8,0.01047,328.6,2.0,197,1
2002,6,10,0.0,7.1,83.8,0.01002,330.6,2.4,228,1
2002,6,11,0.0,7.4,75.9,0.00916,334.7,2.4,268,1
2002,6,12,0.0,7.2,76.9,0.0117,320.6,2.7,266,1
2002,6,13,6.5,6.1,94.4,0.01298,243.9,2.9,290,1
2002,6,14,0.3,6.3,100.0,0.01119,223.8,4.4,308,1
2002,6,15,0.0,7.4,87.8,0.00855,316.4,4.7,288,1
2002,6,16,0.0,6.5,85.2,0.00928,300.3,3.1,344,1
2002,6,17,0.0,6.4,89.1,0.00925,320.8,2.5,69,1
2002,6,18,0.0,5.8,79.6,0.01015,216.1,3.5,106,1
2002,6,19,0.0,6.5,100.0,0.01167,256.7,4.1,84,1
2002,6,20,0.0,6.8,96.9,0.01178,272.7,4.2,82,1
2002,6,21,0.0,8.3,98.7,0.00964,330.8,5.0,77,1
2002,6,22,0.0,6.8,96.7,0.01111,280.5,5.1,131,1
2002,6,23,1.6,4.1,100.0,0.0123,175.6,2.1,146,1
2002,6,24,0.8,5.0,93.9,0.01303,249.7,1.3,188,1
2002,6,25,4.5,5.7,98.2,0.01364,242.1,2.7,224,1
2002,6,26,16.6,5.3,100.0,0.01363,219.1,2.8,244,1
2002,6,27,10.8,5.9,100.0,0.0134,213.2,4.2,268,1
2002,6,28,2.2,5.9,100.0,0.01229,217.2,3.8,316,1
2002,6,29,1.4,6.2,100.0,0.01274,286.3,2.3,43,1
2002,6,30,4.0,5.2,86.8,0.01366,226.5,1.7,263,1
2003,6,1,0.0,6.3,95.7,0.0074,331.8,5.8,67,1
2003,6,2,0.0,4.7,83.6,0.00804,268.1,3.2,180,1
2003,6,3,24.5,4.3,100.0,0.01161,179.2,5.0,236,1
2003,6,4,2.3,4.9,100.0,0.01155,238.6,3.7,313,1
2003,6,5,0.0,6.0,97.8,0.00892,322.1,3.2,112,1
2003,6,6,19.1,4.8,84.4,0.01091,230.4,3.7,172,1
2003,6,7,41.1,3.0,100.0,0.01331,138.1,3.8,220,1
2003,6,8,9.2,5.4,100.0,0.01343,276.3,3.4,284,1
2003,6,9,0.0,7.2,100.0,0.01029,330.2,3.9,247,1
2003,6,10,0.0,6.6,81.2,0.01094,323.2,3.0,218,1
2003,6,11,0.5,7.0,91.9,0.01419,296.7,5.0,205,1
2003,6,12,6.7,6.0,100.0,0.01419,268.8,5.2,219,1
2003,6,13,0.6,6.1,100.0,0.01376,270.4,4.6,231,1
