Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2018,8,16,0.0,,88.9,0.01329,298.7,5.1,172,1
2018,8,17,4.0,,100.0,0.01484,287.4,5.7,212,1
2018,8,18,6.3,,94.7,0.01355,168.9,5.3,220,1
2018,8,19,12.2,,94.2,0.01374,197.3,3.1,216,1
2018,8,20,1.7,,95.2,0.01415,198.0,5.2,203,1
2018,8,21,9.4,,95.9,0.01347,197.5,6.8,214,1
2018,8,22,0.0,,100.0,0.01277,276.7,5.1,230,1
2018,8,23,0.0,,87.5,0.00927,303.3,3.6,138,1
2018,8,24,0.0,,86.9,0.00982,296.7,2.5,59,1
2018,8,25,0.0,,100.0,0.01285,284.2,2.3,86,1
2018,8,26,0.0,,100.0,0.01354,280.3,1.4,127,1
2018,8,27,0.0,,100.0,0.01449,279.5,3.3,108,1
2018,8,28,0.0,,100.0,0.01449,213.8,2.6,173,1
2018,8,29,0.9,,100.0,0.01425,236.2,2.9,221,1
2018,8,30,2.2,,100.0,0.01416,246.6,1.8,164,1
2018,8,31,13.9,,100.0,0.01353,235.1,2.6,121,1
2019,8,1,2.2,,100.0,0.01336,264.7,1.8,136,1
2019,8,2,4.2,,99.7,0.01265,231.4,2.3,54,1
2019,8,3,0.7,,95.3,0.01248,297.3,1.2,158,1
2019,8,4,15.2,,99.6,0.01296,258.0,2.0,194,1
2019,8,5,9.1,,96.4,0.01255,258.1,1.8,107,1
2019,8,6,0.0,,100.0,0.01373,278.0,3.2,183,1
2019,8,7,0.0,,100.0,0.01456,242.8,4.6,246,1
2019,8,8,0.0,,100.0,0.01418,293.5,3.0,250,1
2019,8,9,0.3,,100.0,0.0145,303.1,2.3,247,1
2019,8,10,0.0,,100.0,0.01489,216.1,1.9,235,1
2019,8,11,0.0,,92.6,0.01437,303.5,1.7,152,1
2019,8,12,0.0,,94.8,0.01547,296.9,3.3,166,1
2019,8,13,11.6,,100.0,0.01702,241.8,4.3,233,1
2019,8,14,0.5,,100.0,0.01637,268.7,3.0,299,1
2019,8,15,0.0,,97.9,0.01357,303.9,2.8,247,1
2019,8,16,0.0,,100.0,0.01366,303.6,2.5,222,1
2019,8,17,0.0,,100.0,0.01334,299.1,1.7,155,1
2019,8,18,0.0,,85.4,0.01342,297.7,1.7,182,1
2019,8,19,2.4,,98.5,0.01392,277.4,1.8,113,1
2019,8,20,0.9,,99.1,0.01419,290.2,2.3,147,1
2019,8,21,0.7,,100.0,0.01552,286.5,4.6,229,1
2019,8,22,27.7,,100.0,0.01503,211.3,3.3,221,1
2019,8,23,2.0,,94.1,0.01398,209.8,1.6,245,1
2019,8,24,0.5,,93.6,0.01374,251.1,1.8,76,1
2019,8,25,4.3,,100.0,0.01341,260.8,3.2,36,1
2019,8,26,8.8,,95.4,0.01266,164.8,4.3,63,1
2019,8,27,13.6,,97.2,0.01391,186.3,4.8,157,1
2019,8,28,0.9,,100.0,0.0119,279.3,4.6,320,1
2019,8,29,0.0,,91.6,0.00927,294.0,2.8,161,1
2019,8,30,0.0,,100.0,0.01021,287.6,2.1,87,1
2019,8,31,0.0,,100.0,0.01256,285.0,2.7,59,1
2020,8,1,0.0,,98.6,0.01411,283.3,6.9,208,1
2020,8,2,3.8,,94.9,0.01316,314.5,2.3,232,1
2020,8,3,5.7,,98.3,0.01312,219.0,1.9,68,1
2020,8,4,0.5,,95.3,0.01281,278.0,2.0,306,1
2020,8,5,1.6,,90.5,0.01255,274.1,2.6,169,1
2020,8,6,6.6,,100.0,0.01424,186.7,1.8,158,1
2020,8,7,0.0,,95.8,0.01346,271.5,1.6,0,1
2020,8,8,0.0,,95.6,0.01351,308.1,1.5,330,1
2020,8,9,1.5,,86.3,0.01234,298.2,1.1,315,1
2020,8,10,22.0,,100.0,0.01403,175.9,1.8,241,1
2020,8,11,0.0,,94.1,0.0139,290.7,2.3,287,1
2020,8,12,0.0,,94.3,0.01436,290.4,1.8,1,1
2020,8,13,2.8,,99.6,0.01434,220.4,1.9,35,1
2020,8,14,9.2,,96.6,0.01454,163.9,1.9,142,1
2020,8,15,18.4,,100.0,0.01351,168.8,2.2,332,1
2020,8,16,1.3,,100.0,0.0139,295.7,2.9,335,1
2020,8,17,0.0,,100.0,0.01267,292.9,3.7,3,1
2020,8,18,0.0,,90.2,0.01115,299.4,1.2,50,1
2020,8,19,0.5,,92.2,0.01239,235.1,1.9,112,1
2020,8,20,4.8,,91.5,0.01237,230.5,3.3,147,1
2020,8,21,18.7,,95.0,0.01253,184.9,2.3,121,1
2020,8,22,17.9,,93.9,0.01269,238.0,3.3,185,1
2020,8,23,5.9,,95.3,0.0133,204.7,2.9,187,1
2020,8,24,1.2,,94.5,0.01404,264.3,2.1,177,1
2020,8,25,10.6,,99.6,0.01408,180.6,1.9,189,1
2020,8,26,0.0,,96.0,0.01436,243.2,2.4,195,1
2020,8,27,1.2,,94.9,0.01528,261.8,3.8,194,1
2020,8,28,25.0,,94.5,0.01448,238.7,8.8,195,1
2020,8,29,2.5,,99.9,0.01522,249.3,6.2,244,1
2020,8,30,20.2,,97.9,0.01437,276.8,1.8,232,1
2020,8,31,1.3,,88.9,0.015,218.1,3.7,217,1
2021,8,1,2.2,,100.0,0.01412,249.0,3.7,294,1
2021,8,2,0.0,,98.4,0.01179,318.6,3.0,28,1
2021,8,3,6.8,,89.0,0.01115,204.3,2.2,63,1
2021,8,4,11.6,,92.2,0.01069,231.4,2.6,83,1
2021,8,5,1.3,,87.3,0.01115,316.3,2.3,148,1
2021,8,6,0.3,,92.7,0.01238,293.0,1.2,154,1
2021,8,7,19.3,,99.8,0.01196,197.1,1.4,42,1
2021,8,8,0.0,,96.3,0.0127,304.9,2.4,185,1
2021,8,9,0.0,,94.7,0.01399,276.8,3.9,209,1
2021,8,10,1.0,,100.0,0.01441,253.8,3.7,205,1
2021,8,11,12.4,,100.0,0.01491,209.8,3.9,209,1
2021,8,12,0.0,,98.3,0.0147,279.7,2.8,223,1
2021,8,13,0.0,,96.0,0.01453,220.0,1.9,213,1
2021,8,14,0.9,,100.0,0.01438,278.9,1.1,137,1
2021,8,15,9.8,,96.7,0.01375,200.5,3.0,167,1
2021,8,16,14.9,,97.3,0.01358,183.8,3.7,160,1
2021,8,17,67.6,,96.2,0.01334,116.9,4.0,71,1
2021,8,18,5.1,,100.0,0.01453,295.6,2.2,218,1
2021,8,19,28.2,,99.1,0.01464,245.4,2.7,245,1
2021,8,20,0.8,,97.7,0.01338,241.5,1.6,304,1
2021,8,21,6.2,,99.8,0.01438,187.3,2.3,223,1
2021,8,22,4.6,,100.0,0.01373,213.1,1.8,344,1
2021,8,23,0.0,,100.0,0.01452,292.3,2.4,27,1
2021,8,24,0.0,,95.9,0.01489,285.7,2.0,71,1
2021,8,25,1.2,,100.0,0.01504,241.9,1.5,114,1
2021,8,26,1.6,,100.0,0.01444,223.9,2.7,190,1
2021,8,27,1.6,,92.9,0.01406,269.6,2.0,149,1
2021,8,28,0.0,,91.0,0.01369,282.7,2.6,129,1
2021,8,29,0.0,,100.0,0.01539,276.8,2.6,165,1
2021,8,30,12.0,,100.0,0.01541,248.4,1.7,151,1
2021,8,31,68.6,,96.6,0.01365,89.0,6.0,165,1
2022,8,1,16.4,,100.0,0.01387,198.1,5.1,227,1
2022,8,2,0.0,,100.0,0.01538,303.5,2.8,251,1
2022,8,3,4.4,,100.0,0.01551,293.0,2.4,192,1
2022,8,4,0.0,,92.8,0.0143,268.5,4.1,185,1
2022,8,5,15.2,,100.0,0.01486,206.6,3.6,184,1
2022,8,6,2.2,,100.0,0.01441,204.1,2.8,174,1
2022,8,7,13.6,,96.2,0.01382,216.9,1.8,188,1
2022,8,8,13.1,,97.2,0.01412,252.1,2.3,205,1
2022,8,9,4.4,,95.4,0.01379,220.2,3.1,215,1
2022,8,10,6.2,,99.4,0.01377,206.1,2.6,199,1
2022,8,11,1.3,,95.8,0.01342,224.2,1.9,274,1
2022,8,12,0.0,,100.0,0.01347,306.8,3.8,30,1
2022,8,13,0.9,,93.0,0.01194,285.9,2.1,105,1
2022,8,14,0.0,,94.7,0.01299,285.1,3.8,213,1
2022,8,15,0.7,,100.0,0.01438,264.7,4.8,263,1
2022,8,16,1.1,,100.0,0.01209,273.1,4.1,20,1
2022,8,17,0.0,,98.4,0.01107,248.4,1.6,40,1
2022,8,18,0.0,,91.2,0.01147,280.1,1.5,132,1
2022,8,19,0.0,,84.0,0.01172,186.7,2.5,142,1
2022,8,20,0.4,,87.7,0.01288,184.4,3.7,190,1
2022,8,21,0.9,,95.4,0.01354,232.9,4.6,216,1
2022,8,22,0.0,,100.0,0.0129,174.9,2.4,262,1
2022,8,23,0.0,,96.2,0.01235,294.3,1.4,203,1
2022,8,24,0.0,,96.8,0.01288,291.6,2.0,193,1
2022,8,25,2.8,,94.4,0.01299,227.6,2.2,208,1
2022,8,26,0.0,,97.3,0.01302,226.8,1.8,2,1
2022,8,27,1.6,,89.6,0.01297,279.9,2.2,83,1
2022,8,28,0.0,,98.3,0.01428,248.9,3.1,172,1
2022,8,29,5.8,,100.0,0.01463,236.2,1.6,152,1
2022,8,30,0.0,,100.0,0.01413,215.9,2.9,271,1
2022,8,31,0.0,,100.0,0.01242,285.5,4.2,15,1
2023,8,1,0.0,,99.8,0.01251,321.1,3.5,21,1
2023,8,2,2.0,,98.8,0.01388,285.0,4.1,181,1
2023,8,3,6.0,,94.3,0.01375,186.3,6.1,211,1
2023,8,4,0.0,,100.0,0.01421,238.7,2.0,345,1
2023,8,5,1.3,,100.0,0.01475,311.4,2.0,213,1
2023,8,6,9.4,,100.0,0.01543,201.4,6.0,208,1
2023,8,7,8.0,,100.0,0.01466,243.9,7.7,231,1
2023,8,8,0.0,,100.0,0.01328,301.3,3.2,281,1
2023,8,9,34.8,,100.0,0.01342,308.5,3.4,220,1
2023,8,10,3.9,,100.0,0.01464,259.9,5.2,245,1
2023,8,11,21.2,,100.0,0.0148,209.6,2.8,214,1
2023,8,12,15.3,,100.0,0.01583,248.9,3.9,229,1
2023,8,13,3.5,,100.0,0.01607,287.1,3.5,230,1
2023,8,14,57.4,,100.0,0.01666,232.7,5.1,224,1
2023,8,15,0.0,,100.0,0.01403,252.4,4.8,294,1
2023,8,16,0.0,,100.0,0.01171,304.9,3.6,29,1
2023,8,17,0.0,,100.0,0.01313,305.1,2.8,260,1
2023,8,18,0.0,,100.0,0.01261,301.9,3.8,336,1
2023,8,19,0.0,,100.0,0.01215,296.6,2.2,75,1
2023,8,20,0.0,,100.0,0.01357,297.2,1.7,99,1
2023,8,21,0.0,,100.0,0.01513,291.9,1.7,42,1
2023,8,22,0.0,,100.0,0.01504,290.7,4.0,39,1
2023,8,23,0.0,,94.1,0.0139,291.9,2.3,48,1
2023,8,24,0.0,,100.0,0.01549,266.0,2.7,230,1
2023,8,25,0.0,,100.0,0.01665,288.4,2.8,276,1
2023,8,26,0.0,,100.0,0.01628,278.7,2.3,317,1
2023,8,27,2.3,,100.0,0.01517,246.8,2.3,33,1
2023,8,28,28.6,,100.0,0.01475,218.9,1.7,88,1
2023,8,29,27.1,,100.0,0.01436,196.3,2.0,136,1
2023,8,30,0.0,,100.0,0.01343,238.9,6.3,24,1
2023,8,31,0.0,,100.0,0.01215,287.3,4.9,46,1
2000,8,1,30.0,6.7,100.0,0.01655,243.1,4.8,206,2
2000,8,2,7.1,5.9,100.0,0.01613,230.7,3.8,197,2
2000,8,3,12.7,5.6,100.0,0.01605,230.9,3.3,196,2
2000,8,4,8.4,4.8,100.0,0.01534,195.8,3.2,218,2
2000,8,5,3.9,4.8,100.0,0.01483,233.8,1.7,213,2
2000,8,6,2.0,6.5,100.0,0.01661,245.1,4.0,191,2
2000,8,7,0.0,7.4,100.0,0.01753,264.1,4.5,212,2
2000,8,8,0.0,7.0,100.0,0.01726,285.7,3.2,218,2
2000,8,9,0.3,6.7,100.0,0.01742,272.0,2.8,211,2
2000,8,10,7.2,6.1,100.0,0.01717,268.0,2.0,219,2
2000,8,11,1.2,5.4,100.0,0.01611,244.7,1.5,203,2
2000,8,12,0.5,6.4,98.5,0.01318,275.3,3.0,3,2
2000,8,13,3.5,4.9,100.0,0.01096,223.7,2.0,22,2
2000,8,14,0.0,6.2,93.0,0.01126,297.6,2.0,319,2
2000,8,15,0.0,6.5,90.0,0.01144,329.5,1.6,272,2
2000,8,16,0.5,8.1,97.8,0.01442,322.6,3.6,243,2
2000,8,17,0.0,7.1,98.3,0.01299,316.5,2.7,28,2
2000,8,18,15.0,6.3,100.0,0.01655,248.8,3.2,182,2
2000,8,19,0.0,6.2,100.0,0.01379,278.8,3.4,34,2
2000,8,20,0.0,4.9,100.0,0.01136,222.2,3.0,83,2
2000,8,21,0.0,6.3,100.0,0.00917,324.1,2.3,76,2
2000,8,22,0.0,5.4,97.9,0.01086,287.1,1.9,115,2
2000,8,23,0.0,6.5,95.9,0.01275,305.6,3.3,202,2
2000,8,24,1.9,6.2,100.0,0.01471,251.4,2.9,240,2
2000,8,25,2.0,5.0,100.0,0.01383,218.5,2.3,5,2
2000,8,26,0.0,4.8,100.0,0.01246,188.1,2.5,154,2
2000,8,27,12.9,5.3,100.0,0.01427,216.4,3.4,192,2
2000,8,28,1.0,4.3,100.0,0.01396,181.1,2.4,101,2
2000,8,29,3.9,4.7,100.0,0.01338,186.6,3.8,46,2
2000,8,30,15.5,2.6,100.0,0.01315,117.3,5.7,35,2
2000,8,31,5.8,3.5,100.0,0.014,177.0,2.8,86,2
2001,8,1,0.0,6.6,100.0,0.01229,327.0,2.4,115,2
2001,8,2,0.0,6.6,100.0,0.01214,322.0,2.6,173,2
2001,8,3,0.0,6.7,100.0,0.01285,293.7,3.3,193,2
2001,8,4,0.0,5.4,100.0,0.0144,221.5,2.7,181,2
2001,8,5,0.0,5.8,99.3,0.0146,242.9,2.2,177,2
2001,8,6,0.0,6.0,100.0,0.01543,270.4,2.1,218,2
2001,8,7,0.0,7.0,100.0,0.01641,286.6,2.7,234,2
2001,8,8,0.5,6.4,100.0,0.01678,227.6,2.7,223,2
2001,8,9,1.1,7.4,100.0,0.01673,279.4,3.2,207,2
2001,8,10,13.5,6.5,100.0,0.01777,229.3,3.3,186,2
2001,8,11,39.9,5.3,100.0,0.01662,183.3,3.4,194,2
2001,8,12,0.0,5.6,100.0,0.01616,186.9,4.1,220,2
2001,8,13,9.2,4.5,100.0,0.01558,167.8,3.1,2,2
2001,8,14,1.4,6.2,100.0,0.01463,281.3,3.0,67,2
2001,8,15,0.0,5.7,100.0,0.01256,277.6,1.8,154,2
2001,8,16,0.0,6.7,100.0,0.01414,276.9,3.2,203,2
2001,8,17,2.5,5.5,100.0,0.01573,204.2,3.0,207,2
2001,8,18,21.1,5.5,100.0,0.01593,201.6,3.2,190,2
2001,8,19,7.2,5.1,100.0,0.01553,185.5,3.6,205,2
2001,8,20,2.9,5.0,100.0,0.01527,187.9,2.8,51,2
2001,8,21,0.0,5.8,100.0,0.01252,226.1,2.8,78,2
2001,8,22,0.0,4.8,100.0,0.01274,218.0,1.6,204,2
2001,8,23,1.0,6.9,99.0,0.01325,304.2,3.0,78,2
2001,8,24,6.9,4.1,100.0,0.01409,169.0,2.9,59,2
2001,8,25,0.0,6.4,100.0,0.01265,307.7,3.0,120,2
2001,8,26,0.0,6.0,98.9,0.01197,312.2,1.7,207,2
2001,8,27,14.1,6.4,99.5,0.01469,264.5,2.8,220,2
2001,8,28,0.3,5.3,100.0,0.01568,200.2,2.5,209,2
2001,8,29,0.9,4.8,100.0,0.01559,181.4,2.1,162,2
2001,8,30,15.4,4.4,100.0,0.01547,170.0,2.3,213,2
2001,8,31,3.0,5.4,100.0,0.01552,206.3,3.8,267,2
2002,8,1,0.0,6.2,100.0,0.01562,263.8,2.1,135,2
2002,8,2,1.5,6.5,100.0,0.01602,261.5,2.2,108,2
2002,8,3,0.0,8.3,100.0,0.01381,328.7,3.3,96,2
2002,8,4,0.0,8.4,100.0,0.01353,332.8,3.8,99,2
2002,8,5,0.0,7.7,100.0,0.01366,337.4,2.1,59,2
2002,8,6,0.0,8.1,100.0,0.01296,204.8,4.0,43,2
2002,8,7,0.0,9.5,99.4,0.00734,347.3,4.3,39,2
2002,8,8,0.0,9.0,94.5,0.00666,345.9,3.3,76,2
2002,8,9,0.0,7.2,78.9,0.00713,309.5,2.0,153,2
2002,8,10,0.0,7.6,87.4,0.00819,332.5,1.9,200,2
2002,8,11,0.0,9.1,99.9,0.00975,333.9,2.8,222,2
2002,8,12,0.0,10.5,90.3,0.01096,329.0,3.7,202,2
2002,8,13,0.0,10.4,100.0,0.01167,322.2,4.0,188,2
2002,8,14,4.9,6.2,100.0,0.01417,222.6,3.8,197,2
2002,8,15,8.2,5.7,100.0,0.01566,194.2,3.8,225,2
2002,8,16,3.8,6.3,100.0,0.01618,231.2,4.1,227,2
2002,8,17,4.7,5.5,100.0,0.0167,176.8,4.2,250,2
2002,8,18,0.0,5.3,100.0,0.0162,194.9,2.6,235,2
2002,8,19,2.3,4.8,100.0,0.01669,175.3,2.3,263,2
2002,8,20,0.0,5.9,100.0,0.01577,249.4,1.9,123,2
2002,8,21,0.0,5.5,100.0,0.01683,196.6,3.3,201,2
2002,8,22,0.8,8.0,100.0,0.01497,307.2,3.3,254,2
2002,8,23,0.0,9.2,97.2,0.01482,300.4,3.2,252,2
2002,8,24,3.8,8.2,90.6,0.01534,239.0,3.3,344,2
2002,8,25,14.1,5.6,100.0,0.01494,229.0,2.4,87,2
2002,8,26,4.4,3.5,100.0,0.0153,166.3,2.4,60,2
2002,8,27,20.1,3.7,100.0,0.01459,172.7,2.9,54,2
2002,8,28,2.5,3.5,100.0,0.01424,167.8,3.0,38,2
2002,8,29,3.5,4.1,100.0,0.01378,203.9,2.9,44,2
2002,8,30,8.1,3.1,100.0,0.0134,192.4,3.5,49,2
2002,8,31,35.1,2.3,100.0,0.01326,169.5,4.1,41,2
2003,8,1,11.9,5.3,100.0,0.01682,237.2,3.0,186,2
2003,8,2,8.7,5.0,100.0,0.01621,218.5,3.6,178,2
2003,8,3,7.9,4.5,100.0,0.01618,202.3,3.0,203,2
2003,8,4,38.0,4.9,100.0,0.01699,222.8,3.2,216,2
2003,8,5,26.9,5.6,100.0,0.01677,245.9,3.3,182,2
2003,8,6,1.8,4.4,100.0,0.0172,214.7,2.3,177,2
2003,8,7,4.7,4.3,100.0,0.01655,206.1,2.0,165,2
2003,8,8,34.2,3.9,100.0,0.01677,174.7,2.3,159,2
2003,8,9,22.2,4.1,100.0,0.01661,196.5,2.5,172,2
2003,8,10,19.6,4.0,100.0,0.01607,178.1,2.4,181,2
2003,8,11,0.3,4.3,100.0,0.01577,206.6,2.0,156,2
2003,8,12,4.7,4.4,100.0,0.01636,201.5,2.3,128,2
2003,8,13,6.4,4.0,100.0,0.01622,193.0,1.7,157,2
2003,8,14,16.9,3.7,100.0,0.01648,181.6,1.1,246,2
2003,8,15,0.0,6.0,100.0,0.01731,287.6,2.1,243,2
2003,8,16,2.9,5.2,100.0,0.01733,221.5,3.0,237,2
2003,8,17,7.3,5.7,100.0,0.01715,274.6,2.7,198,2
2003,8,18,6.1,4.4,100.0,0.01686,200.2,1.7,113,2
2003,8,19,0.0,4.5,100.0,0.01622,212.2,2.7,106,2
2003,8,20,0.0,5.6,100.0,0.01648,297.9,1.9,213,2
2003,8,21,0.0,5.2,100.0,0.0178,244.7,2.6,242,2
2003,8,22,2.3,4.8,100.0,0.01804,189.2,3.4,282,2
2003,8,23,4.9,5.6,100.0,0.01699,254.9,2.3,67,2
2003,8,24,0.0,5.3,100.0,0.01263,215.4,3.3,203,2
2003,8,25,0.0,5.4,96.8,0.01513,266.1,2.4,254,2
2003,8,26,0.0,6.5,100.0,0.01734,301.2,3.3,231,2
2003,8,27,0.0,6.8,100.0,0.01867,305.0,3.1,222,2
2003,8,28,3.5,5.5,100.0,0.01916,225.5,3.2,213,2
2003,8,29,0.0,5.0,100.0,0.01825,197.2,3.5,227,2
2003,8,30,1.3,6.6,100.0,0.01844,276.9,4.1,210,2
2003,8,31,12.7,3.5,100.0,0.01763,150.2,2.0,192,2
2004,8,1,5.6,4.6,100.0,0.01683,192.2,2.9,87,2
2004,8,2,9.3,4.8,100.0,0.01671,196.0,3.0,73,2
2004,8,3,7.4,6.7,100.0,0.01657,281.0,3.6,24,2
2004,8,4,0.0,7.6,93.3,0.01589,329.0,2.7,272,2
2004,8,5,17.2,6.7,100.0,0.01553,259.6,3.6,252,2
2004,8,6,0.7,6.6,100.0,0.01034,306.6,4.9,15,2
2004,8,7,0.0,5.9,90.1,0.00772,345.1,1.8,355,2
2004,8,8,0.0,6.0,77.6,0.00868,339.4,1.4,208,2
2004,8,9,0.0,5.8,85.6,0.01121,303.0,1.7,205,2
2004,8,10,0.0,6.2,94.6,0.01334,253.8,3.2,201,2
2004,8,11,0.4,4.8,100.0,0.01442,201.9,3.0,200,2
2004,8,12,28.7,4.9,100.0,0.01576,185.1,4.1,177,2
2004,8,13,17.0,4.1,100.0,0.01515,201.5,1.4,184,2
2004,8,14,20.3,2.7,100.0,0.01314,110.3,3.7,31,2
2004,8,15,38.4,2.9,100.0,0.01294,153.4,2.3,42,2
2004,8,16,0.3,5.0,100.0,0.01337,257.8,2.1,47,2
2004,8,17,0.0,3.6,100.0,0.015,165.6,2.4,140,2
2004,8,18,17.4,4.4,100.0,0.01546,186.2,3.0,195,2
2004,8,19,0.0,5.9,100.0,0.01731,272.8,2.5,206,2
2004,8,20,0.0,5.8,100.0,0.01809,225.3,3.8,200,2
2004,8,21,33.9,5.4,100.0,0.01692,176.2,4.6,217,2
2004,8,22,0.0,3.6,100.0,0.014,125.9,3.2,34,2
2004,8,23,0.0,5.0,100.0,0.01394,249.2,1.8,105,2
2004,8,24,0.0,6.2,94.5,0.01301,314.8,2.2,127,2
2004,8,25,0.0,6.6,98.8,0.01236,311.7,3.2,91,2
2004,8,26,0.0,5.2,100.0,0.01455,260.6,3.1,70,2
2004,8,27,0.0,5.1,100.0,0.01491,239.6,2.4,81,2
2004,8,28,0.0,5.0,100.0,0.01545,249.6,2.2,84,2
2004,8,29,16.6,4.4,100.0,0.01531,175.1,4.9,94,2
2004,8,30,70.3,4.2,100.0,0.01563,185.3,4.2,16,2
2004,8,31,2.4,3.5,100.0,0.01622,181.8,0.9,251,2
2005,8,1,0.0,6.2,100.0,0.01485,292.6,2.3,61,2
2005,8,2,0.0,6.8,100.0,0.01402,340.5,1.7,300,2
2005,8,3,0.0,6.5,97.8,0.01484,300.1,1.6,358,2
2005,8,4,0.0,6.8,90.4,0.01519,316.4,1.5,187,2
2005,8,5,0.0,5.7,100.0,0.0169,226.9,2.7,176,2
2005,8,6,0.0,6.3,100.0,0.01507,273.8,2.8,124,2
2005,8,7,0.0,4.6,100.0,0.01499,182.4,2.9,114,2
2005,8,8,5.8,5.5,100.0,0.01479,221.3,3.1,84,2
2005,8,9,27.0,3.0,100.0,0.0148,120.4,1.8,98,2
2005,8,10,0.4,5.2,100.0,0.01532,264.3,1.2,226,2
2005,8,11,0.3,5.6,99.9,0.0166,215.9,2.4,225,2
2005,8,12,2.4,6.6,100.0,0.01677,293.1,2.1,209,2
2005,8,13,0.9,6.5,100.0,0.01715,283.5,2.4,225,2
2005,8,14,2.5,5.6,99.1,0.01685,239.9,2.1,279,2
2005,8,15,0.0,6.4,100.0,0.01671,287.1,1.6,250,2
2005,8,16,7.1,4.7,99.6,0.01822,167.3,2.1,356,2
2005,8,17,3.2,5.5,100.0,0.01686,225.9,2.6,110,2
2005,8,18,15.4,3.6,100.0,0.01526,129.4,2.3,170,2
2005,8,19,0.0,4.7,100.0,0.01609,209.2,1.5,258,2
2005,8,20,5.0,5.7,98.1,0.01794,240.6,1.6,295,2
2005,8,21,0.0,7.5,100.0,0.01661,265.5,2.8,320,2
2005,8,22,1.0,6.2,89.2,0.01356,279.0,1.7,121,2
2005,8,23,6.1,4.2,100.0,0.01578,174.1,1.6,71,2
2005,8,24,5.5,4.8,100.0,0.01563,164.4,3.1,84,2
2005,8,25,0.0,7.0,100.0,0.01317,311.0,3.4,110,2
2005,8,26,0.0,6.3,100.0,0.01284,306.8,2.7,110,2
2005,8,27,0.0,4.4,100.0,0.01456,184.3,2.7,80,2
2005,8,28,0.0,5.6,100.0,0.01538,235.4,2.6,100,2
2005,8,29,0.0,5.4,100.0,0.01581,227.2,2.8,166,2
2005,8,30,3.1,5.7,100.0,0.01696,187.4,4.9,236,2
2005,8,31,0.0,7.9,100.0,0.01475,273.8,5.6,317,2
2006,8,1,0.0,6.8,97.2,0.01703,274.2,2.2,235,2
2006,8,2,1.2,7.4,100.0,0.01781,273.0,2.9,241,2
2006,8,3,0.0,7.6,100.0,0.01803,286.4,2.6,282,2
2006,8,4,0.0,8.0,98.8,0.01672,317.4,2.2,61,2
2006,8,5,3.4,5.7,90.7,0.01675,173.3,3.8,121,2
2006,8,6,0.0,4.7,100.0,0.01617,187.6,1.8,220,2
2006,8,7,5.3,5.7,100.0,0.01651,199.2,2.6,265,2
2006,8,8,2.4,6.9,100.0,0.01636,266.8,2.2,76,2
2006,8,9,0.0,6.2,100.0,0.0161,226.4,3.3,204,2
2006,8,10,2.5,4.7,100.0,0.01569,170.5,2.5,32,2
2006,8,11,3.8,4.9,100.0,0.01425,187.6,3.7,53,2
2006,8,12,2.8,3.4,100.0,0.01206,100.5,3.0,33,2
2006,8,13,0.0,5.9,96.2,0.01128,291.2,1.9,228,2
2006,8,14,0.0,7.5,94.2,0.01265,310.7,3.8,221,2
2006,8,15,2.2,5.7,100.0,0.01453,201.2,3.5,106,2
2006,8,16,0.0,5.5,100.0,0.01515,188.7,2.9,54,2
2006,8,17,0.0,8.0,100.0,0.01396,312.4,4.1,73,2
2006,8,18,1.8,6.3,100.0,0.01442,274.6,3.1,151,2
2006,8,19,0.5,6.0,100.0,0.01479,260.9,2.4,223,2
2006,8,20,1.6,6.4,100.0,0.01606,187.3,4.1,223,2
2006,8,21,0.5,5.0,100.0,0.01591,193.1,2.0,205,2
2006,8,22,24.9,5.0,100.0,0.01685,186.0,2.5,133,2
2006,8,23,0.0,4.2,100.0,0.01562,170.8,2.0,160,2
2006,8,24,0.0,6.4,100.0,0.01285,302.5,1.9,172,2
2006,8,25,0.0,7.0,95.4,0.01213,315.1,2.2,163,2
2006,8,26,0.0,7.2,97.4,0.01236,312.1,2.4,145,2
2006,8,27,0.0,6.3,100.0,0.01426,282.7,2.6,222,2
2006,8,28,0.0,7.1,100.0,0.0156,240.0,3.6,227,2
2006,8,29,2.4,6.3,100.0,0.01701,181.6,4.5,232,2
2006,8,30,33.5,4.5,100.0,0.01756,166.1,2.1,64,2
2006,8,31,17.3,3.9,100.0,0.01537,154.8,6.5,359,2
2007,8,1,0.0,6.3,99.6,0.01436,305.4,1.6,125,2
2007,8,2,0.0,6.7,100.0,0.01458,329.8,1.7,195,2
2007,8,3,0.0,7.4,100.0,0.01513,289.8,2.7,248,2
2007,8,4,0.0,7.5,100.0,0.01464,322.7,1.9,282,2
2007,8,5,0.0,6.8,98.3,0.01454,266.7,1.9,278,2
2007,8,6,0.0,7.4,100.0,0.01572,289.8,2.0,306,2
2007,8,7,0.0,7.6,86.1,0.01568,274.8,1.9,267,2
2007,8,8,1.3,9.9,86.5,0.01579,297.7,3.0,278,2
2007,8,9,0.5,8.9,89.4,0.01565,290.0,2.4,285,2
2007,8,10,0.8,9.9,100.0,0.01592,311.8,3.0,57,2
2007,8,11,0.0,6.4,91.1,0.01591,174.4,4.0,114,2
2007,8,12,0.0,8.1,98.5,0.01184,315.0,2.1,343,2
2007,8,13,0.0,10.4,92.6,0.01063,329.8,3.4,358,2
