Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2005,1,13,4.2,5.4,82.2,0.00809,101.2,6.0,168,2
2005,1,14,39.5,4.2,93.0,0.00548,92.1,6.3,248,2
2005,1,15,0.0,3.5,64.9,0.00229,131.8,5.6,29,2
2005,1,16,0.0,3.0,66.5,0.00241,105.9,4.5,20,2
2005,1,17,0.0,2.8,63.5,0.00121,148.1,5.0,340,2
2005,1,18,0.0,2.0,44.9,0.00089,149.9,3.1,3,2
2005,1,19,0.0,2.3,42.3,0.00115,85.3,3.6,227,2
2005,1,20,0.0,1.8,67.1,0.00237,130.0,1.8,267,2
2005,1,21,0.0,2.0,72.5,0.00291,81.3,3.9,63,2
2005,1,22,0.0,2.4,76.3,0.00321,51.9,4.4,103,2
2005,1,23,0.0,4.1,81.6,0.00102,151.7,7.7,328,2
2005,1,24,0.0,2.9,50.7,0.00126,143.4,4.4,282,2
2005,1,25,0.0,2.7,60.9,0.00195,150.0,2.6,247,2
2005,1,26,0.0,2.8,67.4,0.00389,86.8,3.1,232,2
2005,1,27,0.0,3.6,73.8,0.00247,117.1,5.9,22,2
2005,1,28,0.0,3.8,52.1,0.00067,144.6,6.0,49,2
2005,1,29,7.3,1.7,75.0,0.00198,46.5,4.1,51,2
2005,1,30,3.0,1.8,90.3,0.00285,93.5,2.8,357,2
2005,1,31,0.0,2.6,80.5,0.00247,143.7,3.4,18,2
2006,1,1,0.0,2.6,76.5,0.00372,128.9,2.1,284,2
2006,1,2,14.4,1.9,100.0,0.00682,56.2,2.9,127,2
2006,1,3,0.3,2.9,100.0,0.00595,107.2,3.7,278,2
2006,1,4,0.0,2.6,75.9,0.00511,126.7,2.6,251,2
2006,1,5,1.3,2.6,91.2,0.00501,128.7,2.6,259,2
2006,1,6,0.3,3.0,81.6,0.003,112.7,4.7,354,2
2006,1,7,0.0,2.3,64.8,0.00235,122.4,3.0,285,2
2006,1,8,0.0,3.1,78.1,0.0034,132.1,4.3,219,2
2006,1,9,0.0,3.4,91.5,0.00593,120.8,4.4,220,2
2006,1,10,0.0,2.1,87.8,0.00659,65.1,1.9,199,2
2006,1,11,4.6,2.5,100.0,0.00703,87.2,3.2,175,2
2006,1,12,0.3,2.6,92.1,0.00678,133.1,2.2,236,2
2006,1,13,9.5,3.6,100.0,0.00718,95.4,4.9,182,2
2006,1,14,0.0,4.5,96.0,0.00299,73.7,8.0,275,2
2006,1,15,0.0,3.1,68.1,0.00221,138.7,3.3,314,2
2006,1,16,1.5,3.3,71.8,0.00401,103.0,3.7,230,2
2006,1,17,5.4,4.1,90.5,0.00709,110.9,6.5,183,2
2006,1,18,10.0,5.5,100.0,0.00364,132.7,7.5,232,2
2006,1,19,0.0,3.0,70.8,0.00302,143.2,2.7,230,2
2006,1,20,0.0,2.9,81.8,0.00449,144.2,2.7,217,2
2006,1,21,9.3,1.8,100.0,0.00707,48.1,2.9,219,2
2006,1,22,1.7,3.0,90.9,0.00508,39.9,4.9,55,2
2006,1,23,9.6,1.6,100.0,0.00699,56.9,2.4,148,2
2006,1,24,0.0,3.9,100.0,0.00575,143.5,4.0,252,2
2006,1,25,0.0,3.7,70.5,0.00242,155.2,5.2,297,2
2006,1,26,0.0,3.0,66.6,0.00203,156.1,3.7,324,2
2006,1,27,0.0,2.2,60.1,0.00175,158.2,1.8,23,2
2006,1,28,0.4,2.8,56.2,0.00325,147.0,2.4,226,2
2006,1,29,2.5,2.5,100.0,0.00668,58.9,5.5,197,2
2006,1,30,1.4,3.4,94.0,0.00637,149.9,3.3,205,2
2006,1,31,2.6,4.2,93.6,0.00351,159.5,5.5,297,2
2007,1,1,7.7,3.5,96.8,0.00688,69.8,5.9,197,2
2007,1,2,1.0,2.8,73.1,0.00301,130.9,3.2,349,2
2007,1,3,0.4,1.9,72.0,0.00405,120.2,1.9,40,2
2007,1,4,0.0,2.2,85.3,0.00719,87.1,2.2,115,2
2007,1,5,21.7,3.4,98.4,0.00889,80.9,4.4,172,2
2007,1,6,0.0,3.8,96.1,0.00684,127.7,3.9,229,2
2007,1,7,21.1,2.3,95.4,0.00708,41.4,3.2,160,2
2007,1,8,10.7,3.8,95.9,0.00515,116.5,5.4,243,2
2007,1,9,0.0,3.5,66.3,0.0024,111.3,5.0,269,2
2007,1,10,0.0,2.5,62.3,0.00183,137.8,3.2,313,2
2007,1,11,0.0,2.2,54.0,0.00203,138.7,1.9,77,2
2007,1,12,0.0,1.7,82.5,0.00536,95.7,1.7,112,2
2007,1,13,0.0,3.4,85.4,0.00693,121.3,3.2,206,2
2007,1,14,0.0,4.1,84.6,0.00764,130.7,3.4,214,2
2007,1,15,0.0,5.4,82.8,0.00802,110.9,5.5,209,2
2007,1,16,0.0,3.6,83.0,0.00563,70.2,5.4,254,2
2007,1,17,0.0,3.2,57.3,0.00181,135.3,5.4,27,2
2007,1,18,5.3,1.3,89.6,0.00258,38.5,3.2,37,2
2007,1,19,0.9,3.0,85.7,0.00288,137.9,3.6,293,2
2007,1,20,0.0,2.8,55.6,0.00175,143.8,2.9,331,2
2007,1,21,17.4,2.0,78.4,0.00249,34.7,3.7,89,2
2007,1,22,4.2,2.2,92.3,0.00411,112.8,2.6,315,2
2007,1,23,0.0,2.1,85.6,0.00333,145.5,1.9,287,2
2007,1,24,0.0,2.1,74.8,0.00275,149.1,1.6,300,2
2007,1,25,0.0,3.2,65.5,0.0022,141.9,4.5,318,2
2007,1,26,0.0,2.7,61.7,0.00183,154.4,3.1,292,2
2007,1,27,0.0,4.2,64.6,0.00279,155.8,4.9,228,2
2007,1,28,0.0,3.9,84.5,0.00312,124.3,6.2,251,2
2007,1,29,0.0,2.7,51.3,0.00112,161.2,4.4,302,2
2007,1,30,0.0,3.2,48.7,0.00166,156.1,3.9,232,2
2007,1,31,0.0,2.5,70.5,0.00142,165.3,2.9,325,2
2008,1,1,0.0,3.6,76.3,0.0027,129.7,4.5,261,2
2008,1,2,0.0,3.1,55.6,0.00122,120.3,6.7,310,2
2008,1,3,0.0,1.8,70.2,0.00147,134.2,3.1,336,2
2008,1,4,0.0,2.0,54.0,0.00129,134.4,2.2,252,2
2008,1,5,0.0,2.6,56.0,0.00223,127.8,2.9,222,2
2008,1,6,0.0,2.2,83.4,0.00455,86.0,2.7,218,2
2008,1,7,0.0,3.0,84.6,0.00595,126.9,2.9,218,2
2008,1,8,0.0,3.5,87.2,0.00719,117.6,3.5,194,2
2008,1,9,0.0,4.0,88.1,0.00781,124.6,4.3,213,2
2008,1,10,4.8,2.6,99.3,0.00763,81.3,3.0,149,2
2008,1,11,6.5,3.6,98.1,0.00708,103.2,5.2,195,2
2008,1,12,0.0,2.6,81.7,0.00482,129.4,2.6,3,2
2008,1,13,0.0,1.8,85.0,0.00482,60.1,2.3,75,2
2008,1,14,0.0,3.0,86.6,0.00281,137.8,3.9,283,2
2008,1,15,0.0,2.7,67.9,0.00185,141.8,3.4,294,2
2008,1,16,7.1,2.7,49.3,0.00162,134.8,2.9,38,2
2008,1,17,24.8,1.2,95.1,0.00267,47.1,4.1,41,2
2008,1,18,0.0,1.7,89.6,0.00305,128.5,2.1,269,2
2008,1,19,11.1,1.4,95.7,0.00329,50.9,2.3,344,2
2008,1,20,0.0,2.2,87.5,0.00168,150.6,3.9,326,2
2008,1,21,0.0,2.0,63.4,0.00117,152.2,2.8,37,2
2008,1,22,2.5,1.1,81.9,0.00255,47.9,1.6,43,2
2008,1,23,0.6,2.0,98.0,0.00409,145.0,1.8,258,2
2008,1,24,0.0,3.3,88.2,0.00292,132.1,5.2,272,2
2008,1,25,0.0,2.4,52.6,0.00114,156.9,2.7,358,2
2008,1,26,0.0,2.0,52.1,0.00192,60.6,2.1,212,2
2008,1,27,0.0,2.9,83.8,0.00254,154.4,3.2,297,2
2008,1,28,0.0,3.0,62.8,0.00248,156.1,2.7,305,2
2008,1,29,1.5,4.1,72.9,0.00365,132.3,4.9,218,2
2008,1,30,2.2,3.5,98.5,0.00343,160.6,5.0,252,2
2008,1,31,4.5,3.6,50.1,0.00219,113.2,4.7,38,2
2009,1,1,1.4,2.4,49.5,0.00122,134.5,2.6,22,2
2009,1,2,0.0,1.5,75.2,0.00292,52.0,2.1,200,2
2009,1,3,0.5,1.9,84.1,0.0048,124.6,1.8,249,2
2009,1,4,18.0,2.3,96.2,0.00661,72.0,2.6,184,2
2009,1,5,0.5,2.9,85.6,0.00727,102.4,3.2,225,2
2009,1,6,17.0,4.1,95.4,0.00872,55.4,6.4,201,2
2009,1,7,10.2,4.0,93.4,0.00611,75.3,9.3,212,2
2009,1,8,0.0,4.0,68.8,0.00296,95.8,5.0,247,2
2009,1,9,0.0,2.2,57.4,0.0021,135.0,2.1,323,2
2009,1,10,1.0,2.9,67.9,0.00437,107.9,4.1,191,2
2009,1,11,1.1,2.8,94.4,0.00575,98.9,3.2,235,2
2009,1,12,0.0,2.5,71.1,0.00266,139.2,2.7,15,2
2009,1,13,0.0,2.2,64.9,0.0028,128.1,2.4,68,2
2009,1,14,0.0,2.4,69.4,0.00223,141.6,3.0,280,2
2009,1,15,0.0,2.9,65.1,0.00184,141.9,3.9,275,2
2009,1,16,0.0,2.1,49.2,0.00068,149.2,3.3,5,2
2009,1,17,0.0,2.0,29.3,0.0007,138.4,2.5,125,2
2009,1,18,0.3,1.9,75.2,0.00263,50.3,4.0,213,2
2009,1,19,0.3,2.0,85.8,0.0032,112.1,2.7,236,2
2009,1,20,0.9,2.8,77.2,0.00183,61.4,5.7,351,2
2009,1,21,0.0,2.1,59.4,0.00146,151.8,3.0,302,2
2009,1,22,0.0,2.1,70.1,0.00201,148.5,2.7,232,2
2009,1,23,0.0,3.0,74.0,0.00377,147.1,4.1,231,2
2009,1,24,0.0,2.9,82.9,0.00439,80.2,3.4,259,2
2009,1,25,0.0,2.2,63.4,0.00276,94.2,2.8,53,2
2009,1,26,0.0,1.5,78.5,0.00346,78.0,1.5,94,2
2009,1,27,0.0,1.3,83.9,0.0043,36.7,2.2,105,2
2009,1,28,6.8,3.0,85.6,0.00658,65.0,5.3,188,2
2009,1,29,0.0,2.3,91.9,0.00375,152.6,1.8,352,2
2009,1,30,0.0,3.4,70.4,0.00216,162.1,3.7,311,2
2009,1,31,0.0,3.6,52.1,0.00184,163.4,3.3,285,2
2010,1,1,0.0,2.2,93.1,0.00339,73.9,3.8,317,2
2010,1,2,0.0,2.2,68.7,0.0015,130.9,5.1,326,2
2010,1,3,0.0,2.4,47.8,0.00109,114.2,4.2,314,2
2010,1,4,0.0,2.4,56.8,0.00135,134.6,3.8,305,2
2010,1,5,0.0,2.5,59.3,0.00144,103.9,4.2,303,2
2010,1,6,0.0,2.5,69.7,0.00167,135.0,3.7,300,2
2010,1,7,0.3,2.2,81.1,0.00201,113.9,2.8,279,2
2010,1,8,0.0,1.7,73.9,0.00182,112.9,5.0,287,2
2010,1,9,0.0,2.3,70.5,0.00165,135.1,4.0,338,2
2010,1,10,0.0,1.9,86.7,0.00178,123.1,3.6,340,2
2010,1,11,0.0,2.3,95.9,0.00198,122.7,3.0,268,2
2010,1,12,0.0,1.9,86.4,0.00216,79.0,3.3,306,2
2010,1,13,0.0,1.9,77.9,0.00193,140.9,1.8,336,2
2010,1,14,0.0,2.4,90.2,0.00248,138.3,2.0,246,2
2010,1,15,0.0,2.0,84.7,0.00295,133.5,1.1,245,2
2010,1,16,35.3,2.5,89.7,0.00376,108.9,2.3,68,2
2010,1,17,3.2,2.6,100.0,0.00623,90.7,4.3,93,2
2010,1,18,0.0,2.9,100.0,0.00519,141.4,3.1,270,2
2010,1,19,0.0,3.1,88.6,0.00454,141.6,2.3,246,2
2010,1,20,0.0,3.4,96.5,0.00558,131.9,2.6,231,2
2010,1,21,15.9,0.6,98.9,0.00479,38.0,5.2,84,2
2010,1,22,0.0,1.6,82.1,0.004,70.3,3.1,6,2
2010,1,23,0.4,2.3,70.3,0.00389,132.8,3.0,51,2
2010,1,24,37.0,3.5,100.0,0.0069,73.9,7.2,122,2
2010,1,25,0.0,3.2,100.0,0.00562,143.1,8.1,204,2
2010,1,26,0.0,3.0,87.2,0.00287,107.3,5.6,257,2
2010,1,27,0.0,2.2,76.4,0.00273,145.5,2.2,286,2
2010,1,28,0.0,3.9,74.1,0.00334,150.2,3.1,246,2
2010,1,29,9.6,3.2,63.4,0.00236,91.4,4.9,38,2
2010,1,30,2.2,1.3,85.4,0.00204,62.6,6.5,46,2
2010,1,31,0.0,1.8,82.3,0.00202,124.9,2.4,350,2
2011,1,1,9.0,3.2,98.2,0.00591,106.8,2.7,187,2
2011,1,2,1.5,1.6,100.0,0.00753,80.6,4.2,221,2
2011,1,3,0.0,2.2,78.8,0.0024,135.8,3.1,359,2
2011,1,4,0.0,2.6,72.9,0.00201,100.1,2.5,217,2
2011,1,5,3.0,2.4,77.1,0.00257,89.8,2.3,259,2
2011,1,6,0.0,1.4,80.3,0.00399,77.4,1.5,257,2
2011,1,7,0.4,2.6,72.2,0.00301,87.2,4.3,240,2
2011,1,8,0.0,1.9,100.0,0.00256,96.9,5.5,269,2
2011,1,9,0.0,2.5,53.7,0.00105,137.6,3.8,335,2
2011,1,10,12.6,1.3,65.7,0.00173,31.7,3.3,139,2
2011,1,11,0.0,1.5,86.4,0.00246,111.3,3.3,178,2
2011,1,12,1.5,1.5,98.7,0.00209,120.2,5.2,275,2
2011,1,13,0.7,1.8,86.6,0.0017,141.8,3.5,296,2
2011,1,14,0.0,1.4,78.4,0.00165,141.6,1.7,322,2
2011,1,15,0.0,1.8,78.1,0.00179,140.0,1.9,251,2
2011,1,16,0.0,2.4,84.1,0.00244,139.1,2.0,262,2
2011,1,17,4.9,2.2,92.2,0.00303,116.2,2.5,89,2
2011,1,18,1.1,1.8,90.7,0.00425,79.3,2.4,160,2
2011,1,19,0.0,2.9,90.8,0.00469,137.3,3.1,256,2
2011,1,20,0.0,2.7,91.6,0.00359,143.3,2.9,74,2
2011,1,21,0.0,2.2,99.0,0.00303,151.0,4.4,309,2
2011,1,22,0.0,2.7,31.4,0.00078,86.2,3.3,160,2
2011,1,23,0.0,2.2,49.2,0.00113,138.3,1.8,313,2
2011,1,24,0.0,2.3,55.3,0.00161,77.1,2.6,110,2
2011,1,25,2.0,2.0,87.4,0.00307,61.5,2.9,132,2
2011,1,26,3.1,1.3,100.0,0.00402,58.8,4.3,337,2
2011,1,27,0.0,2.7,84.8,0.00262,155.1,3.2,288,2
2011,1,28,0.0,3.3,78.1,0.00268,128.7,3.1,250,2
2011,1,29,0.0,3.5,66.3,0.00269,155.7,2.6,224,2
2011,1,30,0.0,3.1,89.3,0.00371,114.1,2.2,222,2
2011,1,31,0.0,2.6,95.1,0.00413,127.4,2.8,100,2
2012,1,1,0.0,3.4,91.4,0.00432,83.3,3.3,219,2
2012,1,2,0.0,2.2,94.6,0.00339,132.9,4.8,292,2
2012,1,3,0.0,3.3,47.3,0.00124,133.6,6.8,314,2
2012,1,4,0.0,2.5,55.0,0.0013,132.9,2.9,256,2
2012,1,5,0.0,3.7,74.1,0.00215,131.5,3.6,270,2
2012,1,6,0.0,3.4,83.6,0.0031,131.7,2.7,242,2
2012,1,7,0.3,4.2,100.0,0.00456,126.7,3.7,240,2
2012,1,8,0.0,2.0,90.4,0.00587,55.5,2.1,276,2
2012,1,9,6.9,1.6,88.1,0.00599,55.0,1.8,101,2
2012,1,10,0.0,1.7,90.6,0.00666,111.0,1.1,33,2
2012,1,11,10.8,2.5,88.0,0.00697,49.0,4.1,56,2
2012,1,12,0.0,3.1,100.0,0.00593,132.8,5.8,226,2
2012,1,13,0.0,2.5,88.7,0.00283,138.8,7.7,251,2
2012,1,14,0.0,2.6,69.3,0.00188,140.9,3.4,269,2
2012,1,15,0.0,3.0,65.7,0.0022,140.3,3.7,293,2
2012,1,16,0.0,2.4,66.0,0.00226,87.5,2.2,37,2
2012,1,17,16.4,4.2,90.7,0.0051,98.5,4.8,210,2
2012,1,18,6.7,1.8,100.0,0.00535,142.0,5.1,293,2
2012,1,19,0.0,2.6,71.8,0.00253,144.2,2.6,119,2
2012,1,20,6.7,2.1,79.1,0.00322,61.1,1.8,197,2
2012,1,21,20.6,2.5,97.8,0.00578,61.0,3.3,205,2
2012,1,22,0.0,1.8,95.1,0.0053,76.2,4.2,127,2
2012,1,23,2.6,2.4,94.7,0.00499,43.3,3.3,71,2
2012,1,24,0.0,2.9,100.0,0.00664,147.8,2.3,240,2
2012,1,25,0.0,3.5,83.2,0.00399,148.4,2.9,159,2
2012,1,26,0.3,3.7,87.6,0.00592,127.1,2.5,42,2
2012,1,27,7.8,3.0,100.0,0.00745,139.0,6.5,232,2
2012,1,28,0.0,3.3,74.9,0.0039,154.2,2.5,293,2
2012,1,29,0.0,3.0,73.5,0.00274,161.3,2.9,328,2
2012,1,30,0.0,3.8,59.5,0.00211,158.3,2.5,255,2
2012,1,31,0.0,4.7,67.9,0.00272,154.9,3.4,212,2
2013,1,1,6.3,1.8,76.2,0.00433,29.1,2.5,225,2
2013,1,2,1.9,1.4,95.7,0.00566,60.7,2.5,144,2
2013,1,3,0.3,1.8,82.3,0.00439,85.6,2.0,119,2
2013,1,4,0.0,1.9,90.0,0.00337,131.2,2.1,317,2
2013,1,5,0.0,2.2,67.7,0.00232,131.5,2.1,328,2
2013,1,6,0.0,2.3,72.2,0.00339,48.7,2.4,216,2
2013,1,7,0.0,2.6,83.2,0.0032,134.7,3.3,162,2
2013,1,8,0.0,2.2,96.7,0.00351,77.0,2.5,112,2
2013,1,9,0.0,1.9,87.2,0.00628,75.6,1.4,113,2
2013,1,10,0.0,2.6,84.0,0.00724,99.1,2.2,113,2
2013,1,11,0.0,3.2,94.0,0.00739,54.2,4.0,51,2
2013,1,12,0.0,3.4,86.3,0.00974,103.2,2.8,218,2
2013,1,13,0.0,3.9,95.8,0.0088,129.5,3.4,187,2
2013,1,14,0.0,3.7,88.6,0.00921,74.0,3.7,193,2
2013,1,15,0.0,3.2,86.9,0.0094,96.6,3.2,187,2
2013,1,16,5.3,2.1,94.3,0.00917,37.3,4.5,197,2
2013,1,17,46.4,1.0,100.0,0.00696,45.4,2.4,158,2
2013,1,18,0.0,3.1,84.3,0.00364,143.7,4.9,166,2
2013,1,19,0.0,2.4,76.9,0.0028,146.5,2.1,30,2
2013,1,20,0.0,3.9,84.7,0.00362,145.5,3.5,246,2
2013,1,21,0.0,3.2,81.3,0.00337,146.5,2.7,300,2
2013,1,22,0.0,3.0,57.6,0.00198,150.1,4.2,306,2
2013,1,23,0.0,2.5,50.4,0.00156,150.0,2.2,309,2
2013,1,24,0.0,2.9,92.4,0.00272,142.1,5.2,295,2
2013,1,25,1.0,2.3,45.1,0.00123,50.0,3.2,98,2
2013,1,26,0.0,2.0,92.8,0.00313,112.9,2.0,296,2
2013,1,27,0.0,2.2,87.1,0.00265,152.8,3.1,122,2
2013,1,28,0.0,1.9,81.7,0.00323,72.9,1.7,67,2
2013,1,29,0.0,3.3,100.0,0.00647,122.8,2.8,228,2
2013,1,30,26.1,4.3,100.0,0.00964,84.0,7.0,0,2
2013,1,31,0.0,2.5,100.0,0.00482,160.5,9.3,249,2
2014,1,1,0.0,2.0,65.5,0.00271,120.3,1.9,108,2
2014,1,2,4.0,0.6,100.0,0.00462,34.9,1.9,191,2
2014,1,3,0.0,1.7,97.4,0.00231,135.5,6.9,326,2
2014,1,4,0.6,1.7,65.4,0.00162,95.5,2.6,115,2
2014,1,5,14.4,1.5,87.9,0.00412,58.7,2.3,95,2
2014,1,6,0.0,0.3,100.0,0.00549,115.5,7.0,244,2
2014,1,7,0.0,2.2,43.2,0.00068,139.5,5.0,299,2
2014,1,8,0.0,1.6,42.3,0.00086,136.3,1.1,209,2
2014,1,9,3.4,2.1,53.3,0.00165,75.7,1.3,102,2
2014,1,10,33.6,2.7,66.1,0.00376,53.3,2.9,129,2
2014,1,11,22.8,2.3,100.0,0.00732,66.8,4.6,186,2
2014,1,12,0.0,2.9,99.9,0.00462,137.8,4.4,261,2
2014,1,13,2.7,3.1,77.4,0.00365,129.7,3.0,194,2
2014,1,14,1.8,1.4,100.0,0.00586,79.0,2.8,222,2
2014,1,15,0.0,2.3,100.0,0.00396,124.4,2.1,245,2
2014,1,16,0.0,1.9,86.5,0.00311,126.3,3.1,324,2
2014,1,17,0.0,3.6,71.5,0.00263,138.0,4.1,217,2
2014,1,18,0.0,3.1,54.9,0.00201,147.5,5.0,272,2
2014,1,19,0.0,4.1,55.6,0.00222,133.7,4.0,243,2
2014,1,20,0.0,5.2,65.0,0.0029,148.1,4.1,248,2
2014,1,21,0.0,3.1,100.0,0.0034,113.6,3.7,246,2
2014,1,22,0.0,2.3,71.2,0.00177,150.4,5.2,328,2
2014,1,23,0.0,2.2,71.5,0.00137,141.8,2.7,280,2
2014,1,24,0.0,2.2,45.6,0.00085,159.7,4.0,354,2
2014,1,25,0.0,4.0,40.4,0.00113,80.0,5.9,223,2
2014,1,26,0.0,3.8,65.7,0.00212,154.1,4.2,249,2
2014,1,27,0.0,4.4,91.0,0.00318,111.0,3.5,241,2
2014,1,28,2.4,1.7,78.1,0.00198,54.5,5.8,147,2
2014,1,29,0.0,1.2,98.2,0.00166,152.2,4.0,165,2
2014,1,30,0.0,1.8,85.2,0.00151,158.3,2.4,146,2
2014,1,31,0.0,2.6,100.0,0.00252,161.4,1.9,244,2
2015,1,1,0.0,2.0,76.4,0.00274,120.9,1.7,239,2
2015,1,2,6.9,1.9,58.6,0.00381,82.8,1.6,239,2
2015,1,3,3.2,2.5,79.8,0.00619,50.7,3.0,86,2
2015,1,4,4.9,1.0,100.0,0.00929,77.6,5.7,124,2
2015,1,5,0.0,2.0,100.0,0.00456,132.0,4.6,311,2
2015,1,6,0.0,3.5,72.0,0.00261,131.8,3.3,182,2
2015,1,7,0.0,1.6,100.0,0.0022,47.7,3.8,317,2
2015,1,8,0.0,2.2,43.7,0.00078,139.8,4.5,203,2
2015,1,9,0.0,3.1,40.7,0.00119,134.8,3.1,244,2
2015,1,10,0.0,2.8,46.9,0.0012,141.6,3.3,233,2
2015,1,11,27.5,2.5,54.2,0.00148,61.5,2.6,134,2
2015,1,12,4.8,1.7,69.5,0.00389,59.6,2.2,189,2
2015,1,13,1.3,0.9,100.0,0.00461,40.3,4.3,206,2
2015,1,14,0.0,1.5,82.8,0.00304,108.9,4.3,180,2
2015,1,15,0.0,1.0,93.9,0.00343,121.1,1.4,190,2
2015,1,16,0.0,2.4,100.0,0.0039,141.0,3.0,288,2
2015,1,17,0.0,2.8,84.3,0.00316,142.1,2.7,162,2
2015,1,18,0.0,2.9,100.0,0.0048,126.4,3.8,159,2
2015,1,19,0.0,4.3,73.0,0.00318,143.8,3.3,260,2
2015,1,20,0.0,4.6,72.4,0.00391,142.2,3.6,230,2
2015,1,21,0.0,2.5,100.0,0.0046,144.5,1.9,280,2
2015,1,22,0.0,2.5,87.8,0.00398,122.5,2.4,139,2
2015,1,23,19.3,1.4,80.4,0.00408,40.5,4.7,109,2
2015,1,24,1.3,2.2,100.0,0.00402,85.3,4.1,269,2
2015,1,25,0.0,3.4,82.7,0.00319,151.2,3.2,246,2
2015,1,26,0.0,2.0,100.0,0.00409,56.1,3.2,230,2
2015,1,27,0.0,3.0,76.4,0.00262,152.5,4.7,321,2
2015,1,28,0.0,3.3,56.5,0.00183,158.5,3.5,329,2
2015,1,29,0.0,2.7,60.1,0.0022,135.2,2.2,228,2
2015,1,30,0.0,2.6,100.0,0.00319,153.9,5.3,284,2
2015,1,31,0.0,3.1,65.1,0.00184,157.7,2.6,305,2
2016,1,1,0.0,1.4,100.0,0.00546,90.6,3.0,129,2
2016,1,2,0.0,2.2,74.1,0.00295,132.2,2.2,222,2
2016,1,3,0.0,2.2,81.0,0.00325,123.4,2.6,272,2
2016,1,4,0.0,2.9,72.2,0.00228,119.7,5.1,109,2
2016,1,5,0.0,2.5,53.1,0.00147,137.1,3.7,66,2
2016,1,6,0.0,2.4,72.2,0.00209,133.7,3.2,28,2
2016,1,7,0.0,2.6,78.5,0.00397,123.1,3.4,29,2
2016,1,8,0.0,1.0,87.0,0.00513,51.1,2.3,47,2
2016,1,9,5.2,1.4,97.1,0.00652,90.7,3.2,103,2
2016,1,10,0.0,2.2,100.0,0.00508,126.6,6.5,256,2
2016,1,11,0.0,2.4,65.7,0.00201,126.6,2.6,278,2
2016,1,12,0.0,4.2,65.4,0.0023,136.0,5.2,248,2
2016,1,13,0.0,2.2,62.6,0.00215,140.9,2.2,231,2
2016,1,14,0.0,3.3,81.1,0.00297,140.0,2.7,219,2
2016,1,15,17.4,2.1,82.4,0.00444,43.2,3.5,144,2
2016,1,16,0.8,3.0,87.7,0.0048,138.3,3.2,248,2
2016,1,17,0.6,1.8,100.0,0.00352,108.1,4.5,181,2
2016,1,18,0.0,2.2,82.8,0.00176,143.3,4.2,312,2
2016,1,19,0.0,2.0,56.0,0.00119,147.7,2.7,303,2
2016,1,20,0.0,1.9,45.3,0.00146,102.0,1.8,161,2
2016,1,21,8.1,2.3,79.1,0.00272,143.9,3.0,98,2
2016,1,22,17.1,1.1,83.6,0.00265,42.3,7.1,67,2
2016,1,23,0.3,1.9,73.6,0.00219,59.2,5.7,316,2
2016,1,24,0.0,2.5,71.8,0.00218,150.7,2.5,248,2
2016,1,25,0.0,2.6,77.8,0.003,137.3,2.1,209,2
2016,1,26,0.0,2.5,100.0,0.0046,144.4,2.4,235,2
2016,1,27,0.0,2.2,91.6,0.00478,81.3,3.4,97,2
2016,1,28,0.4,1.1,100.0,0.00419,89.0,2.0,135,2
2016,1,29,0.0,3.9,82.6,0.00302,156.4,4.1,248,2
2016,1,30,0.0,3.3,86.2,0.00318,156.1,2.8,153,2
2016,1,31,0.0,2.4,100.0,0.00481,156.3,3.5,210,2
2017,1,1,29.2,1.2,90.0,0.00509,32.8,2.3,161,2
2017,1,2,21.2,0.4,100.0,0.0082,39.5,2.4,98,2
2017,1,3,0.8,0.9,100.0,0.0086,100.2,5.1,201,2
2017,1,4,0.0,2.5,100.0,0.00516,113.3,4.3,292,2
2017,1,5,0.0,2.0,67.3,0.00267,90.6,2.3,89,2
2017,1,6,23.8,0.9,100.0,0.00397,48.7,3.0,59,2
2017,1,7,0.5,1.2,98.5,0.0021,67.5,6.0,191,2
2017,1,8,0.0,1.8,58.7,0.00124,140.4,3.4,251,2
2017,1,9,0.0,1.5,57.8,0.00123,128.1,1.9,72,2
2017,1,10,1.2,2.2,100.0,0.00277,81.4,2.4,114,2
2017,1,11,0.6,2.4,83.8,0.00566,79.2,2.7,178,2
2017,1,12,0.0,4.1,84.5,0.00694,131.7,4.0,214,2
2017,1,13,0.0,3.5,90.6,0.00749,92.3,2.3,175,2
2017,1,14,0.0,1.8,93.9,0.00573,72.3,2.5,112,2
2017,1,15,0.0,3.0,87.0,0.00642,58.5,2.5,128,2
2017,1,16,0.0,1.8,77.7,0.00581,58.2,2.8,86,2
2017,1,17,0.0,2.8,97.3,0.00763,108.6,3.8,193,2
2017,1,18,0.0,5.4,100.0,0.00599,139.6,4.2,242,2
2017,1,19,1.1,3.1,77.8,0.00465,137.2,2.2,82,2
2017,1,20,0.4,2.7,86.6,0.0074,104.4,2.5,161,2
2017,1,21,21.9,1.1,99.0,0.00863,99.6,3.0,146,2
2017,1,22,36.0,2.1,100.0,0.00846,96.9,3.7,147,2
2017,1,23,0.0,1.5,100.0,0.0061,113.2,2.9,246,2
2017,1,24,0.0,3.8,100.0,0.00517,145.7,4.0,288,2
2017,1,25,0.0,5.3,100.0,0.00493,149.7,3.9,237,2
2017,1,26,0.0,5.2,100.0,0.00493,150.3,6.4,265,2
