Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2010,3,13,0.8,4.2,90.7,0.00615,211.9,4.2,262,2
2010,3,14,0.0,4.3,76.7,0.00472,176.0,4.6,303,2
2010,3,15,0.0,5.4,70.9,0.00456,228.7,4.8,355,2
2010,3,16,0.0,2.7,94.5,0.00448,141.6,3.1,65,2
2010,3,17,0.0,3.3,78.1,0.00397,231.4,1.3,321,2
2010,3,18,0.0,3.6,78.1,0.00432,101.6,2.1,295,2
2010,3,19,0.0,6.6,63.5,0.00357,259.9,3.1,249,2
2010,3,20,0.0,6.8,70.0,0.00441,257.6,3.3,176,2
2010,3,21,0.8,4.7,81.2,0.00645,195.5,4.1,191,2
2010,3,22,0.0,3.9,100.0,0.00555,244.4,6.3,254,2
2010,3,23,0.0,6.2,81.6,0.00428,231.4,6.1,282,2
2010,3,24,0.0,6.2,79.2,0.00482,257.2,3.0,206,2
2010,3,25,1.0,6.7,69.4,0.00584,238.6,4.7,255,2
2010,3,26,2.5,4.0,100.0,0.00592,204.1,5.4,57,2
2010,3,27,0.0,5.1,69.8,0.0035,275.5,3.7,140,2
2010,3,28,25.1,4.5,94.4,0.00639,108.3,6.0,40,2
2010,3,29,0.0,4.4,85.6,0.00667,217.7,3.1,320,2
2010,3,30,0.0,6.8,77.3,0.00483,273.8,5.0,293,2
2010,3,31,0.0,7.8,64.7,0.00436,282.2,3.4,278,2
2011,3,1,0.0,3.2,100.0,0.00523,223.3,5.1,170,2
2011,3,2,0.0,5.4,74.1,0.00278,222.8,3.3,222,2
2011,3,3,0.0,4.6,68.8,0.00256,227.6,4.7,126,2
2011,3,4,0.0,4.6,81.6,0.00282,204.5,3.6,96,2
2011,3,5,0.0,5.3,100.0,0.00533,181.9,4.3,47,2
2011,3,6,21.8,1.5,100.0,0.00762,86.7,5.5,181,2
2011,3,7,0.0,4.7,84.2,0.00313,230.4,4.4,342,2
2011,3,8,0.0,4.6,73.0,0.00283,212.1,3.7,104,2
2011,3,9,13.5,4.9,94.0,0.00491,128.1,5.7,68,2
2011,3,10,9.8,3.4,100.0,0.00711,123.1,5.9,1,2
2011,3,11,0.3,3.9,80.1,0.00329,158.7,5.4,289,2
2011,3,12,0.0,6.4,78.6,0.00293,242.6,4.4,245,2
2011,3,13,0.6,6.8,80.7,0.00452,238.6,3.8,251,2
2011,3,14,0.0,5.4,74.5,0.00426,214.6,3.9,136,2
2011,3,15,8.0,3.8,80.8,0.00466,82.4,5.1,96,2
2011,3,16,0.0,3.2,88.1,0.00533,153.9,2.8,177,2
2011,3,17,0.0,5.0,80.2,0.00445,251.6,2.5,302,2
2011,3,18,0.0,8.2,82.7,0.00559,247.4,4.2,242,2
2011,3,19,0.0,6.4,88.9,0.00671,247.7,4.3,352,2
2011,3,20,0.0,4.8,64.9,0.00429,141.3,4.1,94,2
2011,3,21,0.0,7.7,82.1,0.00645,195.4,5.4,214,2
2011,3,22,0.0,7.5,79.9,0.00758,222.9,4.6,261,2
2011,3,23,7.5,7.6,67.6,0.00706,145.6,5.1,237,2
2011,3,24,0.0,6.0,91.8,0.00626,229.5,6.5,281,2
2011,3,25,0.0,4.3,69.5,0.00396,187.9,3.4,340,2
2011,3,26,14.7,2.3,82.2,0.00487,79.4,2.7,81,2
2011,3,27,0.0,2.5,94.0,0.00449,134.3,4.6,129,2
2011,3,28,1.6,2.0,84.4,0.00358,80.2,3.1,123,2
2011,3,29,0.0,3.8,81.4,0.00314,239.5,1.7,131,2
2011,3,30,22.0,2.6,75.1,0.00434,66.4,4.1,96,2
2011,3,31,1.1,2.2,86.6,0.00512,93.6,2.1,112,2
2012,3,1,0.0,7.2,93.4,0.00801,216.9,6.6,0,2
2012,3,2,2.7,5.2,88.7,0.00578,160.9,3.3,24,2
2012,3,3,14.5,2.9,100.0,0.00847,123.7,5.3,232,2
2012,3,4,1.8,2.7,100.0,0.00398,158.1,4.2,294,2
2012,3,5,0.0,5.2,60.7,0.00228,195.7,6.2,270,2
2012,3,6,0.0,4.3,57.3,0.002,234.4,3.0,150,2
2012,3,7,0.0,4.9,91.4,0.00372,203.8,3.2,181,2
2012,3,8,0.0,5.3,89.7,0.0067,140.7,4.3,193,2
2012,3,9,1.4,2.9,100.0,0.00672,146.9,5.0,283,2
2012,3,10,0.0,5.1,61.5,0.00243,242.0,4.3,161,2
2012,3,11,0.0,5.1,70.7,0.00273,243.8,2.8,82,2
2012,3,12,0.0,5.2,79.6,0.00465,187.1,3.1,206,2
2012,3,13,0.5,6.4,78.1,0.0077,200.8,3.8,231,2
2012,3,14,0.0,6.2,83.4,0.0076,239.0,2.6,251,2
2012,3,15,0.4,6.8,72.5,0.00734,223.3,3.0,221,2
2012,3,16,1.3,6.7,72.2,0.0086,200.8,3.6,226,2
2012,3,17,7.1,4.7,70.5,0.00833,192.4,1.8,158,2
2012,3,18,0.0,5.1,81.1,0.00877,184.6,3.0,82,2
2012,3,19,0.0,5.1,77.2,0.00898,209.0,1.9,186,2
2012,3,20,6.0,5.8,81.3,0.00925,207.2,2.8,181,2
2012,3,21,0.0,4.5,78.4,0.00967,151.5,2.5,21,2
2012,3,22,0.0,4.9,79.6,0.00954,181.7,2.4,188,2
2012,3,23,7.8,6.7,82.9,0.00915,246.7,3.2,219,2
2012,3,24,38.4,5.7,81.3,0.00965,179.1,4.0,196,2
2012,3,25,9.5,4.4,87.9,0.00816,206.1,3.5,354,2
2012,3,26,0.0,7.0,87.9,0.00674,265.8,4.6,333,2
2012,3,27,0.0,5.5,64.5,0.00342,278.2,3.4,135,2
2012,3,28,0.0,8.9,96.5,0.00527,255.3,5.1,222,2
2012,3,29,0.0,8.5,78.5,0.00721,269.5,4.7,276,2
2012,3,30,0.8,7.2,79.3,0.00611,268.1,3.2,118,2
2012,3,31,7.8,5.8,72.1,0.00828,190.5,3.0,254,2
2013,3,1,0.0,3.0,68.8,0.00288,117.2,3.7,289,2
2013,3,2,0.0,2.7,61.9,0.00253,96.1,2.8,309,2
2013,3,3,0.0,3.1,59.7,0.00209,140.8,3.7,311,2
2013,3,4,0.0,4.3,55.6,0.00198,223.5,4.2,298,2
2013,3,5,7.6,3.2,65.7,0.00303,85.2,3.5,212,2
2013,3,6,0.3,3.8,80.9,0.00354,148.3,7.8,286,2
2013,3,7,0.0,5.0,76.2,0.00282,233.3,4.8,327,2
2013,3,8,0.0,4.7,71.5,0.00253,236.5,4.7,347,2
2013,3,9,0.0,4.9,69.3,0.00262,239.4,3.1,174,2
2013,3,10,0.0,4.2,60.6,0.00333,228.9,1.8,19,2
2013,3,11,4.1,6.1,94.7,0.00496,202.0,4.4,19,2
2013,3,12,14.6,4.1,100.0,0.00776,180.4,5.8,202,2
2013,3,13,0.0,4.6,69.5,0.00302,205.7,4.8,298,2
2013,3,14,0.0,5.3,57.0,0.00199,249.3,4.9,324,2
2013,3,15,0.0,6.1,59.2,0.00234,226.2,4.3,259,2
2013,3,16,0.0,8.7,74.9,0.00492,187.0,6.1,232,2
2013,3,17,0.0,5.1,98.7,0.00586,187.1,4.0,9,2
2013,3,18,15.8,3.9,83.1,0.0045,97.6,5.7,98,2
2013,3,19,0.0,4.8,98.2,0.0053,249.4,3.8,301,2
2013,3,20,0.9,5.0,42.7,0.0021,202.7,3.2,314,2
2013,3,21,0.0,3.5,72.2,0.00211,199.7,4.9,300,2
2013,3,22,0.0,4.4,52.8,0.00147,267.3,2.9,305,2
2013,3,23,0.0,2.9,67.4,0.0026,111.3,1.9,245,2
2013,3,24,23.7,2.1,75.8,0.00345,71.6,3.5,121,2
2013,3,25,1.1,2.9,83.6,0.00324,138.8,5.7,268,2
2013,3,26,0.0,4.1,63.4,0.00231,136.3,5.0,289,2
2013,3,27,0.0,4.4,68.0,0.00237,231.4,4.6,309,2
2013,3,28,0.0,4.7,58.8,0.00257,220.1,3.9,314,2
2013,3,29,0.0,5.1,61.1,0.00245,275.6,2.8,314,2
2013,3,30,0.0,4.7,63.5,0.00376,197.6,2.5,240,2
2013,3,31,14.6,6.0,79.1,0.00575,135.4,4.8,199,2
2014,3,1,0.0,3.3,58.4,0.00238,91.8,2.4,107,2
2014,3,2,0.0,5.5,98.2,0.00419,199.3,3.7,232,2
2014,3,3,8.4,1.1,100.0,0.00517,55.1,5.2,40,2
2014,3,4,0.0,3.0,72.6,0.00184,171.3,5.7,136,2
2014,3,5,0.0,2.8,68.2,0.00259,181.9,2.8,137,2
2014,3,6,44.4,3.3,61.1,0.00252,152.9,6.2,126,2
2014,3,7,25.7,2.3,82.3,0.00306,86.4,8.6,150,2
2014,3,8,0.0,5.8,73.1,0.0032,230.4,3.5,282,2
2014,3,9,0.0,5.0,98.2,0.00426,224.6,3.2,281,2
2014,3,10,0.0,6.0,84.6,0.00409,238.9,3.0,265,2
2014,3,11,0.0,6.5,88.4,0.00507,239.3,3.6,248,2
2014,3,12,2.9,3.9,100.0,0.00725,79.4,5.3,221,2
2014,3,13,0.0,4.1,79.7,0.00237,251.5,7.4,310,2
2014,3,14,0.0,6.0,59.1,0.00193,249.8,3.7,227,2
2014,3,15,0.0,7.8,63.0,0.00392,245.5,5.2,243,2
2014,3,16,15.6,2.4,100.0,0.00437,83.1,2.9,97,2
2014,3,17,15.3,1.2,85.9,0.00332,61.5,6.1,136,2
2014,3,18,1.6,2.7,66.3,0.00276,105.1,4.9,148,2
2014,3,19,0.0,2.5,87.0,0.00432,178.6,3.0,68,2
2014,3,20,0.0,5.3,100.0,0.00481,260.2,4.0,273,2
2014,3,21,0.0,6.3,58.2,0.00297,262.3,3.0,277,2
2014,3,22,0.0,6.9,74.1,0.00455,212.3,4.0,221,2
2014,3,23,2.6,2.0,100.0,0.00528,90.6,3.0,326,2
2014,3,24,0.0,3.9,64.9,0.00273,273.3,3.1,177,2
2014,3,25,3.7,1.9,79.3,0.0029,59.3,2.5,61,2
2014,3,26,0.0,4.6,63.6,0.002,276.1,5.7,318,2
2014,3,27,0.0,5.5,46.8,0.00197,220.3,3.1,14,2
2014,3,28,10.1,5.4,66.9,0.00578,155.3,4.1,191,2
2014,3,29,4.4,1.9,100.0,0.00867,105.3,3.2,21,2
2014,3,30,0.0,3.7,97.7,0.00515,155.8,7.7,304,2
2014,3,31,0.0,8.2,55.2,0.00295,285.9,4.0,314,2
2015,3,1,10.0,1.9,62.9,0.0025,56.1,3.2,189,2
2015,3,2,0.0,4.7,59.0,0.00333,173.1,3.2,235,2
2015,3,3,1.6,2.0,63.2,0.00316,58.5,2.9,102,2
2015,3,4,1.4,5.9,96.5,0.00681,202.6,5.5,210,2
2015,3,5,23.6,0.8,100.0,0.00772,53.7,5.2,190,2
2015,3,6,0.0,2.4,88.9,0.00235,231.9,5.4,143,2
2015,3,7,0.0,4.0,77.8,0.00232,234.1,2.6,179,2
2015,3,8,0.0,6.1,72.2,0.00323,233.6,3.5,241,2
2015,3,9,0.0,4.0,56.7,0.00459,90.6,2.8,228,2
2015,3,10,0.0,4.7,67.5,0.00627,126.3,2.7,154,2
2015,3,11,1.5,4.5,100.0,0.00945,187.0,3.7,233,2
2015,3,12,0.0,4.9,89.7,0.00659,233.2,5.2,159,2
2015,3,13,3.9,3.3,60.8,0.00388,58.7,4.0,107,2
2015,3,14,3.1,2.4,100.0,0.00686,101.4,3.3,141,2
2015,3,15,0.0,5.9,100.0,0.00631,241.7,4.6,294,2
2015,3,16,0.0,7.8,65.2,0.00389,251.2,3.4,293,2
2015,3,17,0.0,8.4,83.5,0.0053,235.6,4.5,281,2
2015,3,18,0.0,5.1,53.2,0.00368,213.2,3.7,195,2
2015,3,19,15.1,2.3,68.4,0.00408,65.5,3.0,77,2
2015,3,20,0.0,2.3,94.7,0.00494,93.5,3.0,178,2
2015,3,21,0.0,3.8,95.9,0.00569,255.5,1.5,206,2
2015,3,22,0.5,4.2,73.5,0.00609,195.8,2.3,265,2
2015,3,23,0.0,3.5,100.0,0.00569,226.1,3.6,169,2
2015,3,24,0.0,4.9,80.7,0.00484,253.4,2.5,61,2
2015,3,25,5.0,3.9,83.6,0.00691,139.2,3.7,79,2
2015,3,26,0.6,4.9,94.3,0.00903,227.2,4.2,110,2
2015,3,27,6.0,0.5,100.0,0.00749,67.4,5.4,223,2
2015,3,28,0.0,3.1,98.5,0.00288,233.6,4.8,304,2
2015,3,29,0.0,4.7,47.7,0.00163,275.2,3.1,287,2
2015,3,30,9.7,6.5,74.7,0.00348,209.4,4.9,237,2
2015,3,31,0.0,7.7,68.1,0.00382,277.8,4.1,267,2
2016,3,1,2.9,5.3,100.0,0.00596,214.5,4.4,202,2
2016,3,2,0.0,3.1,98.7,0.00382,220.7,5.3,281,2
2016,3,3,2.3,3.2,66.2,0.00275,154.7,3.7,69,2
2016,3,4,0.0,2.8,93.2,0.00377,166.6,3.2,169,2
2016,3,5,1.1,2.7,87.1,0.00398,143.5,2.6,181,2
2016,3,6,0.0,3.3,93.4,0.00416,227.7,2.9,112,2
2016,3,7,0.0,4.9,88.2,0.00456,214.6,3.9,209,2
2016,3,8,0.0,6.1,79.6,0.00616,216.3,3.9,233,2
2016,3,9,0.0,6.1,85.3,0.00725,230.8,4.2,217,2
2016,3,10,0.0,7.0,75.6,0.00877,217.5,5.6,220,2
2016,3,11,0.0,5.7,84.3,0.00976,216.5,3.8,187,2
2016,3,12,0.0,5.5,83.8,0.00974,230.8,3.5,134,2
2016,3,13,2.9,5.2,77.3,0.00957,182.6,3.7,205,2
2016,3,14,1.9,4.9,100.0,0.01011,200.0,3.7,183,2
2016,3,15,0.0,6.4,81.4,0.00749,241.8,3.6,255,2
2016,3,16,0.0,8.4,100.0,0.00694,244.7,4.6,260,2
2016,3,17,0.0,7.1,54.0,0.00413,252.9,3.2,267,2
2016,3,18,0.0,6.3,44.7,0.00363,255.8,2.8,138,2
2016,3,19,2.4,3.5,80.3,0.00508,135.9,3.5,73,2
2016,3,20,1.6,1.7,86.6,0.00439,102.5,4.5,104,2
2016,3,21,0.0,5.0,71.8,0.00294,255.5,4.9,318,2
2016,3,22,0.0,6.0,72.9,0.00337,265.8,3.8,232,2
2016,3,23,0.0,8.5,60.0,0.0049,268.1,5.4,223,2
2016,3,24,0.0,7.8,72.1,0.00687,261.7,5.2,194,2
2016,3,25,0.0,5.0,87.6,0.00854,180.3,3.5,216,2
2016,3,26,11.6,3.6,76.3,0.00758,118.8,4.0,81,2
2016,3,27,28.5,2.5,87.4,0.00908,184.4,2.9,109,2
2016,3,28,0.0,6.4,93.4,0.00673,260.7,4.4,283,2
2016,3,29,0.0,5.4,72.4,0.00388,276.9,3.1,92,2
2016,3,30,0.0,5.9,74.3,0.00483,278.3,3.4,134,2
2016,3,31,8.6,6.2,81.1,0.00944,249.9,5.3,180,2
2017,3,1,22.0,4.0,100.0,0.00992,202.4,8.1,225,2
2017,3,2,0.0,4.9,78.4,0.00323,225.7,5.6,318,2
2017,3,3,0.0,4.7,58.9,0.00191,208.6,4.7,247,2
2017,3,4,0.0,3.4,49.6,0.00166,212.1,1.9,135,2
2017,3,5,0.0,4.0,61.5,0.00252,229.9,2.9,109,2
2017,3,6,0.0,3.7,97.7,0.00441,152.2,3.2,180,2
2017,3,7,0.9,6.1,84.4,0.00667,212.2,5.9,201,2
2017,3,8,0.0,5.7,90.9,0.00493,224.4,4.8,278,2
2017,3,9,2.5,7.3,58.6,0.00306,240.8,3.8,244,2
2017,3,10,0.0,6.6,87.7,0.00361,189.8,5.8,293,2
2017,3,11,0.3,3.6,45.9,0.00186,157.3,2.6,149,2
2017,3,12,0.6,3.3,67.9,0.0022,189.5,3.3,54,2
2017,3,13,13.1,1.5,100.0,0.00363,113.3,4.1,59,2
2017,3,14,0.5,3.4,100.0,0.00311,114.8,5.9,289,2
2017,3,15,0.0,4.3,40.0,0.00109,260.2,6.2,307,2
2017,3,16,0.0,4.5,50.6,0.00145,260.2,4.2,296,2
2017,3,17,4.8,4.6,77.2,0.0025,247.0,3.4,224,2
2017,3,18,1.5,5.3,98.7,0.00539,171.3,5.3,258,2
2017,3,19,0.0,4.9,79.0,0.00323,256.4,4.6,288,2
2017,3,20,0.0,4.5,83.3,0.00366,257.7,2.3,257,2
2017,3,21,12.0,6.5,73.5,0.00655,248.0,2.6,209,2
2017,3,22,0.0,4.9,100.0,0.00427,262.5,5.5,63,2
2017,3,23,0.0,5.4,52.4,0.00236,270.3,3.9,101,2
2017,3,24,0.0,4.7,100.0,0.00556,181.6,3.7,194,2
2017,3,25,0.0,6.0,79.9,0.00712,245.7,4.0,201,2
2017,3,26,3.7,5.7,80.4,0.00806,231.3,4.1,173,2
2017,3,27,3.2,6.3,78.6,0.00902,230.8,4.5,201,2
2017,3,28,0.3,6.0,94.9,0.00844,203.6,4.6,209,2
2017,3,29,0.0,6.1,76.6,0.00701,239.9,3.6,71,2
2017,3,30,7.6,5.2,73.6,0.00748,181.0,5.2,133,2
2017,3,31,0.9,6.6,91.7,0.00779,177.9,5.7,227,2
2018,3,1,9.8,1.2,100.0,0.00803,56.6,5.2,209,2
2018,3,2,0.0,6.3,56.0,0.00267,225.2,8.6,323,2
2018,3,3,0.0,6.7,43.8,0.00195,230.1,6.7,338,2
2018,3,4,0.0,5.0,60.5,0.00224,232.3,4.2,262,2
2018,3,5,0.0,4.0,57.7,0.00228,228.8,2.5,155,2
2018,3,6,16.8,1.2,85.2,0.00459,56.5,2.8,61,2
2018,3,7,0.0,3.1,100.0,0.00353,193.9,4.6,300,2
2018,3,8,0.0,3.0,71.8,0.00229,137.6,3.7,292,2
2018,3,9,0.0,4.1,66.6,0.00229,201.9,4.0,261,2
2018,3,10,1.1,2.9,72.3,0.00374,84.8,2.3,190,2
2018,3,11,12.8,1.4,97.1,0.00498,82.4,3.4,118,2
2018,3,12,12.4,0.8,100.0,0.00397,74.7,5.4,214,2
2018,3,13,0.0,3.8,65.6,0.00261,185.4,4.2,293,2
2018,3,14,0.0,3.8,61.0,0.00198,213.8,5.7,294,2
2018,3,15,0.0,7.8,71.2,0.00271,250.4,6.6,244,2
2018,3,16,0.0,7.0,67.7,0.00313,251.3,4.4,247,2
2018,3,17,0.3,5.1,97.7,0.00501,191.5,4.0,162,2
2018,3,18,0.0,4.9,72.6,0.00482,241.6,3.9,133,2
2018,3,19,31.1,3.6,82.7,0.00599,97.4,2.8,37,2
2018,3,20,8.5,1.4,100.0,0.00704,227.6,3.8,103,2
2018,3,21,3.1,2.3,76.5,0.00322,61.0,4.9,289,2
2018,3,22,0.0,4.8,64.9,0.00249,263.9,4.7,312,2
2018,3,23,0.0,4.9,58.7,0.00237,261.5,3.5,289,2
2018,3,24,19.9,2.8,70.4,0.00321,120.5,3.7,92,2
2018,3,25,0.0,3.9,79.4,0.00364,145.1,6.1,123,2
2018,3,26,0.0,4.5,69.2,0.00329,242.7,4.6,101,2
2018,3,27,0.0,2.2,81.6,0.00446,96.4,3.1,102,2
2018,3,28,0.0,5.4,100.0,0.00766,192.0,5.2,217,2
2018,3,29,0.9,7.4,78.1,0.00885,252.7,5.6,199,2
2018,3,30,0.0,4.9,100.0,0.0073,241.3,6.8,254,2
2018,3,31,0.0,5.9,62.6,0.00355,283.8,3.4,149,2
2019,3,1,25.8,0.8,100.0,0.00704,89.9,2.3,62,2
2019,3,2,0.0,2.4,100.0,0.00617,208.2,1.8,133,2
2019,3,3,17.2,0.7,100.0,0.00765,98.9,3.8,77,2
2019,3,4,0.0,2.2,94.3,0.00408,166.2,4.1,316,2
2019,3,5,0.0,2.4,78.8,0.00257,130.0,3.1,242,2
2019,3,6,0.0,3.5,50.3,0.00154,237.0,3.6,301,2
2019,3,7,0.0,2.4,54.2,0.00201,195.5,1.1,210,2
2019,3,8,8.9,1.9,74.7,0.00432,56.2,2.3,97,2
2019,3,9,3.4,1.0,98.0,0.00619,75.3,3.6,81,2
2019,3,10,0.4,2.9,100.0,0.00862,183.5,5.1,216,2
2019,3,11,0.0,4.2,93.6,0.00497,166.6,3.3,311,2
2019,3,12,0.0,4.4,74.9,0.00311,247.8,2.8,176,2
2019,3,13,0.0,4.6,82.2,0.00422,215.3,3.2,17,2
2019,3,14,1.4,5.1,100.0,0.00786,202.7,4.9,123,2
2019,3,15,3.7,3.6,100.0,0.00919,160.5,6.8,231,2
2019,3,16,0.0,4.3,75.4,0.00351,248.5,4.3,331,2
2019,3,17,0.0,4.2,62.8,0.00261,252.8,2.5,304,2
2019,3,18,0.0,4.5,72.2,0.00302,224.2,3.2,273,2
2019,3,19,0.0,4.4,74.4,0.00302,258.2,4.2,127,2
2019,3,20,30.2,3.1,93.4,0.00437,168.5,4.0,136,2
2019,3,21,1.6,3.9,89.4,0.00509,163.9,4.7,281,2
2019,3,22,0.0,5.8,87.0,0.00393,257.5,5.3,291,2
2019,3,23,0.0,5.3,69.0,0.00299,271.0,3.2,311,2
2019,3,24,0.0,5.7,78.4,0.004,265.9,2.9,229,2
2019,3,25,8.8,4.6,94.7,0.00685,165.2,3.5,232,2
2019,3,26,0.0,3.9,100.0,0.0043,174.9,6.0,136,2
2019,3,27,0.0,4.9,74.3,0.00291,279.6,4.2,121,2
2019,3,28,0.0,4.7,85.2,0.00396,274.6,2.2,146,2
2019,3,29,0.0,6.3,73.7,0.00527,271.4,3.2,236,2
2019,3,30,1.0,7.0,67.7,0.00684,223.3,4.7,213,2
2019,3,31,0.0,3.9,100.0,0.00605,195.9,6.4,288,2
2020,3,1,0.0,3.9,78.5,0.00243,223.5,2.7,201,2
2020,3,2,1.0,5.1,82.7,0.00478,189.3,5.1,216,2
2020,3,3,10.5,2.0,100.0,0.00759,123.1,5.2,224,2
2020,3,4,0.0,3.1,86.8,0.00583,189.2,3.4,225,2
2020,3,5,3.7,1.6,100.0,0.00578,101.1,2.3,110,2
2020,3,6,0.4,4.7,75.7,0.00365,186.8,6.7,309,2
2020,3,7,0.0,4.3,76.6,0.00265,235.4,4.6,346,2
2020,3,8,0.0,4.3,73.3,0.00279,239.2,2.6,208,2
2020,3,9,0.0,5.3,93.7,0.00519,235.1,4.3,222,2
2020,3,10,0.4,4.3,88.6,0.00773,113.4,5.5,221,2
2020,3,11,0.0,5.0,92.0,0.00712,199.8,3.0,233,2
2020,3,12,0.5,4.8,94.8,0.00774,233.7,2.6,199,2
2020,3,13,0.0,5.2,79.2,0.00789,112.3,4.5,266,2
2020,3,14,0.5,4.7,49.5,0.00449,93.8,2.9,72,2
2020,3,15,0.0,3.8,75.6,0.00544,131.0,4.8,65,2
2020,3,16,2.0,2.9,73.6,0.00523,118.9,3.0,89,2
2020,3,17,0.5,1.9,100.0,0.00736,114.9,2.7,207,2
2020,3,18,1.0,3.7,95.4,0.00774,155.8,3.8,118,2
2020,3,19,0.0,6.1,80.9,0.01034,218.4,4.1,205,2
2020,3,20,0.0,8.2,85.1,0.01053,241.9,6.1,222,2
2020,3,21,4.8,4.3,100.0,0.00884,146.3,3.3,51,2
2020,3,22,4.6,3.6,79.4,0.0053,110.3,5.9,65,2
2020,3,23,6.7,1.5,91.9,0.00617,87.5,2.4,273,2
2020,3,24,21.0,2.6,95.6,0.00765,170.2,3.4,106,2
2020,3,25,0.0,3.9,89.9,0.00691,191.8,3.8,31,2
2020,3,26,0.0,4.5,77.0,0.00597,267.2,3.5,187,2
2020,3,27,0.0,6.7,87.1,0.00955,208.7,4.4,219,2
2020,3,28,0.0,8.6,77.4,0.01074,265.4,4.5,217,2
2020,3,29,0.0,8.7,93.4,0.01023,252.8,6.4,240,2
2020,3,30,0.9,7.4,51.2,0.00519,216.8,3.8,301,2
2020,3,31,1.1,3.8,74.0,0.0054,124.4,5.4,53,2
2021,3,1,2.8,2.3,100.0,0.00745,99.7,5.7,267,2
2021,3,2,0.0,3.6,59.6,0.00294,208.3,3.8,53,2
2021,3,3,0.0,4.0,74.6,0.00342,226.9,2.4,321,2
2021,3,4,0.0,5.9,76.0,0.00346,227.2,4.3,316,2
2021,3,5,0.0,4.4,49.7,0.00239,235.0,3.6,3,2
2021,3,6,0.0,3.7,53.3,0.00208,213.4,2.4,356,2
2021,3,7,0.0,3.9,57.5,0.00195,238.6,3.1,345,2
2021,3,8,0.0,4.8,59.9,0.00225,243.5,2.8,273,2
2021,3,9,0.0,6.1,80.1,0.00375,239.1,3.7,234,2
2021,3,10,0.0,6.1,76.1,0.00462,240.0,3.5,222,2
2021,3,11,0.0,6.3,75.7,0.00627,213.6,4.4,226,2
2021,3,12,0.0,5.5,74.3,0.00745,161.8,3.3,249,2
2021,3,13,0.0,4.0,74.0,0.00551,158.9,2.8,57,2
2021,3,14,0.0,5.0,68.5,0.00521,210.5,2.8,316,2
2021,3,15,12.6,4.4,58.9,0.00323,162.2,4.9,82,2
2021,3,16,5.6,1.5,86.3,0.00462,70.9,3.1,55,2
2021,3,17,2.0,2.4,100.0,0.00668,238.7,2.8,110,2
2021,3,18,10.7,3.6,100.0,0.00886,177.9,6.0,190,2
2021,3,19,1.6,2.5,100.0,0.00443,129.8,6.6,34,2
2021,3,20,0.4,4.7,70.2,0.0032,228.1,6.0,49,2
2021,3,21,0.0,6.4,71.9,0.00455,256.4,6.3,49,2
2021,3,22,0.0,5.7,78.2,0.00574,251.4,5.2,40,2
2021,3,23,0.0,3.7,80.8,0.00734,165.4,4.2,57,2
2021,3,24,0.0,3.5,97.0,0.00852,194.1,2.7,204,2
2021,3,25,7.3,4.2,94.5,0.0099,162.6,4.6,176,2
2021,3,26,0.0,5.2,100.0,0.0107,214.8,5.0,226,2
2021,3,27,21.3,4.6,92.9,0.00986,224.3,2.1,200,2
2021,3,28,2.6,3.7,100.0,0.00959,213.0,7.9,240,2
2021,3,29,0.0,4.7,66.9,0.00364,279.6,2.4,4,2
2021,3,30,0.0,5.5,83.3,0.00591,257.9,3.1,173,2
2021,3,31,8.3,2.4,100.0,0.00928,132.2,3.9,231,2
2022,3,1,0.0,4.2,90.5,0.00403,218.7,2.7,200,2
2022,3,2,0.0,6.3,79.1,0.00412,220.1,3.7,254,2
2022,3,3,0.0,7.7,79.3,0.00465,214.8,4.0,272,2
2022,3,4,0.0,5.3,58.5,0.00339,222.6,4.5,79,2
2022,3,5,0.0,4.4,100.0,0.00625,203.6,3.3,166,2
2022,3,6,0.0,6.5,79.6,0.00902,182.2,5.7,209,2
2022,3,7,1.9,6.5,100.0,0.00907,208.6,7.1,225,2
2022,3,8,18.8,4.2,73.4,0.00558,162.0,4.3,48,2
2022,3,9,5.2,1.5,96.2,0.00646,81.4,3.4,59,2
2022,3,10,0.3,1.5,97.1,0.00467,64.1,3.8,66,2
2022,3,11,25.3,2.8,100.0,0.00553,134.3,2.5,124,2
2022,3,12,1.3,1.5,100.0,0.00364,112.9,6.7,310,2
2022,3,13,0.0,4.2,63.1,0.00171,250.3,3.7,227,2
2022,3,14,0.0,4.7,72.3,0.00298,243.4,2.4,197,2
2022,3,15,0.0,4.2,89.8,0.00474,243.5,2.1,203,2
2022,3,16,34.9,3.2,87.3,0.00732,85.4,3.7,75,2
2022,3,17,0.0,4.3,98.4,0.00746,201.7,2.9,275,2
2022,3,18,0.0,5.5,87.9,0.00742,228.7,4.0,197,2
2022,3,19,0.0,6.9,100.0,0.00808,227.8,6.9,232,2
2022,3,20,0.0,5.9,83.5,0.00408,257.3,5.2,301,2
2022,3,21,0.0,5.8,69.7,0.00384,262.6,3.0,239,2
2022,3,22,0.0,6.2,72.3,0.00584,256.7,3.6,196,2
2022,3,23,1.7,4.9,85.2,0.00922,146.9,5.8,171,2
2022,3,24,0.4,3.2,100.0,0.009,169.0,4.7,212,2
2022,3,25,0.0,5.7,84.4,0.00468,209.2,4.7,266,2
2022,3,26,0.0,6.1,85.1,0.00314,251.0,6.2,276,2
