Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,9,29,0.0,4.8,97.9,0.00608,231.6,4.7,35,2
2001,9,30,0.0,4.6,97.1,0.00578,182.6,4.0,334,2
2002,9,1,1.7,3.6,100.0,0.01346,175.7,3.5,76,2
2002,9,2,0.4,4.7,100.0,0.0142,229.6,3.1,204,2
2002,9,3,0.0,6.0,100.0,0.01438,273.9,2.4,223,2
2002,9,4,3.0,6.1,100.0,0.0153,263.9,2.5,57,2
2002,9,5,0.9,7.0,100.0,0.01242,280.4,3.7,76,2
2002,9,6,0.0,6.9,92.9,0.01116,279.7,3.8,81,2
2002,9,7,0.0,6.4,100.0,0.01222,275.5,3.8,63,2
2002,9,8,0.0,6.6,100.0,0.01219,275.2,3.6,42,2
2002,9,9,0.0,7.9,100.0,0.0106,275.9,4.1,2,2
2002,9,10,0.0,8.1,81.2,0.01017,236.0,4.2,303,2
2002,9,11,0.0,9.0,67.2,0.00965,267.8,4.1,57,2
2002,9,12,0.0,7.2,86.8,0.00838,269.6,4.3,122,2
2002,9,13,0.9,5.6,96.6,0.01231,250.5,3.5,188,2
2002,9,14,28.7,2.3,100.0,0.01478,140.3,2.2,146,2
2002,9,15,22.8,1.8,100.0,0.01504,103.4,2.5,252,2
2002,9,16,5.5,3.0,100.0,0.01454,175.4,1.6,186,2
2002,9,17,2.1,4.4,100.0,0.0154,214.0,2.3,199,2
2002,9,18,12.4,3.7,100.0,0.01582,169.9,2.7,180,2
2002,9,19,1.8,3.9,100.0,0.01511,190.3,2.4,174,2
2002,9,20,1.8,3.1,100.0,0.01592,127.6,3.3,196,2
2002,9,21,0.7,3.5,100.0,0.015,158.9,2.1,173,2
2002,9,22,1.4,3.4,100.0,0.01458,169.1,1.4,35,2
2002,9,23,0.0,3.5,95.1,0.0132,114.2,3.7,71,2
2002,9,24,0.0,3.7,100.0,0.01207,131.4,3.4,52,2
2002,9,25,5.6,1.6,99.4,0.01165,73.3,5.8,73,2
2002,9,26,26.8,0.9,100.0,0.01489,70.5,4.1,166,2
2002,9,27,4.0,1.6,100.0,0.01643,95.3,6.2,28,2
2002,9,28,0.0,3.9,100.0,0.01327,141.4,4.0,63,2
2002,9,29,0.0,3.4,100.0,0.01215,143.5,3.8,80,2
2002,9,30,0.0,3.9,100.0,0.01227,227.4,3.1,166,2
2003,9,1,0.4,4.3,100.0,0.01633,173.9,2.7,207,2
2003,9,2,1.4,4.3,100.0,0.01535,168.9,2.9,196,2
2003,9,3,1.7,4.2,100.0,0.01545,165.4,3.2,221,2
2003,9,4,11.4,4.7,100.0,0.01471,173.2,3.8,40,2
2003,9,5,0.0,5.9,100.0,0.01227,273.3,4.2,64,2
2003,9,6,0.0,5.0,100.0,0.01015,244.5,3.9,35,2
2003,9,7,0.0,2.7,100.0,0.01124,103.6,3.3,35,2
2003,9,8,0.0,3.5,100.0,0.0112,143.1,4.3,35,2
2003,9,9,0.0,5.2,100.0,0.01179,249.6,4.4,39,2
2003,9,10,0.0,5.2,100.0,0.01044,248.0,4.4,33,2
2003,9,11,0.0,5.6,100.0,0.0089,271.9,4.5,23,2
2003,9,12,0.0,5.1,100.0,0.01089,266.0,4.2,354,2
2003,9,13,0.0,4.6,100.0,0.0122,262.3,2.3,131,2
2003,9,14,0.0,4.2,100.0,0.01349,204.1,2.1,3,2
2003,9,15,0.9,3.7,96.7,0.01295,170.4,1.9,29,2
2003,9,16,0.0,5.9,99.2,0.0098,262.1,4.4,35,2
2003,9,17,0.0,6.1,95.9,0.00864,265.3,5.7,353,2
2003,9,18,10.6,5.1,97.9,0.01054,171.3,8.5,255,2
2003,9,19,0.4,5.5,100.0,0.00997,253.1,2.6,48,2
2003,9,20,0.0,4.7,90.2,0.01082,253.1,1.6,107,2
2003,9,21,0.0,4.8,99.9,0.01316,241.2,2.3,151,2
2003,9,22,70.3,3.8,100.0,0.01449,120.1,5.2,230,2
2003,9,23,2.7,5.0,100.0,0.01062,249.2,2.1,55,2
2003,9,24,0.0,4.6,89.2,0.00892,248.3,1.9,207,2
2003,9,25,0.0,4.5,91.5,0.01059,244.9,1.8,169,2
2003,9,26,0.0,4.9,100.0,0.01201,241.0,2.6,159,2
2003,9,27,14.3,4.0,100.0,0.01288,203.7,2.5,242,2
2003,9,28,0.0,3.8,100.0,0.01026,171.1,3.4,331,2
2003,9,29,0.0,4.0,88.9,0.00546,239.3,3.1,15,2
2003,9,30,0.0,3.6,87.2,0.00566,221.0,2.2,27,2
2004,9,1,0.0,4.6,93.6,0.01543,181.7,3.1,64,2
2004,9,2,0.0,5.3,100.0,0.01368,224.9,3.7,73,2
2004,9,3,0.0,6.1,98.1,0.01178,274.3,3.5,61,2
2004,9,4,0.0,6.1,97.6,0.01254,261.3,3.5,53,2
2004,9,5,0.0,6.2,100.0,0.01391,257.3,5.6,60,2
2004,9,6,8.3,4.3,100.0,0.01378,165.4,6.2,57,2
2004,9,7,75.1,2.4,100.0,0.0148,140.9,6.6,68,2
2004,9,8,36.0,1.2,100.0,0.01485,62.7,6.3,131,2
2004,9,9,0.0,4.9,100.0,0.01363,212.4,3.1,237,2
2004,9,10,0.0,5.6,93.6,0.01251,261.8,3.1,46,2
2004,9,11,0.0,5.7,97.4,0.01327,266.3,3.4,64,2
2004,9,12,0.0,5.3,99.6,0.01222,261.6,3.0,75,2
2004,9,13,0.6,5.1,94.1,0.01182,238.9,2.8,79,2
2004,9,14,0.9,2.2,93.0,0.01243,73.0,3.5,60,2
2004,9,15,0.0,3.7,100.0,0.01318,175.4,3.2,52,2
2004,9,16,1.1,4.1,100.0,0.01474,187.4,3.9,85,2
2004,9,17,33.5,2.3,100.0,0.01428,91.0,6.7,152,2
2004,9,18,0.0,6.1,100.0,0.00932,234.0,5.7,303,2
2004,9,19,0.0,5.8,87.5,0.00731,262.2,5.4,24,2
2004,9,20,0.0,4.8,96.6,0.00753,258.8,5.3,47,2
2004,9,21,0.3,4.7,97.2,0.00776,256.3,2.7,38,2
2004,9,22,0.0,5.2,83.1,0.009,248.0,2.0,12,2
2004,9,23,0.0,5.8,84.8,0.01127,245.8,3.4,29,2
2004,9,24,0.0,4.8,96.4,0.01119,194.2,4.2,46,2
2004,9,25,0.0,4.9,100.0,0.01028,245.6,3.5,42,2
2004,9,26,0.0,5.2,99.4,0.01129,241.9,4.8,57,2
2004,9,27,82.5,2.0,100.0,0.01377,123.1,6.6,62,2
2004,9,28,19.4,3.9,100.0,0.01349,118.8,5.3,137,2
2004,9,29,0.0,3.9,91.1,0.0109,218.9,1.7,300,2
2004,9,30,0.0,2.7,93.8,0.01356,146.7,3.0,67,2
2005,9,1,0.0,5.2,83.2,0.0117,274.5,1.1,357,2
2005,9,2,0.0,6.7,83.7,0.01125,283.3,2.3,350,2
2005,9,3,0.0,7.5,84.0,0.00903,285.8,3.4,42,2
2005,9,4,0.0,7.1,80.6,0.00903,261.8,4.2,49,2
2005,9,5,0.0,7.3,86.8,0.00911,275.1,4.4,55,2
2005,9,6,0.0,7.1,97.9,0.00987,262.7,5.4,46,2
2005,9,7,0.0,7.0,95.9,0.00972,275.3,4.5,43,2
2005,9,8,0.0,6.5,96.3,0.00931,273.6,3.1,32,2
2005,9,9,0.0,7.8,83.3,0.00847,276.0,3.9,39,2
2005,9,10,0.0,8.0,86.1,0.00957,270.5,4.7,41,2
2005,9,11,0.0,8.1,92.1,0.00879,269.9,5.2,28,2
2005,9,12,0.0,7.6,94.1,0.00895,270.9,4.8,29,2
2005,9,13,0.0,7.1,89.2,0.01191,237.3,5.4,20,2
2005,9,14,0.0,7.6,100.0,0.01317,235.7,5.5,354,2
2005,9,15,0.0,7.1,94.5,0.01295,250.0,3.6,332,2
2005,9,16,5.3,4.9,93.0,0.01361,175.3,1.9,272,2
2005,9,17,0.0,6.0,89.9,0.01194,238.5,2.4,324,2
2005,9,18,0.9,5.7,89.7,0.01193,254.0,1.8,57,2
2005,9,19,0.0,5.8,87.9,0.01317,239.1,2.5,210,2
2005,9,20,0.7,6.0,97.4,0.0142,197.8,3.2,188,2
2005,9,21,0.0,5.2,95.3,0.01373,218.8,2.2,174,2
2005,9,22,0.0,5.1,97.2,0.01386,200.1,2.5,232,2
2005,9,23,0.0,5.3,99.5,0.01277,240.7,1.8,72,2
2005,9,24,0.0,6.2,89.3,0.01327,208.9,3.6,99,2
2005,9,25,0.0,3.5,98.3,0.01375,97.7,3.3,190,2
2005,9,26,0.6,4.5,100.0,0.0135,124.2,4.3,357,2
2005,9,27,0.0,6.4,100.0,0.01031,238.7,3.6,98,2
2005,9,28,0.0,5.8,90.9,0.01024,203.8,3.7,231,2
2005,9,29,0.0,4.9,93.3,0.01044,157.0,3.8,45,2
2005,9,30,0.0,4.6,87.8,0.00748,121.1,4.1,69,2
2006,9,1,0.4,2.1,100.0,0.01257,92.7,5.7,272,2
2006,9,2,1.2,4.4,100.0,0.01282,234.2,2.9,179,2
2006,9,3,0.4,3.8,100.0,0.0159,191.7,1.8,153,2
2006,9,4,16.2,3.2,100.0,0.01681,145.2,2.2,189,2
2006,9,5,8.2,3.1,100.0,0.01617,152.1,1.8,61,2
2006,9,6,0.5,3.6,100.0,0.01456,188.4,2.1,100,2
2006,9,7,0.3,3.5,100.0,0.0134,162.2,1.9,100,2
2006,9,8,0.0,3.6,100.0,0.01301,168.4,2.0,204,2
2006,9,9,0.0,4.1,100.0,0.01289,234.5,1.0,50,2
2006,9,10,1.4,4.2,91.9,0.01339,176.4,2.1,75,2
2006,9,11,0.0,5.4,100.0,0.01194,249.0,3.5,103,2
2006,9,12,0.0,3.4,100.0,0.01108,162.7,2.6,126,2
2006,9,13,78.4,1.0,100.0,0.01233,61.8,2.9,100,2
2006,9,14,1.0,3.6,100.0,0.01337,182.2,2.2,16,2
2006,9,15,0.0,5.5,100.0,0.01065,264.4,3.0,352,2
2006,9,16,0.0,5.1,100.0,0.01056,250.0,2.7,104,2
2006,9,17,0.0,4.2,100.0,0.01118,202.8,2.1,225,2
2006,9,18,0.0,5.2,100.0,0.01368,217.9,4.2,245,2
2006,9,19,5.2,4.8,100.0,0.01386,198.8,4.3,332,2
2006,9,20,0.0,5.0,100.0,0.00783,253.3,3.6,36,2
2006,9,21,0.0,4.4,96.9,0.00714,247.5,3.1,111,2
2006,9,22,0.0,2.6,100.0,0.0115,120.5,3.0,210,2
2006,9,23,0.0,5.7,100.0,0.01507,203.2,5.6,224,2
2006,9,24,3.9,5.9,100.0,0.01502,187.1,6.1,300,2
2006,9,25,0.0,4.1,100.0,0.01033,191.0,2.6,359,2
2006,9,26,0.0,4.1,98.1,0.00798,227.6,2.1,123,2
2006,9,27,0.0,3.7,88.0,0.00882,154.5,2.2,208,2
2006,9,28,3.2,6.3,100.0,0.00942,220.8,4.9,320,2
2006,9,29,0.0,3.9,100.0,0.00618,237.9,2.5,198,2
2006,9,30,0.0,5.6,94.0,0.00642,221.1,3.5,239,2
2007,9,1,0.0,5.9,96.5,0.01265,172.3,3.4,79,2
2007,9,2,0.0,7.2,85.8,0.00997,230.8,3.2,115,2
2007,9,3,0.0,5.6,84.7,0.01057,257.1,1.4,166,2
2007,9,4,0.0,6.4,92.0,0.01061,279.7,1.6,153,2
2007,9,5,0.0,7.2,81.9,0.01074,277.5,2.1,177,2
2007,9,6,0.0,7.7,100.0,0.01187,275.4,2.9,183,2
2007,9,7,0.0,6.8,100.0,0.01247,241.2,2.8,139,2
2007,9,8,0.0,7.1,100.0,0.01086,273.0,2.5,264,2
2007,9,9,0.0,7.6,79.9,0.00836,276.7,2.1,232,2
2007,9,10,0.0,9.6,74.9,0.01014,245.7,3.8,232,2
2007,9,11,0.0,10.2,100.0,0.01204,242.9,5.6,328,2
2007,9,12,0.0,5.6,85.3,0.01084,166.2,2.5,123,2
2007,9,13,0.0,5.5,94.7,0.01297,161.3,3.4,183,2
2007,9,14,24.4,3.4,100.0,0.0149,128.2,3.2,3,2
2007,9,15,0.0,5.3,100.0,0.0108,228.5,3.7,49,2
2007,9,16,0.0,5.3,80.4,0.0067,152.4,4.0,60,2
2007,9,17,0.0,5.2,83.3,0.00674,161.5,3.5,58,2
2007,9,18,0.0,6.1,100.0,0.00758,261.5,4.4,52,2
2007,9,19,0.0,6.0,100.0,0.00964,253.1,4.6,61,2
2007,9,20,0.0,4.0,100.0,0.01239,153.3,4.9,60,2
2007,9,21,0.3,4.0,100.0,0.01304,158.0,3.2,76,2
2007,9,22,0.0,3.6,100.0,0.01385,155.1,1.4,190,2
2007,9,23,0.0,5.8,100.0,0.01329,226.4,2.3,108,2
2007,9,24,0.0,5.2,100.0,0.01343,176.8,3.4,147,2
2007,9,25,0.0,5.8,96.3,0.01177,190.5,2.8,195,2
2007,9,26,0.0,6.5,97.5,0.01263,225.6,3.2,205,2
2007,9,27,0.0,6.1,100.0,0.0115,232.4,2.6,317,2
2007,9,28,0.0,8.4,94.9,0.00755,241.3,4.7,24,2
2007,9,29,0.0,8.2,71.9,0.005,246.8,4.5,68,2
2007,9,30,0.0,7.0,90.3,0.00605,240.8,4.1,70,2
2008,9,1,0.0,5.0,100.0,0.01443,228.2,3.0,101,2
2008,9,2,0.0,5.2,90.9,0.01173,282.2,1.4,96,2
2008,9,3,0.0,6.3,85.3,0.01108,283.4,2.5,213,2
2008,9,4,0.0,6.3,84.5,0.0114,281.8,2.8,194,2
2008,9,5,0.9,6.0,100.0,0.01404,242.2,5.4,78,2
2008,9,6,6.5,7.2,100.0,0.01291,258.9,5.2,333,2
2008,9,7,0.0,5.6,86.8,0.01393,269.8,1.8,284,2
2008,9,8,3.4,5.3,89.4,0.01559,229.5,2.4,170,2
2008,9,9,0.7,5.4,100.0,0.01589,239.6,3.4,196,2
2008,9,10,35.8,2.6,100.0,0.01501,128.9,2.9,134,2
2008,9,11,4.6,2.8,100.0,0.01283,164.5,3.2,48,2
2008,9,12,0.7,3.8,100.0,0.01488,182.6,2.6,132,2
2008,9,13,0.0,5.6,100.0,0.01652,246.0,3.5,228,2
2008,9,14,0.0,7.2,99.6,0.01648,249.9,5.8,220,2
2008,9,15,0.5,4.6,98.8,0.01417,169.5,3.1,271,2
2008,9,16,25.1,2.3,100.0,0.01141,98.5,3.7,26,2
2008,9,17,0.9,3.4,100.0,0.01064,173.3,2.9,53,2
2008,9,18,0.0,4.5,93.3,0.01028,218.6,2.7,44,2
2008,9,19,0.0,4.9,94.4,0.00981,252.3,4.5,66,2
2008,9,20,0.0,4.9,100.0,0.00911,250.4,3.8,61,2
2008,9,21,0.0,3.9,98.3,0.00978,227.3,2.3,55,2
2008,9,22,0.0,5.6,93.9,0.00981,245.9,3.8,55,2
2008,9,23,0.0,5.7,98.2,0.00905,248.2,5.5,47,2
2008,9,24,0.0,6.0,98.3,0.00745,251.4,6.4,43,2
2008,9,25,2.2,3.0,94.7,0.009,126.7,9.0,28,2
2008,9,26,12.5,0.6,100.0,0.01181,53.4,7.0,45,2
2008,9,27,23.1,1.8,100.0,0.01254,92.0,2.6,146,2
2008,9,28,1.3,3.1,100.0,0.01212,145.3,2.1,280,2
2008,9,29,0.0,3.9,96.1,0.0119,213.4,2.3,319,2
2008,9,30,14.3,3.7,98.8,0.01261,183.0,2.3,196,2
2009,9,1,0.0,3.9,100.0,0.01068,122.3,4.7,52,2
2009,9,2,0.0,5.1,86.3,0.01028,175.6,4.8,37,2
2009,9,3,0.0,6.9,100.0,0.00999,281.5,4.2,34,2
2009,9,4,0.0,5.9,100.0,0.00989,257.4,2.7,55,2
2009,9,5,0.0,6.7,91.6,0.0093,276.2,2.6,71,2
2009,9,6,0.0,6.4,89.4,0.01058,213.0,3.8,42,2
2009,9,7,0.0,6.5,100.0,0.0122,264.7,4.5,24,2
2009,9,8,0.0,5.8,100.0,0.01298,270.9,3.5,43,2
2009,9,9,6.3,4.6,100.0,0.01226,233.0,2.8,45,2
2009,9,10,4.4,3.8,100.0,0.0114,166.0,4.1,37,2
2009,9,11,0.0,4.0,100.0,0.01093,203.5,1.8,301,2
2009,9,12,0.0,5.4,97.9,0.01121,234.2,2.5,33,2
2009,9,13,0.0,5.7,96.2,0.01065,252.6,3.5,35,2
2009,9,14,0.0,4.9,91.6,0.01045,243.2,1.5,162,2
2009,9,15,1.1,4.3,75.3,0.01185,162.4,1.8,320,2
2009,9,16,4.4,3.1,80.6,0.01348,123.1,1.8,65,2
2009,9,17,7.4,1.3,100.0,0.01429,92.1,3.4,84,2
2009,9,18,12.5,2.7,100.0,0.01396,145.6,1.5,58,2
2009,9,19,4.5,3.1,100.0,0.01415,158.1,2.5,85,2
2009,9,20,1.6,3.5,100.0,0.01301,123.5,3.8,95,2
2009,9,21,0.0,3.6,100.0,0.01322,140.1,2.8,72,2
2009,9,22,0.4,5.0,96.0,0.01407,219.1,3.7,76,2
2009,9,23,4.1,3.7,100.0,0.01519,166.3,2.6,204,2
2009,9,24,0.0,3.6,99.5,0.01533,151.1,1.6,354,2
2009,9,25,1.6,2.9,93.1,0.01564,142.3,3.4,66,2
2009,9,26,15.3,1.1,100.0,0.0135,86.6,3.2,292,2
2009,9,27,0.6,4.0,100.0,0.0116,195.4,3.2,251,2
2009,9,28,5.5,8.2,100.0,0.00897,217.5,6.0,299,2
2009,9,29,0.0,5.0,100.0,0.00588,242.2,4.3,331,2
2009,9,30,0.0,4.6,100.0,0.00664,239.3,3.4,1,2
2010,9,1,0.0,6.9,91.1,0.01198,284.3,2.2,58,2
2010,9,2,0.0,7.4,92.1,0.01177,277.9,3.1,298,2
2010,9,3,0.0,9.4,87.6,0.01155,281.0,4.2,293,2
2010,9,4,0.0,8.1,85.9,0.0076,289.3,3.9,355,2
2010,9,5,0.0,7.0,72.1,0.00694,284.3,2.7,58,2
2010,9,6,0.0,7.1,80.4,0.00956,278.7,2.7,213,2
2010,9,7,0.0,7.0,91.5,0.01291,268.3,3.0,252,2
2010,9,8,0.0,5.7,100.0,0.01301,219.6,4.5,303,2
2010,9,9,0.0,8.0,75.4,0.00839,269.8,3.3,347,2
2010,9,10,0.0,6.9,63.8,0.00778,221.2,2.6,100,2
2010,9,11,1.6,3.1,87.6,0.01095,139.8,2.0,354,2
2010,9,12,0.0,7.1,100.0,0.01078,267.8,3.9,346,2
2010,9,13,0.0,7.2,80.7,0.00775,270.7,3.0,276,2
2010,9,14,0.0,8.4,77.8,0.00806,266.2,3.2,359,2
2010,9,15,0.0,5.9,70.1,0.00814,254.4,1.5,226,2
2010,9,16,0.0,8.9,68.7,0.00966,245.9,4.3,250,2
2010,9,17,0.0,6.8,88.8,0.01156,223.7,3.1,35,2
2010,9,18,0.0,6.8,100.0,0.01076,256.3,4.1,39,2
2010,9,19,0.0,6.3,83.4,0.00984,255.7,2.0,345,2
2010,9,20,0.0,7.8,70.8,0.00927,252.0,2.9,100,2
2010,9,21,0.0,7.1,80.2,0.01161,247.7,3.1,215,2
2010,9,22,0.0,7.5,93.5,0.01358,243.6,3.9,221,2
2010,9,23,0.0,6.6,87.4,0.0128,242.5,2.4,210,2
2010,9,24,0.0,7.7,87.5,0.01146,245.3,3.5,232,2
2010,9,25,10.9,7.2,91.8,0.01225,238.5,3.2,39,2
2010,9,26,27.5,2.6,99.1,0.01281,121.6,4.1,88,2
2010,9,27,8.4,1.9,100.0,0.01239,113.9,2.7,209,2
2010,9,28,5.8,4.2,85.4,0.00948,237.4,1.7,70,2
2010,9,29,21.8,1.5,100.0,0.01127,73.1,5.1,10,2
2010,9,30,0.0,4.3,99.0,0.01183,131.6,3.6,355,2
2011,9,1,2.7,6.9,92.0,0.01107,279.8,2.0,56,2
2011,9,2,14.8,7.0,91.1,0.01311,254.1,2.0,0,2
2011,9,3,0.0,6.1,98.1,0.01519,216.5,3.2,43,2
2011,9,4,0.3,6.0,96.2,0.01436,186.5,3.1,182,2
2011,9,5,23.4,4.9,91.4,0.01473,155.1,3.6,190,2
2011,9,6,8.8,2.1,100.0,0.01563,125.2,3.9,30,2
2011,9,7,0.0,5.6,100.0,0.01196,262.5,3.0,15,2
2011,9,8,0.0,5.4,94.6,0.00991,228.4,2.4,247,2
2011,9,9,0.0,6.0,81.1,0.01063,196.9,3.1,244,2
2011,9,10,0.0,5.8,74.6,0.00958,214.3,2.2,255,2
2011,9,11,0.0,5.9,71.0,0.00836,268.2,1.5,247,2
2011,9,12,0.0,5.5,71.8,0.00877,247.4,1.4,157,2
2011,9,13,0.0,5.7,74.4,0.00949,265.8,1.4,352,2
2011,9,14,0.0,5.2,78.2,0.01002,262.9,1.0,206,2
2011,9,15,0.0,6.6,98.7,0.01099,173.8,3.9,227,2
2011,9,16,0.0,3.7,93.6,0.00711,112.1,6.8,137,2
2011,9,17,0.0,3.2,97.8,0.00747,103.2,4.0,142,2
2011,9,18,0.0,5.2,99.6,0.00854,199.6,4.2,135,2
2011,9,19,0.0,4.8,94.0,0.00907,200.1,2.6,85,2
2011,9,20,0.0,4.4,88.4,0.01114,168.0,1.9,62,2
2011,9,21,29.6,2.2,100.0,0.01299,111.6,2.2,73,2
2011,9,22,7.7,3.8,100.0,0.01395,176.4,1.5,207,2
2011,9,23,42.4,2.8,100.0,0.01417,166.6,2.5,24,2
2011,9,24,11.6,3.2,100.0,0.0124,151.9,2.6,65,2
2011,9,25,8.0,3.7,100.0,0.01386,158.6,2.8,90,2
2011,9,26,8.3,4.3,100.0,0.01475,190.6,3.0,37,2
2011,9,27,3.4,4.5,100.0,0.01519,161.7,3.9,192,2
2011,9,28,0.0,5.2,100.0,0.014,219.9,3.7,215,2
2011,9,29,0.0,5.6,95.2,0.01008,236.9,3.1,280,2
2011,9,30,0.0,5.4,100.0,0.00874,218.0,3.7,264,2
2012,9,1,8.0,6.8,97.4,0.01599,206.6,3.2,246,2
2012,9,2,1.7,5.4,94.0,0.01715,167.6,3.0,221,2
2012,9,3,4.7,4.2,99.5,0.01727,143.2,2.9,194,2
2012,9,4,19.2,4.7,100.0,0.01647,179.5,3.3,187,2
2012,9,5,0.0,5.6,100.0,0.01618,194.1,3.8,215,2
2012,9,6,1.7,6.5,93.1,0.01606,199.1,4.1,220,2
2012,9,7,0.0,5.9,93.7,0.01567,246.7,2.4,74,2
2012,9,8,7.4,5.9,100.0,0.01643,191.7,4.4,208,2
2012,9,9,0.0,5.8,100.0,0.01115,271.8,3.9,360,2
2012,9,10,0.0,6.7,81.9,0.00737,253.0,3.2,355,2
2012,9,11,0.0,4.9,75.2,0.00763,227.4,1.6,347,2
2012,9,12,0.0,4.5,84.6,0.00836,201.8,1.5,33,2
2012,9,13,0.0,6.3,94.9,0.00846,267.3,2.8,96,2
2012,9,14,0.0,5.4,88.7,0.00932,242.8,1.8,123,2
2012,9,15,0.0,5.5,88.7,0.01033,247.7,1.9,175,2
2012,9,16,2.3,3.5,91.7,0.01284,124.2,2.2,49,2
2012,9,17,12.4,3.4,100.0,0.01365,124.2,3.0,25,2
2012,9,18,19.8,4.0,100.0,0.01441,154.5,5.5,189,2
2012,9,19,0.0,4.7,100.0,0.01082,237.3,3.9,152,2
2012,9,20,0.0,4.9,100.0,0.00917,252.5,2.5,94,2
2012,9,21,0.0,5.5,97.8,0.01026,226.5,2.7,22,2
2012,9,22,0.0,7.6,98.8,0.01211,245.9,5.0,214,2
2012,9,23,0.0,5.3,100.0,0.00765,255.8,3.4,330,2
2012,9,24,0.0,6.1,75.0,0.00454,254.4,3.0,176,2
2012,9,25,0.0,5.4,77.7,0.00546,245.1,2.0,195,2
2012,9,26,0.0,6.4,99.8,0.00906,236.4,3.1,195,2
2012,9,27,0.0,5.6,97.7,0.01083,238.8,2.3,200,2
2012,9,28,8.6,5.4,96.8,0.01174,210.7,2.4,206,2
2012,9,29,6.7,2.8,100.0,0.01256,149.3,1.5,152,2
2012,9,30,0.0,4.3,99.2,0.0098,230.0,1.8,317,2
2013,9,1,8.1,5.1,100.0,0.01627,202.1,4.4,224,2
2013,9,2,0.0,6.2,100.0,0.01687,271.5,3.5,232,2
2013,9,3,0.0,5.5,100.0,0.01571,240.8,2.6,253,2
2013,9,4,0.0,5.7,96.9,0.01499,269.0,2.5,111,2
2013,9,5,0.0,5.5,100.0,0.01458,273.7,1.8,172,2
2013,9,6,0.0,6.4,100.0,0.01133,276.5,3.4,152,2
2013,9,7,0.0,5.5,100.0,0.01202,273.7,2.5,142,2
2013,9,8,0.0,5.4,100.0,0.01237,263.3,2.0,292,2
2013,9,9,0.0,5.3,93.7,0.01357,238.1,1.9,152,2
2013,9,10,0.0,4.8,96.2,0.01587,205.8,2.4,199,2
2013,9,11,0.0,5.4,98.9,0.01601,221.4,2.7,223,2
2013,9,12,6.9,4.4,100.0,0.01515,181.6,3.3,266,2
2013,9,13,0.0,5.2,100.0,0.01273,257.5,3.6,310,2
2013,9,14,0.0,5.7,100.0,0.00817,261.8,4.0,155,2
2013,9,15,0.0,5.1,100.0,0.00927,263.3,2.4,105,2
2013,9,16,0.0,4.5,100.0,0.01335,206.1,2.2,271,2
2013,9,17,0.0,4.6,99.9,0.01039,179.7,4.5,132,2
2013,9,18,0.0,3.9,91.1,0.00922,179.1,2.6,107,2
2013,9,19,0.0,2.8,90.2,0.01002,127.8,1.3,211,2
2013,9,20,0.0,3.4,100.0,0.01263,160.9,2.2,205,2
2013,9,21,37.5,3.3,100.0,0.01353,139.5,3.5,183,2
2013,9,22,0.0,4.0,100.0,0.01192,227.2,3.7,162,2
2013,9,23,0.0,3.8,89.1,0.00971,188.2,2.2,135,2
2013,9,24,0.0,3.3,90.5,0.00944,179.8,1.4,50,2
2013,9,25,1.9,2.2,100.0,0.0109,102.0,1.7,63,2
2013,9,26,0.0,3.4,100.0,0.0104,167.5,2.9,147,2
2013,9,27,0.0,5.5,100.0,0.00823,243.9,3.6,132,2
2013,9,28,0.0,4.2,100.0,0.00917,194.8,3.8,127,2
2013,9,29,0.0,3.6,100.0,0.00876,166.5,3.1,144,2
2013,9,30,0.0,3.0,97.4,0.00816,149.0,1.5,163,2
2014,9,1,0.0,7.0,100.0,0.01464,278.7,2.8,262,2
2014,9,2,12.3,7.1,94.8,0.0131,270.9,2.4,261,2
2014,9,3,10.6,5.9,100.0,0.01487,248.0,2.2,236,2
2014,9,4,0.0,4.5,100.0,0.01512,188.3,2.0,202,2
2014,9,5,1.9,4.6,100.0,0.0154,223.5,1.5,7,2
2014,9,6,0.0,4.9,100.0,0.01525,204.9,2.1,199,2
2014,9,7,2.6,4.2,100.0,0.01501,186.9,2.3,50,2
2014,9,8,0.0,1.2,100.0,0.01395,93.4,3.7,119,2
2014,9,9,0.0,4.7,100.0,0.01253,262.7,3.6,150,2
2014,9,10,0.0,4.2,100.0,0.01327,232.3,2.2,107,2
2014,9,11,6.9,6.3,99.2,0.01495,228.5,3.9,224,2
2014,9,12,34.4,4.3,100.0,0.01548,168.1,2.3,2,2
2014,9,13,0.7,2.9,100.0,0.01495,124.7,2.4,111,2
2014,9,14,0.0,2.7,96.1,0.01174,116.3,3.9,131,2
2014,9,15,0.0,3.6,95.1,0.01259,223.4,1.7,7,2
2014,9,16,7.5,4.7,100.0,0.01366,218.2,2.5,244,2
2014,9,17,0.0,3.5,100.0,0.01263,233.3,2.1,307,2
2014,9,18,0.0,3.8,97.5,0.01233,219.8,1.5,110,2
2014,9,19,0.0,3.6,100.0,0.01234,147.5,3.9,83,2
2014,9,20,0.0,5.4,100.0,0.01074,230.1,3.8,112,2
2014,9,21,0.0,6.6,94.3,0.00991,251.3,3.4,298,2
2014,9,22,0.0,5.0,93.6,0.00951,224.0,3.9,340,2
2014,9,23,1.9,2.6,89.6,0.00731,82.9,4.4,138,2
2014,9,24,8.0,2.5,91.6,0.00843,58.1,5.1,146,2
