Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,12,20,0.0,3.5,94.9,0.00275,129.6,4.2,313,2
2001,12,21,0.0,3.2,73.8,0.00213,129.3,3.1,76,2
2001,12,22,0.0,2.6,70.5,0.00232,128.5,2.3,145,2
2001,12,23,0.9,1.7,100.0,0.00584,58.6,3.6,250,2
2001,12,24,0.4,2.9,100.0,0.00415,128.1,3.8,351,2
2001,12,25,0.0,2.0,84.4,0.00236,120.3,2.1,311,2
2001,12,26,0.0,2.2,72.5,0.00227,129.5,2.6,268,2
2001,12,27,0.0,2.7,76.2,0.00177,128.9,4.0,224,2
2001,12,28,0.0,3.3,78.6,0.00246,114.6,4.1,241,2
2001,12,29,0.0,4.2,84.1,0.00254,123.1,3.7,336,2
2001,12,30,0.0,1.8,80.2,0.00193,130.1,2.1,71,2
2001,12,31,0.0,1.2,64.1,0.00203,79.2,0.7,359,2
2002,12,1,0.0,2.5,79.8,0.00211,137.9,3.6,227,2
2002,12,2,0.0,2.6,66.3,0.00246,122.0,2.7,336,2
2002,12,3,0.0,3.6,78.6,0.00298,129.7,4.3,48,2
2002,12,4,6.2,2.2,91.1,0.00194,40.4,5.4,13,2
2002,12,5,18.7,1.0,100.0,0.0029,65.5,3.5,350,2
2002,12,6,0.0,1.4,95.9,0.00269,132.2,2.7,344,2
2002,12,7,0.0,1.3,89.2,0.00228,133.4,1.2,255,2
2002,12,8,0.0,1.7,79.4,0.0027,129.5,1.4,36,2
2002,12,9,0.0,2.3,84.7,0.00289,125.7,4.6,23,2
2002,12,10,0.3,1.5,91.3,0.004,30.9,5.7,15,2
2002,12,11,9.7,2.0,100.0,0.00437,76.5,2.7,244,2
2002,12,12,0.0,1.5,93.5,0.00458,84.2,1.9,72,2
2002,12,13,25.7,2.2,100.0,0.0059,47.6,3.7,258,2
2002,12,14,0.5,3.1,95.5,0.00433,85.9,6.4,289,2
2002,12,15,0.0,2.5,89.3,0.00335,127.5,2.9,270,2
2002,12,16,0.0,2.9,87.1,0.00394,123.2,2.8,64,2
2002,12,17,0.0,2.5,83.6,0.00301,118.2,3.3,72,2
2002,12,18,0.0,2.5,81.2,0.00427,67.0,3.6,107,2
2002,12,19,0.5,1.9,92.9,0.00747,58.8,3.8,213,2
2002,12,20,19.0,3.6,100.0,0.00683,87.1,6.4,265,2
2002,12,21,0.0,3.2,88.4,0.00319,128.8,4.0,234,2
2002,12,22,0.0,3.5,81.1,0.0044,113.9,4.8,288,2
2002,12,23,0.0,2.5,87.8,0.00392,96.9,3.0,65,2
2002,12,24,27.1,1.5,100.0,0.00547,42.3,3.1,285,2
2002,12,25,1.1,2.8,95.5,0.00393,98.2,6.8,299,2
2002,12,26,0.0,2.3,83.8,0.00258,127.1,3.1,308,2
2002,12,27,0.0,1.6,83.0,0.00257,127.3,1.5,296,2
2002,12,28,0.0,2.5,85.3,0.00265,122.7,3.2,267,2
2002,12,29,0.0,1.8,86.1,0.00516,126.4,2.1,157,2
2002,12,30,0.0,2.3,85.9,0.00418,128.6,2.1,163,2
2002,12,31,0.0,2.1,87.2,0.00582,81.2,2.0,359,2
2003,12,1,0.0,4.3,80.8,0.00319,132.1,4.0,335,2
2003,12,2,0.0,2.9,74.0,0.0021,137.4,3.0,51,2
2003,12,3,0.0,2.8,56.1,0.00214,98.5,3.7,62,2
2003,12,4,9.7,1.7,100.0,0.00366,29.9,4.7,333,2
2003,12,5,0.0,2.0,100.0,0.0046,124.1,2.4,328,2
2003,12,6,0.0,2.5,94.0,0.00341,108.4,4.4,324,2
2003,12,7,0.0,2.6,89.1,0.0025,131.0,3.4,1,2
2003,12,8,0.0,1.8,77.2,0.00253,128.1,1.5,131,2
2003,12,9,0.0,2.1,85.7,0.00363,122.9,1.8,144,2
2003,12,10,30.0,3.1,100.0,0.00693,56.0,4.9,275,2
2003,12,11,0.0,3.5,99.6,0.00379,126.9,5.2,335,2
2003,12,12,0.0,2.1,89.3,0.00296,96.6,2.6,46,2
2003,12,13,10.8,2.9,78.4,0.00339,98.2,5.5,19,2
2003,12,14,7.8,1.4,100.0,0.00413,30.0,4.2,297,2
2003,12,15,0.0,2.2,98.2,0.00325,127.3,2.4,133,2
2003,12,16,0.6,2.3,84.1,0.00469,119.7,2.4,248,2
2003,12,17,3.3,2.3,100.0,0.005,67.6,4.8,258,2
2003,12,18,0.0,2.6,81.6,0.00296,111.5,3.9,273,2
2003,12,19,0.0,2.7,89.8,0.00284,84.4,5.0,311,2
2003,12,20,0.0,2.5,80.2,0.00205,128.6,4.8,310,2
2003,12,21,0.0,1.7,85.4,0.002,127.0,2.5,220,2
2003,12,22,0.0,2.7,81.0,0.00263,127.0,2.9,173,2
2003,12,23,0.0,2.2,84.3,0.00515,100.2,2.3,204,2
2003,12,24,3.9,3.2,100.0,0.00598,87.8,4.0,332,2
2003,12,25,0.0,2.5,84.4,0.00253,128.5,3.0,326,2
2003,12,26,0.0,2.5,73.6,0.00226,129.4,2.6,325,2
2003,12,27,0.0,2.7,79.4,0.0025,128.6,2.5,338,2
2003,12,28,0.0,1.7,77.2,0.00288,128.4,1.2,170,2
2003,12,29,0.0,2.8,84.2,0.00361,119.1,2.1,244,2
2003,12,30,0.0,3.4,96.3,0.00486,121.9,4.7,344,2
2003,12,31,0.0,1.9,77.5,0.00265,131.3,1.6,359,2
2004,12,1,2.2,4.1,100.0,0.00541,109.8,6.0,224,2
2004,12,2,0.0,2.6,77.2,0.00302,135.4,2.2,328,2
2004,12,3,0.0,2.7,83.0,0.00283,134.1,2.5,306,2
2004,12,4,0.0,1.9,68.1,0.00301,131.2,1.3,276,2
2004,12,5,0.0,2.0,71.7,0.00357,127.5,1.4,271,2
2004,12,6,3.3,1.2,86.2,0.00568,30.4,1.4,169,2
2004,12,7,0.3,5.1,92.0,0.00871,107.6,5.3,196,2
2004,12,8,0.0,3.1,89.3,0.00643,127.0,2.1,256,2
2004,12,9,1.6,3.5,89.2,0.00848,76.4,3.7,137,2
2004,12,10,11.3,5.4,100.0,0.00819,92.0,6.2,199,2
2004,12,11,0.0,4.2,80.3,0.00403,102.1,5.2,251,2
2004,12,12,0.0,3.0,82.8,0.00343,124.1,4.1,274,2
2004,12,13,0.0,4.1,85.8,0.00319,126.0,5.1,261,2
2004,12,14,0.0,2.9,74.6,0.00192,111.2,5.3,333,2
2004,12,15,0.0,2.5,74.1,0.00162,130.9,3.9,344,2
2004,12,16,0.0,1.8,68.8,0.00178,130.7,1.5,305,2
2004,12,17,0.0,1.4,67.7,0.00254,64.2,1.1,232,2
2004,12,18,0.0,2.0,81.2,0.00294,126.0,1.7,308,2
2004,12,19,1.7,3.4,75.0,0.00274,82.3,4.2,273,2
2004,12,20,0.0,2.7,66.8,0.00093,131.7,5.2,323,2
2004,12,21,0.0,2.9,63.0,0.00171,125.3,3.4,204,2
2004,12,22,0.0,2.0,81.6,0.0043,92.3,2.6,147,2
2004,12,23,9.4,3.9,100.0,0.00638,47.4,6.3,175,2
2004,12,24,0.3,3.4,85.9,0.00239,86.2,4.8,5,2
2004,12,25,0.0,2.9,67.0,0.0019,115.6,4.2,20,2
2004,12,26,9.5,2.4,90.6,0.00213,107.5,5.1,5,2
2004,12,27,0.0,2.3,79.4,0.00166,131.6,3.2,348,2
2004,12,28,0.0,0.7,66.7,0.0032,126.2,1.6,67,2
2004,12,29,0.0,1.7,82.8,0.00267,127.6,1.8,205,2
2004,12,30,0.0,2.0,83.5,0.00381,104.4,1.6,292,2
2004,12,31,0.0,1.8,83.0,0.00472,115.9,1.6,147,2
2005,12,1,0.0,2.4,89.6,0.00438,92.7,3.0,300,2
2005,12,2,0.0,3.3,85.6,0.00266,134.5,4.6,74,2
2005,12,3,0.7,2.0,61.3,0.00311,87.6,2.2,222,2
2005,12,4,10.4,2.6,92.0,0.00712,94.9,3.0,122,2
2005,12,5,22.9,1.5,100.0,0.00751,47.2,2.3,356,2
2005,12,6,0.0,2.1,100.0,0.0034,131.8,2.7,66,2
2005,12,7,0.0,2.2,79.2,0.00271,130.6,2.0,64,2
2005,12,8,2.4,2.2,69.2,0.00295,56.9,4.7,4,2
2005,12,9,4.9,2.5,100.0,0.00378,118.4,4.1,11,2
2005,12,10,0.0,2.1,84.4,0.00307,126.6,2.4,266,2
2005,12,11,0.0,3.0,88.6,0.00314,127.8,4.2,256,2
2005,12,12,0.3,2.2,85.2,0.00352,78.3,2.9,353,2
2005,12,13,0.0,2.4,84.5,0.00262,129.5,4.0,51,2
2005,12,14,0.0,2.3,70.4,0.00199,83.4,3.6,85,2
2005,12,15,27.5,1.5,100.0,0.00492,32.8,4.4,271,2
2005,12,16,0.8,2.0,100.0,0.00363,126.1,2.1,29,2
2005,12,17,4.4,2.3,81.9,0.00361,90.8,3.0,27,2
2005,12,18,6.5,2.3,100.0,0.00391,78.7,4.1,343,2
2005,12,19,1.5,2.3,93.2,0.00318,125.9,2.7,358,2
2005,12,20,0.0,2.2,78.3,0.0023,126.4,2.4,2,2
2005,12,21,0.0,2.5,68.9,0.00168,125.5,2.7,340,2
2005,12,22,10.3,1.5,80.6,0.00215,115.5,1.6,265,2
2005,12,23,8.0,2.0,87.8,0.00267,118.2,2.2,209,2
2005,12,24,0.0,2.1,82.9,0.00317,129.6,2.6,180,2
2005,12,25,7.6,2.5,100.0,0.00561,70.8,4.4,272,2
2005,12,26,0.0,3.3,91.1,0.00398,116.4,5.9,299,2
2005,12,27,0.0,2.5,87.5,0.00322,126.7,2.3,171,2
2005,12,28,10.2,2.2,84.3,0.005,119.9,3.1,258,2
2005,12,29,0.7,3.2,100.0,0.00504,80.5,4.1,304,2
2005,12,30,0.0,2.3,88.3,0.00406,126.1,2.4,213,2
2005,12,31,0.0,1.8,89.5,0.00516,93.4,3.6,359,2
2006,12,1,7.7,4.3,100.0,0.00858,74.1,5.9,345,2
2006,12,2,0.0,3.4,93.0,0.00367,133.9,3.7,37,2
2006,12,3,4.0,1.9,90.7,0.00385,48.9,3.7,342,2
2006,12,4,0.0,2.5,100.0,0.00273,135.4,3.7,294,2
2006,12,5,0.0,1.6,72.9,0.00221,132.7,1.0,130,2
2006,12,6,0.0,2.0,76.6,0.00333,109.1,1.6,268,2
2006,12,7,0.0,4.7,97.2,0.00341,127.7,5.4,339,2
2006,12,8,0.0,2.8,65.2,0.00128,134.4,4.2,313,2
2006,12,9,0.0,1.6,64.3,0.00129,134.8,1.3,245,2
2006,12,10,0.0,2.0,56.8,0.00188,130.8,1.4,259,2
2006,12,11,0.0,2.0,72.8,0.00313,105.5,1.2,60,2
2006,12,12,0.0,2.3,81.8,0.00385,128.9,1.7,112,2
2006,12,13,0.0,1.3,100.0,0.00666,36.9,1.3,180,2
2006,12,14,0.0,2.3,100.0,0.00677,122.1,1.7,223,2
2006,12,15,0.0,3.4,100.0,0.00606,124.3,2.7,320,2
2006,12,16,0.0,3.3,92.5,0.00445,125.0,2.6,160,2
2006,12,17,0.0,2.2,89.7,0.00548,123.3,1.4,238,2
2006,12,18,0.0,2.8,98.5,0.00628,121.7,1.9,322,2
2006,12,19,0.0,3.3,94.9,0.00569,120.3,2.4,73,2
2006,12,20,0.0,3.1,95.7,0.00403,107.3,3.2,83,2
2006,12,21,0.0,1.8,90.1,0.00591,35.9,1.9,129,2
2006,12,22,28.4,3.0,100.0,0.00868,43.8,4.7,229,2
2006,12,23,1.8,3.4,100.0,0.00805,107.0,3.2,350,2
2006,12,24,0.0,3.2,97.3,0.00508,123.5,2.9,105,2
2006,12,25,42.1,3.1,100.0,0.00766,45.9,5.0,228,2
2006,12,26,0.0,4.4,100.0,0.00511,84.5,6.6,294,2
2006,12,27,0.0,2.2,91.0,0.00291,127.3,2.3,68,2
2006,12,28,0.0,1.8,82.3,0.00314,127.4,1.3,19,2
2006,12,29,0.0,1.5,91.4,0.00658,97.8,2.4,44,2
2006,12,30,0.0,2.1,95.7,0.00507,67.7,2.3,113,2
2006,12,31,1.6,2.3,100.0,0.00741,41.1,3.7,359,2
2007,12,1,5.2,4.1,55.9,0.00216,134.0,2.9,97,2
2007,12,2,0.0,1.6,75.5,0.00519,63.0,2.1,290,2
2007,12,3,0.0,4.6,95.8,0.00515,131.3,6.2,308,2
2007,12,4,0.0,3.0,64.9,0.00186,128.1,2.5,196,2
2007,12,5,0.0,4.2,60.3,0.00251,64.4,3.7,11,2
2007,12,6,0.0,2.7,80.4,0.00217,132.3,3.8,66,2
2007,12,7,0.0,2.0,56.1,0.00343,96.2,1.6,201,2
2007,12,8,0.0,2.9,89.5,0.00661,101.9,2.4,172,2
2007,12,9,0.0,2.5,95.0,0.00793,71.7,2.4,196,2
2007,12,10,0.0,3.6,95.2,0.00875,83.3,3.1,199,2
2007,12,11,0.0,3.6,89.1,0.00814,119.6,2.6,212,2
2007,12,12,0.0,4.7,94.5,0.0092,117.8,3.9,206,2
2007,12,13,0.0,4.3,93.6,0.00847,88.1,3.9,317,2
2007,12,14,0.0,2.7,83.0,0.00774,82.0,2.0,80,2
2007,12,15,0.0,2.9,86.7,0.00588,53.9,5.0,292,2
2007,12,16,0.0,3.5,94.2,0.00449,107.4,6.3,311,2
2007,12,17,0.0,2.8,76.8,0.00209,129.4,4.0,342,2
2007,12,18,0.0,1.7,66.4,0.00191,123.3,1.5,193,2
2007,12,19,53.2,1.8,87.5,0.00338,62.1,2.2,46,2
2007,12,20,0.0,2.0,85.1,0.00458,82.3,2.1,47,2
2007,12,21,0.6,2.3,92.2,0.005,42.6,5.7,38,2
2007,12,22,0.0,2.2,88.0,0.00581,47.1,4.6,151,2
2007,12,23,0.0,2.2,96.5,0.00748,35.6,4.5,276,2
2007,12,24,5.2,2.5,100.0,0.00367,127.0,2.2,25,2
2007,12,25,0.8,2.8,75.7,0.00339,82.5,2.7,3,2
2007,12,26,3.4,1.6,100.0,0.00433,39.4,3.8,233,2
2007,12,27,7.0,1.5,100.0,0.00463,113.7,1.4,127,2
2007,12,28,0.0,1.6,92.1,0.00706,52.3,3.5,188,2
2007,12,29,0.0,4.0,96.7,0.00658,76.1,3.4,161,2
2007,12,30,42.5,1.8,100.0,0.00905,34.3,3.5,221,2
2007,12,31,0.0,2.4,100.0,0.00556,129.9,2.4,359,2
2008,12,1,0.0,3.8,88.2,0.00409,127.5,6.5,227,2
2008,12,2,0.0,2.0,78.5,0.00287,133.1,2.3,266,2
2008,12,3,0.0,1.9,80.7,0.00279,134.3,1.9,217,2
2008,12,4,0.0,2.2,78.1,0.00371,129.3,2.2,216,2
2008,12,5,0.0,2.1,90.2,0.00389,95.9,2.4,340,2
2008,12,6,0.0,1.5,85.9,0.00408,114.6,1.7,104,2
2008,12,7,0.0,2.4,94.1,0.00263,130.6,4.3,320,2
2008,12,8,0.0,2.2,63.4,0.00218,120.0,2.1,61,2
2008,12,9,1.0,2.4,82.7,0.00585,75.3,3.6,120,2
2008,12,10,10.0,3.0,94.0,0.00948,79.9,4.4,161,2
2008,12,11,40.2,2.5,100.0,0.00974,57.8,5.5,154,2
2008,12,12,0.6,3.6,100.0,0.00421,126.5,5.4,269,2
2008,12,13,0.0,2.0,81.0,0.00233,130.1,2.4,354,2
2008,12,14,0.0,1.3,69.7,0.00382,81.3,1.5,72,2
2008,12,15,0.5,2.4,91.3,0.00737,98.2,2.6,149,2
2008,12,16,0.0,1.7,92.8,0.00845,44.6,2.3,147,2
2008,12,17,0.0,2.1,95.0,0.0088,56.6,2.6,168,2
2008,12,18,0.0,2.0,93.8,0.00871,75.1,1.8,252,2
2008,12,19,0.0,4.1,95.1,0.00895,96.3,5.4,207,2
2008,12,20,8.2,2.7,92.4,0.00822,99.4,2.5,249,2
2008,12,21,1.6,3.4,100.0,0.0057,103.7,5.7,252,2
2008,12,22,0.0,2.9,62.2,0.00142,131.8,5.2,322,2
2008,12,23,0.0,2.0,54.0,0.00184,124.2,2.3,42,2
2008,12,24,0.0,2.2,91.4,0.00647,71.4,3.5,142,2
2008,12,25,2.8,2.1,100.0,0.00811,62.9,2.7,206,2
2008,12,26,0.9,1.7,85.7,0.00544,29.0,2.8,62,2
2008,12,27,0.4,1.4,88.8,0.00661,40.3,1.8,77,2
2008,12,28,0.4,5.6,95.1,0.00531,112.6,4.0,186,2
2008,12,29,2.3,1.7,100.0,0.00732,80.0,2.1,282,2
2008,12,30,0.0,3.3,80.0,0.00361,131.1,2.7,300,2
2008,12,31,0.0,3.2,82.9,0.00321,130.9,6.6,293,2
2009,12,1,0.0,2.2,100.0,0.00329,137.6,2.2,105,2
2009,12,2,40.1,1.7,100.0,0.00785,36.5,5.3,230,2
2009,12,3,0.0,3.2,100.0,0.0064,128.9,4.4,5,2
2009,12,4,0.4,2.0,74.8,0.00477,93.5,1.9,314,2
2009,12,5,3.8,1.6,100.0,0.0051,49.8,3.6,5,2
2009,12,6,0.0,1.7,92.0,0.00287,130.8,2.5,15,2
2009,12,7,0.0,1.2,86.7,0.00354,69.8,1.7,53,2
2009,12,8,15.9,1.6,90.8,0.00471,70.2,3.8,203,2
2009,12,9,16.4,3.7,100.0,0.00788,108.1,7.1,271,2
2009,12,10,0.0,3.4,81.0,0.00318,130.4,4.7,334,2
2009,12,11,0.0,2.5,69.9,0.0013,88.7,3.1,34,2
2009,12,12,2.2,2.4,39.5,0.00192,118.2,3.0,8,2
2009,12,13,3.6,1.2,99.1,0.00486,32.5,2.8,272,2
2009,12,14,0.0,1.8,95.0,0.00606,122.5,2.3,223,2
2009,12,15,0.4,3.1,95.2,0.00769,102.1,3.5,355,2
2009,12,16,0.0,3.2,89.8,0.00296,128.8,4.8,14,2
2009,12,17,0.0,2.1,76.7,0.00207,127.2,2.6,61,2
2009,12,18,25.6,2.0,79.8,0.00305,45.2,5.8,341,2
2009,12,19,0.9,1.6,96.4,0.00334,72.9,4.6,296,2
2009,12,20,0.0,1.8,89.0,0.00321,74.1,3.4,296,2
2009,12,21,0.0,1.7,86.2,0.00288,124.5,2.1,348,2
2009,12,22,0.0,1.5,85.0,0.00294,124.6,1.6,48,2
2009,12,23,0.0,1.5,85.4,0.00278,115.7,1.5,49,2
2009,12,24,0.0,2.3,84.0,0.00309,124.1,4.2,106,2
2009,12,25,37.4,1.5,100.0,0.00666,34.5,5.8,273,2
2009,12,26,0.0,2.0,94.9,0.00534,126.0,2.9,255,2
2009,12,27,3.5,2.3,93.4,0.00315,128.3,2.8,274,2
2009,12,28,0.0,2.3,84.7,0.00291,96.1,5.0,329,2
2009,12,29,0.0,1.5,79.4,0.00285,130.5,4.2,47,2
2009,12,30,3.8,1.7,73.1,0.00204,96.6,2.7,22,2
2009,12,31,3.6,1.0,99.5,0.00319,37.1,1.5,359,2
2010,12,1,0.0,1.0,100.0,0.00525,110.8,6.4,319,2
2010,12,2,0.0,2.2,71.2,0.00224,124.3,2.1,304,2
2010,12,3,0.0,2.1,72.2,0.0024,101.4,1.7,136,2
2010,12,4,2.0,1.7,82.3,0.00323,91.7,2.7,321,2
2010,12,5,0.0,2.4,100.0,0.0027,96.3,5.5,306,2
2010,12,6,0.0,2.3,72.5,0.00181,110.5,4.4,309,2
2010,12,7,0.0,2.4,61.4,0.00136,134.4,4.4,326,2
2010,12,8,0.0,2.0,58.7,0.00132,128.4,2.7,355,2
2010,12,9,0.0,2.6,50.2,0.00133,133.3,2.7,12,2
2010,12,10,0.0,2.0,46.0,0.00139,114.5,1.3,9,2
2010,12,11,6.2,1.2,74.0,0.00324,40.5,1.9,207,2
2010,12,12,5.3,1.8,100.0,0.00421,35.7,4.9,287,2
2010,12,13,0.0,2.9,66.5,0.00144,79.2,7.8,303,2
2010,12,14,0.0,2.5,63.2,0.00131,132.8,5.2,309,2
2010,12,15,0.0,2.0,56.5,0.00114,130.9,2.4,208,2
2010,12,16,1.5,3.0,85.4,0.00332,31.3,3.7,292,2
2010,12,17,0.0,1.5,100.0,0.00455,122.8,2.9,49,2
2010,12,18,9.3,0.9,83.2,0.00337,38.8,3.5,354,2
2010,12,19,0.0,1.9,100.0,0.00294,88.6,4.1,323,2
2010,12,20,0.0,2.5,72.7,0.00205,128.3,3.8,271,2
2010,12,21,0.0,1.5,71.1,0.00291,51.5,1.9,265,2
2010,12,22,0.0,1.8,100.0,0.00467,56.3,2.8,335,2
2010,12,23,0.0,3.2,85.4,0.0024,128.4,5.7,337,2
2010,12,24,0.0,2.1,65.2,0.00191,126.1,2.1,158,2
2010,12,25,6.1,2.0,66.3,0.00232,102.3,1.8,347,2
2010,12,26,2.8,0.8,100.0,0.00269,29.8,5.5,303,2
2010,12,27,0.0,2.5,81.5,0.00211,121.1,6.3,292,2
2010,12,28,0.0,2.7,75.8,0.00202,130.2,2.9,322,2
2010,12,29,0.0,1.6,100.0,0.00326,127.9,2.3,31,2
2010,12,30,0.0,1.4,65.3,0.00222,80.1,1.1,110,2
2010,12,31,5.2,2.5,100.0,0.00377,101.1,1.3,359,2
2011,12,1,0.0,2.9,93.8,0.0031,136.0,3.0,339,2
2011,12,2,0.0,1.8,85.2,0.00297,135.8,1.1,294,2
2011,12,3,0.0,2.8,92.0,0.00323,133.0,2.4,143,2
2011,12,4,0.0,2.8,100.0,0.00441,129.0,2.4,129,2
2011,12,5,0.0,2.9,100.0,0.00693,72.6,2.7,73,2
2011,12,6,0.0,3.5,100.0,0.00975,81.8,4.0,23,2
2011,12,7,9.9,0.9,100.0,0.01021,53.2,5.8,191,2
2011,12,8,0.0,2.9,96.9,0.00369,131.8,4.8,324,2
2011,12,9,0.0,2.0,93.3,0.00321,98.6,1.4,144,2
2011,12,10,0.0,2.5,100.0,0.00398,125.7,3.4,359,2
2011,12,11,0.0,3.0,85.0,0.00249,130.2,3.9,152,2
2011,12,12,0.0,3.1,77.6,0.00325,65.5,3.8,158,2
2011,12,13,0.0,2.6,100.0,0.00454,107.2,2.2,344,2
2011,12,14,0.0,1.8,96.5,0.005,103.6,1.2,183,2
2011,12,15,0.0,3.2,100.0,0.00641,101.8,3.2,191,2
2011,12,16,1.2,2.9,100.0,0.00808,69.7,2.9,231,2
2011,12,17,0.0,1.8,100.0,0.00581,78.0,3.7,347,2
2011,12,18,0.0,2.5,86.7,0.00322,128.7,2.7,343,2
2011,12,19,0.0,3.6,97.8,0.00321,121.1,2.8,9,2
2011,12,20,0.0,2.6,100.0,0.00547,80.3,2.4,188,2
2011,12,21,2.9,2.4,99.8,0.00874,33.5,3.9,6,2
2011,12,22,0.0,2.9,100.0,0.00969,82.7,3.5,181,2
2011,12,23,0.0,3.1,100.0,0.00922,117.9,4.8,237,2
2011,12,24,0.0,2.9,88.9,0.0045,125.3,3.5,161,2
2011,12,25,0.0,2.0,94.6,0.00372,73.4,1.8,21,2
2011,12,26,0.0,2.9,100.0,0.00383,129.2,3.6,339,2
2011,12,27,16.5,3.7,100.0,0.00471,70.3,4.8,180,2
2011,12,28,0.0,3.4,89.2,0.00407,119.2,6.0,284,2
2011,12,29,0.0,2.2,84.7,0.00315,124.0,1.9,233,2
2011,12,30,0.0,3.2,100.0,0.00375,122.1,2.9,198,2
2011,12,31,0.0,3.8,95.5,0.00616,126.6,4.7,237,2
2012,12,1,0.0,2.1,91.6,0.00476,88.6,1.3,22,2
2012,12,2,0.0,2.6,88.3,0.00653,64.7,2.0,26,2
2012,12,3,0.0,3.4,93.4,0.00732,110.0,2.4,201,2
2012,12,4,0.0,3.5,90.4,0.00805,89.8,2.8,1,2
2012,12,5,2.1,2.9,100.0,0.00798,57.2,3.0,219,2
2012,12,6,0.0,2.7,81.8,0.00569,86.3,3.8,121,2
2012,12,7,0.4,2.6,86.0,0.00563,53.4,2.7,113,2
2012,12,8,0.0,2.9,94.2,0.00769,119.8,2.0,257,2
2012,12,9,0.0,2.6,100.0,0.00783,63.2,2.3,8,2
2012,12,10,0.0,4.8,88.4,0.01012,106.5,4.3,188,2
2012,12,11,0.0,3.4,100.0,0.00819,117.3,3.4,229,2
2012,12,12,15.3,2.0,100.0,0.00573,45.5,3.7,157,2
2012,12,13,4.4,2.8,94.0,0.00429,78.1,5.3,156,2
2012,12,14,0.0,2.3,79.8,0.00358,127.7,1.9,352,2
2012,12,15,0.5,1.6,95.2,0.00393,70.2,1.2,62,2
2012,12,16,18.9,1.3,92.2,0.007,50.5,1.1,14,2
2012,12,17,17.8,2.1,98.5,0.00917,69.8,2.2,8,2
2012,12,18,0.0,2.8,100.0,0.00718,123.5,4.8,256,2
2012,12,19,0.0,3.6,85.2,0.00372,126.0,2.5,276,2
2012,12,20,9.4,3.3,100.0,0.00505,89.9,3.3,45,2
2012,12,21,0.0,2.7,100.0,0.00465,85.4,8.9,261,2
2012,12,22,0.0,4.4,72.1,0.00222,128.6,5.7,295,2
2012,12,23,0.0,3.2,69.9,0.0022,124.1,2.6,262,2
2012,12,24,5.3,2.7,76.5,0.00385,63.6,2.9,211,2
2012,12,25,0.7,2.2,100.0,0.00534,122.8,2.3,101,2
2012,12,26,14.5,3.1,100.0,0.00682,66.1,6.3,40,2
2012,12,27,0.0,3.2,96.7,0.0036,126.8,6.1,278,2
2012,12,28,0.0,2.1,87.9,0.00298,121.8,2.1,167,2
2012,12,29,14.1,2.6,88.7,0.00439,97.9,3.5,313,2
2012,12,30,0.0,3.3,78.8,0.0028,130.8,5.7,319,2
2012,12,31,0.0,2.5,72.1,0.0024,112.4,2.5,0,2
2013,12,1,0.0,1.7,100.0,0.00385,85.2,1.6,352,2
2013,12,2,0.0,1.8,95.6,0.00528,126.2,1.4,291,2
2013,12,3,2.4,1.6,88.5,0.00496,54.4,1.3,186,2
2013,12,4,1.6,1.8,99.9,0.00765,81.2,1.5,37,2
2013,12,5,4.6,1.7,100.0,0.00865,54.2,2.6,13,2
2013,12,6,0.0,4.5,97.7,0.01092,117.2,4.6,190,2
2013,12,7,2.9,0.3,100.0,0.0103,33.8,4.4,192,2
2013,12,8,5.0,1.2,95.4,0.00397,30.4,4.7,138,2
2013,12,9,7.0,1.3,100.0,0.00425,45.4,1.8,149,2
2013,12,10,7.6,2.0,100.0,0.00629,65.4,3.9,294,2
2013,12,11,0.0,2.2,88.3,0.00276,132.5,2.5,351,2
2013,12,12,0.0,2.9,71.4,0.00213,130.6,3.4,342,2
2013,12,13,0.0,1.9,69.3,0.00207,129.3,1.5,309,2
2013,12,14,22.0,2.4,96.3,0.00383,42.8,2.5,77,2
2013,12,15,3.2,1.1,100.0,0.0066,83.6,3.5,281,2
2013,12,16,0.0,2.6,100.0,0.00366,125.7,2.8,282,2
2013,12,17,0.0,3.3,100.0,0.00374,125.3,3.5,224,2
2013,12,18,0.0,2.7,94.5,0.00333,128.7,3.8,299,2
2013,12,19,0.0,2.6,82.0,0.00277,127.9,2.0,208,2
2013,12,20,0.0,2.6,100.0,0.00515,117.0,2.1,191,2
2013,12,21,0.0,2.8,100.0,0.00811,101.0,2.3,9,2
2013,12,22,7.1,4.1,100.0,0.01086,91.2,4.7,1,2
2013,12,23,12.5,1.0,100.0,0.01124,40.7,4.3,193,2
2013,12,24,0.0,1.2,100.0,0.00544,93.8,5.0,346,2
2013,12,25,0.0,2.3,72.4,0.00196,132.0,3.4,152,2
2013,12,26,0.0,1.9,83.7,0.00292,72.8,1.9,178,2
2013,12,27,0.0,2.5,93.9,0.00275,129.8,2.8,356,2
2013,12,28,1.2,2.0,81.0,0.00245,109.0,1.5,173,2
2013,12,29,37.6,2.9,100.0,0.00613,51.8,3.7,203,2
2013,12,30,0.0,2.2,100.0,0.00492,114.7,2.5,305,2
2013,12,31,0.0,2.4,100.0,0.00443,114.7,2.4,310,2
2014,12,1,0.0,3.9,98.0,0.00571,128.9,3.0,225,2
2014,12,2,0.0,1.1,100.0,0.00672,73.6,2.8,42,2
2014,12,3,0.0,0.9,100.0,0.00821,105.4,2.7,3,2
